,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
323,0,1526054777601.0908,1526054777576.0908,379,1526054777577.7698,1526054777600.8818,0
324,0,1526054777671.0908,1526054777644.0908,380,1526054777645.1848,1526054777669.4468,0
325,0,1526054777735.0908,1526054777710.0908,381,1526054777711.3938,1526054777734.207,0
326,0,1526054777802.0908,1526054777777.0908,382,1526054777778.15,1526054777801.2869,0
327,0,1526054777870.0908,1526054777845.0908,383,1526054777846.794,1526054777869.0999,0
328,0,1526054777938.0908,1526054777911.0908,384,1526054777912.9927,1526054777935.6768,0
329,0,1526054778005.0908,1526054777978.0908,385,1526054777979.7358,1526054778003.6138,0
330,0,1526054778078.0908,1526054778055.0908,386,1526054778050.794,1526054778077.315,0
331,0,1526054778136.0908,1526054778112.0908,387,1526054778113.2559,1526054778135.587,0
332,0,1526054778207.0908,1526054778180.0908,388,1526054778182.3298,1526054778206.468,0
333,0,1526054778281.0908,1526054778246.0908,389,1526054778247.347,1526054778278.4558,0
334,0,1526054778340.0908,1526054778313.0908,390,1526054778314.8198,1526054778339.126,0
335,0,1526054778406.0908,1526054778380.0908,391,1526054778381.893,1526054778405.1929,0
336,0,1526054778473.0908,1526054778447.0908,392,1526054778448.31,1526054778472.536,0
337,0,1526054778548.0908,1526054778514.0908,393,1526054778515.159,1526054778547.7708,0
338,0,1526054778618.0908,1526054778581.0908,394,1526054778583.785,1526054778617.16,0
339,0,1526054778684.0908,1526054778648.0908,395,1526054778649.8828,1526054778683.535,0
340,0,1526054778750.0908,1526054778715.0908,396,1526054778716.5737,1526054778746.73,0
341,0,1526054778819.0908,1526054778784.0908,397,1526054778785.3079,1526054778818.0579,0
342,0,1526054778882.0908,1526054778849.0908,398,1526054778851.0107,1526054778881.0989,0
343,0,1526054778939.0908,1526054778916.0908,399,1526054778917.7048,1526054778938.5967,0
344,0,1526054779019.0908,1526054778985.0908,400,1526054778984.595,1526054779017.0889,0
345,0,1526054779072.0908,1526054779050.0908,401,1526054779051.5,1526054779071.692,0
346,0,1526054779141.0908,1526054779117.0908,402,1526054779118.1409,1526054779140.251,0
347,0,1526054779209.0908,1526054779185.0908,403,1526054779186.722,1526054779208.7397,0
348,0,1526054779280.0908,1526054779252.0908,404,1526054779257.157,1526054779279.138,0
349,0,1526054779342.0908,1526054779318.0908,405,1526054779319.667,1526054779341.6528,0
350,0,1526054779407.0908,1526054779385.0908,406,1526054779387.0999,1526054779406.8577,0
351,0,1526054779477.0908,1526054779452.0908,407,1526054779453.4348,1526054779476.2368,0
352,0,1526054779546.0908,1526054779519.0908,408,1526054779520.1619,1526054779545.8198,0
353,0,1526054779612.0908,1526054779587.0908,409,1526054779587.7769,1526054779610.022,0
354,0,1526054779676.0908,1526054779653.0908,410,1526054779655.0168,1526054779675.1638,0
355,0,1526054779749.0908,1526054779721.0908,411,1526054779722.428,1526054779747.899,0
356,0,1526054779811.0908,1526054779788.0908,412,1526054779789.23,1526054779810.665,0
357,0,1526054779878.0908,1526054779854.0908,413,1526054779855.8027,1526054779877.567,0
358,0,1526054779948.0908,1526054779921.0908,414,1526054779922.418,1526054779946.7798,0
359,0,1526054780018.0908,1526054779988.0908,415,1526054779989.7388,1526054780017.31,0
360,0,1526054780083.0908,1526054780055.0908,416,1526054780056.9836,1526054780082.618,0
361,0,1526054780155.0908,1526054780122.0908,417,1526054780123.6648,1526054780153.8828,0
362,0,1526054780215.0908,1526054780189.0908,418,1526054780190.816,1526054780214.1848,0
363,0,1526054780285.0908,1526054780257.0908,419,1526054780257.115,1526054780284.828,0
364,0,1526054780359.0908,1526054780323.0908,420,1526054780324.9739,1526054780356.2607,0
365,0,1526054780417.0908,1526054780390.0908,421,1526054780392.025,1526054780415.96,0
366,0,1526054780485.0908,1526054780457.0908,422,1526054780458.4,1526054780482.3398,0
367,0,1526054780557.0908,1526054780524.0908,423,1526054780525.8008,1526054780556.0059,0
368,0,1526054780649.0908,1526054780591.0908,424,1526054780593.0488,1526054780647.9568,0
369,0,1526054780701.0908,1526054780660.0908,425,1526054780664.4739,1526054780699.9548,0
370,0,1526054780759.0908,1526054780726.0908,426,1526054780727.1948,1526054780757.9058,0
371,0,1526054780837.0908,1526054780792.0908,427,1526054780793.826,1526054780836.38,0
372,0,1526054780903.0908,1526054780864.0908,428,1526054780861.698,1526054780901.2017,0
373,0,1526054780972.0908,1526054780927.0908,429,1526054780929.1008,1526054780971.504,0
374,0,1526054781046.0908,1526054780993.0908,430,1526054780995.9187,1526054781045.3667,0
375,0,1526054781531.0908,1526054781064.0908,431,1526054781063.8179,1526054781401.543,0
376,0,1526054781879.0908,1526054781556.0908,432,1526054781557.2688,1526054781876.8098,0
377,0,1526054782244.0908,1526054781886.0908,433,1526054781885.286,1526054782198.598,0
378,0,1526054782568.0908,1526054782252.0908,434,1526054782254.5747,1526054782566.7048,0
379,0,1526054782628.0908,1526054782581.0908,435,1526054782578.9177,1526054782627.526,0
380,0,1526054782683.0908,1526054782630.0908,436,1526054782640.03,1526054782682.0278,0
381,0,1526054782737.0908,1526054782692.0908,437,1526054782693.5728,1526054782734.6199,0
382,0,1526054782803.0908,1526054782759.0908,438,1526054782762.8977,1526054782802.178,0
383,0,1526054782866.0908,1526054782827.0908,439,1526054782827.6467,1526054782865.688,0
384,0,1526054782934.0908,1526054782895.0908,440,1526054782895.678,1526054782932.803,0
385,0,1526054782989.0908,1526054782960.0908,441,1526054782961.4958,1526054782988.357,0
386,0,1526054783055.0908,1526054783027.0908,442,1526054783028.648,1526054783054.526,0
387,0,1526054783132.0908,1526054783107.0908,443,1526054783100.8298,1526054783131.2,0
388,0,1526054783192.0908,1526054783168.0908,444,1526054783169.5068,1526054783191.9119,0
389,0,1526054783257.0908,1526054783229.0908,445,1526054783230.4158,1526054783254.6008,0
390,0,1526054783330.0908,1526054783307.0908,446,1526054783301.7888,1526054783329.4797,0
391,0,1526054783386.0908,1526054783362.0908,447,1526054783363.46,1526054783385.1707,0
392,0,1526054783458.0908,1526054783429.0908,448,1526054783431.7458,1526054783457.8699,0
393,0,1526054783520.0908,1526054783496.0908,449,1526054783498.033,1526054783519.837,0
394,0,1526054783593.0908,1526054783563.0908,450,1526054783564.911,1526054783591.971,0
395,0,1526054783658.0908,1526054783631.0908,451,1526054783634.953,1526054783657.535,0
396,0,1526054783725.0908,1526054783697.0908,452,1526054783698.418,1526054783723.0789,0
397,0,1526054783790.0908,1526054783764.0908,453,1526054783765.762,1526054783788.953,0
398,0,1526054783858.0908,1526054783832.0908,454,1526054783834.7468,1526054783856.2878,0
399,0,1526054783929.0908,1526054783899.0908,455,1526054783900.865,1526054783927.4177,0
400,0,1526054783999.0908,1526054783966.0908,456,1526054783967.3948,1526054783998.278,0
401,0,1526054784061.0908,1526054784033.0908,457,1526054784034.5789,1526054784058.971,0
402,0,1526054784134.0908,1526054784099.0908,458,1526054784100.8289,1526054784133.1309,0
403,0,1526054784205.0908,1526054784167.0908,459,1526054784170.3677,1526054784202.489,0
404,0,1526054784273.0908,1526054784233.0908,460,1526054784234.4988,1526054784269.6658,0
405,0,1526054784338.0908,1526054784300.0908,461,1526054784302.365,1526054784334.2,0
406,0,1526054784405.0908,1526054784368.0908,462,1526054784369.7407,1526054784404.107,0
407,0,1526054784467.0908,1526054784434.0908,463,1526054784435.7087,1526054784464.9158,0
408,0,1526054784536.0908,1526054784501.0908,464,1526054784502.629,1526054784535.346,0
409,0,1526054784606.0908,1526054784570.0908,465,1526054784570.7378,1526054784605.296,0
410,0,1526054784683.0908,1526054784643.0908,466,1526054784641.78,1526054784678.26,0
411,0,1526054784743.0908,1526054784702.0908,467,1526054784706.3928,1526054784741.0989,0
412,0,1526054784820.0908,1526054784771.0908,468,1526054784772.8608,1526054784819.669,0
413,0,1526054784887.0908,1526054784836.0908,469,1526054784840.1467,1526054784883.715,0
414,0,1526054784945.0908,1526054784904.0908,470,1526054784905.5088,1526054784944.4487,0
415,0,1526054785006.0908,1526054784971.0908,471,1526054784972.7998,1526054785004.948,0
416,0,1526054785080.0908,1526054785037.0908,472,1526054785038.7148,1526054785079.086,0
417,0,1526054785147.0908,1526054785104.0908,473,1526054785106.949,1526054785146.1418,0
418,0,1526054785213.0908,1526054785172.0908,474,1526054785173.397,1526054785212.764,0
419,0,1526054785284.0908,1526054785238.0908,475,1526054785239.743,1526054785282.6238,0
420,0,1526054785341.0908,1526054785305.0908,476,1526054785306.807,1526054785339.861,0
421,0,1526054785422.0908,1526054785373.0908,477,1526054785374.1978,1526054785420.7488,0
422,0,1526054785474.0908,1526054785440.0908,478,1526054785441.962,1526054785473.5908,0
423,0,1526054785540.0908,1526054785507.0908,479,1526054785508.2817,1526054785538.6858,0
424,0,1526054785606.0908,1526054785573.0908,480,1526054785574.7559,1526054785604.7358,0
425,0,1526054785671.0908,1526054785640.0908,481,1526054785642.0488,1526054785669.713,0
426,0,1526054785739.0908,1526054785707.0908,482,1526054785709.764,1526054785736.9429,0
427,0,1526054785800.0908,1526054785774.0908,483,1526054785775.539,1526054785799.578,0
428,0,1526054785882.0908,1526054785841.0908,484,1526054785842.626,1526054785881.5488,0
429,0,1526054785942.0908,1526054785909.0908,485,1526054785917.3179,1526054785941.5078,0
430,0,1526054786014.0908,1526054785975.0908,486,1526054785978.1787,1526054786010.0378,0
431,0,1526054786072.0908,1526054786042.0908,487,1526054786044.399,1526054786071.0537,0
432,0,1526054786138.0908,1526054786110.0908,488,1526054786112.1497,1526054786136.634,0
433,0,1526054786208.0908,1526054786176.0908,489,1526054786177.9658,1526054786204.869,0
434,0,1526054786267.0908,1526054786243.0908,490,1526054786244.825,1526054786266.5098,0
435,0,1526054786342.0908,1526054786311.0908,491,1526054786312.494,1526054786341.305,0
436,0,1526054786415.0908,1526054786378.0908,492,1526054786380.9858,1526054786411.9277,0
437,0,1526054786474.0908,1526054786445.0908,493,1526054786447.878,1526054786472.612,0
438,0,1526054786541.0908,1526054786512.0908,494,1526054786514.431,1526054786540.0588,0
439,0,1526054786606.0908,1526054786577.0908,495,1526054786580.0508,1526054786605.862,0
440,0,1526054786677.0908,1526054786645.0908,496,1526054786646.9097,1526054786675.9739,0
441,0,1526054786756.0908,1526054786712.0908,497,1526054786714.784,1526054786754.4648,0
442,0,1526054786820.0908,1526054786781.0908,498,1526054786783.8828,1526054786818.8389,0
443,0,1526054786877.0908,1526054786847.0908,499,1526054786849.4,1526054786876.7368,0
444,0,1526054786940.0908,1526054786913.0908,500,1526054786915.5608,1526054786939.4229,0
445,0,1526054787010.0908,1526054786980.0908,501,1526054786981.1418,1526054787009.7637,0
446,0,1526054787076.0908,1526054787047.0908,502,1526054787049.4229,1526054787075.0527,0
447,0,1526054787150.0908,1526054787116.0908,503,1526054787117.7249,1526054787147.05,0
448,0,1526054787207.0908,1526054787182.0908,504,1526054787184.0708,1526054787206.436,0
449,0,1526054787275.0908,1526054787248.0908,505,1526054787250.0608,1526054787274.4348,0
450,0,1526054787345.0908,1526054787315.0908,506,1526054787317.252,1526054787343.8728,0
451,0,1526054787412.0908,1526054787382.0908,507,1526054787384.3987,1526054787411.0688,0
452,0,1526054787486.0908,1526054787449.0908,508,1526054787453.5088,1526054787485.296,0
453,0,1526054787542.0908,1526054787516.0908,509,1526054787519.2659,1526054787541.5999,0
454,0,1526054787620.0908,1526054787583.0908,510,1526054787584.5679,1526054787619.8909,0
455,0,1526054787683.0908,1526054787650.0908,511,1526054787654.1018,1526054787681.8928,0
456,0,1526054787756.0908,1526054787718.0908,512,1526054787719.5408,1526054787752.3066,0
457,0,1526054787812.0908,1526054787785.0908,513,1526054787787.5237,1526054787811.375,0
458,0,1526054787890.0908,1526054787851.0908,514,1526054787862.2117,1526054787889.544,0
459,0,1526054787948.0908,1526054787918.0908,515,1526054787920.231,1526054787947.6099,0
460,0,1526054788012.0908,1526054787985.0908,516,1526054787987.2979,1526054788011.274,0
461,0,1526054788090.0908,1526054788052.0908,517,1526054788053.8848,1526054788089.5298,0
462,0,1526054788153.0908,1526054788119.0908,518,1526054788122.5408,1526054788151.5188,0
463,0,1526054788215.0908,1526054788186.0908,519,1526054788188.1548,1526054788214.157,0
464,0,1526054788293.0908,1526054788254.0908,520,1526054788256.2048,1526054788291.984,0
465,0,1526054788347.0908,1526054788320.0908,521,1526054788322.6807,1526054788346.5269,0
466,0,1526054788413.0908,1526054788387.0908,522,1526054788389.33,1526054788412.0178,0
467,0,1526054788482.0908,1526054788454.0908,523,1526054788455.6428,1526054788479.3928,0
468,0,1526054788551.0908,1526054788521.0908,524,1526054788522.9377,1526054788550.8909,0
469,0,1526054788614.0908,1526054788590.0908,525,1526054788592.013,1526054788612.2917,0
470,0,1526054788694.0908,1526054788655.0908,526,1526054788656.8408,1526054788691.6887,0
471,0,1526054788748.0908,1526054788722.0908,527,1526054788724.848,1526054788747.9019,0
472,0,1526054788818.0908,1526054788790.0908,528,1526054788791.5337,1526054788817.8638,0
473,0,1526054788882.0908,1526054788857.0908,529,1526054788858.3967,1526054788880.807,0
474,0,1526054788947.0908,1526054788923.0908,530,1526054788924.9858,1526054788946.4849,0
475,0,1526054789019.0908,1526054788991.0908,531,1526054788993.8389,1526054789018.38,0
476,0,1526054789089.0908,1526054789059.0908,532,1526054789060.136,1526054789087.918,0
477,0,1526054789153.0908,1526054789124.0908,533,1526054789125.825,1526054789152.0408,0
478,0,1526054789218.0908,1526054789191.0908,534,1526054789193.5889,1526054789217.545,0
479,0,1526054789287.0908,1526054789257.0908,535,1526054789259.045,1526054789286.0698,0
480,0,1526054789353.0908,1526054789327.0908,536,1526054789328.9978,1526054789352.5369,0
481,0,1526054789419.0908,1526054789392.0908,537,1526054789394.6238,1526054789417.7969,0
482,0,1526054789485.0908,1526054789459.0908,538,1526054789459.937,1526054789484.441,0
483,0,1526054789550.0908,1526054789526.0908,539,1526054789528.396,1526054789549.003,0
484,0,1526054789622.0908,1526054789594.0908,540,1526054789597.577,1526054789621.3408,0
485,0,1526054789694.0908,1526054789660.0908,541,1526054789661.5928,1526054789693.5217,0
486,0,1526054789758.0908,1526054789727.0908,542,1526054789728.2258,1526054789757.212,0
487,0,1526054789821.0908,1526054789795.0908,543,1526054789796.707,1526054789820.3137,0
488,0,1526054789890.0908,1526054789864.0908,544,1526054789865.836,1526054789888.201,0
489,0,1526054789955.0908,1526054789927.0908,545,1526054789929.021,1526054789954.9138,0
490,0,1526054790018.0908,1526054789995.0908,546,1526054789995.598,1526054790017.857,0
491,0,1526054790084.0908,1526054790061.0908,547,1526054790062.8608,1526054790083.3928,0
492,0,1526054790155.0908,1526054790129.0908,548,1526054790129.5159,1526054790151.6948,0
493,0,1526054790226.0908,1526054790197.0908,549,1526054790197.3809,1526054790225.4338,0
494,0,1526054790290.0908,1526054790264.0908,550,1526054790265.1667,1526054790289.512,0
495,0,1526054790357.0908,1526054790332.0908,551,1526054790333.043,1526054790355.9058,0
496,0,1526054790419.0908,1526054790397.0908,552,1526054790397.729,1526054790418.8308,0
497,0,1526054790494.0908,1526054790466.0908,553,1526054790466.5588,1526054790493.596,0
498,0,1526054790559.0908,1526054790531.0908,554,1526054790534.2388,1526054790558.751,0
499,0,1526054790623.0908,1526054790598.0908,555,1526054790598.857,1526054790622.471,0
500,0,1526054790695.0908,1526054790665.0908,556,1526054790666.326,1526054790694.7607,0
501,0,1526054790758.0908,1526054790732.0908,557,1526054790733.178,1526054790756.7947,0
502,0,1526054790830.0908,1526054790799.0908,558,1526054790800.65,1526054790828.7969,0
503,0,1526054790889.0908,1526054790866.0908,559,1526054790867.452,1526054790888.0518,0
504,0,1526054790965.0908,1526054790939.0908,560,1526054790941.1729,1526054790964.3147,0
505,0,1526054791024.0908,1526054790999.0908,561,1526054791000.221,1526054791022.794,0
506,0,1526054791093.0908,1526054791066.0908,562,1526054791067.1519,1526054791092.3699,0
507,0,1526054791158.0908,1526054791133.0908,563,1526054791134.564,1526054791157.6548,0
508,0,1526054791227.0908,1526054791205.0908,564,1526054791204.5308,1526054791225.8389,0
509,0,1526054791297.0908,1526054791267.0908,565,1526054791268.6648,1526054791296.5989,0
510,0,1526054791365.0908,1526054791338.0908,566,1526054791339.117,1526054791364.488,0
511,0,1526054791426.0908,1526054791401.0908,567,1526054791402.7288,1526054791425.3809,0
512,0,1526054791500.0908,1526054791471.0908,568,1526054791471.4478,1526054791498.0918,0
513,0,1526054791561.0908,1526054791536.0908,569,1526054791537.939,1526054791560.3318,0
514,0,1526054791635.0908,1526054791603.0908,570,1526054791604.7646,1526054791633.1377,0
515,0,1526054791704.0908,1526054791670.0908,571,1526054791671.327,1526054791703.598,0
516,0,1526054791770.0908,1526054791737.0908,572,1526054791739.2078,1526054791768.4219,0
517,0,1526054791832.0908,1526054791805.0908,573,1526054791806.178,1526054791830.546,0
518,0,1526054791897.0908,1526054791871.0908,574,1526054791872.584,1526054791895.4438,0
