,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1411,70.3,25769160704,1526055026665.443,3,1526054973948.8804,1526055030648.0146
1412,69.4,25770999808,1526055026867.5098,3,1526054973948.8804,1526055030648.0146
1413,65.6,25769005056,1526055027064.2898,3,1526054973948.8804,1526055030648.0146
1414,67.7,25772343296,1526055027264.15,3,1526054973948.8804,1526055030648.0146
1415,67.1,25768677376,1526055027464.0671,3,1526054973948.8804,1526055030648.0146
1416,66.9,25771692032,1526055027669.4485,3,1526054973948.8804,1526055030648.0146
1417,63.4,25775882240,1526055027864.5215,3,1526054973948.8804,1526055030648.0146
1418,62.3,25776459776,1526055028068.9998,3,1526054973948.8804,1526055030648.0146
1419,59.7,25774473216,1526055028266.115,3,1526054973948.8804,1526055030648.0146
1420,61.3,25771053056,1526055028467.0679,3,1526054973948.8804,1526055030648.0146
1421,65.0,25772945408,1526055028666.161,3,1526054973948.8804,1526055030648.0146
1422,61.9,25772666880,1526055028864.3687,3,1526054973948.8804,1526055030648.0146
1423,59.7,25772830720,1526055029065.7786,3,1526054973948.8804,1526055030648.0146
1424,58.4,25772486656,1526055029264.223,3,1526054973948.8804,1526055030648.0146
1425,62.0,25771810816,1526055029465.298,3,1526054973948.8804,1526055030648.0146
1426,65.2,25772142592,1526055029669.519,3,1526054973948.8804,1526055030648.0146
1427,59.6,25772040192,1526055029864.4817,3,1526054973948.8804,1526055030648.0146
1428,60.9,25772040192,1526055030066.2507,3,1526054973948.8804,1526055030648.0146
1429,60.0,25772154880,1526055030264.3765,3,1526054973948.8804,1526055030648.0146
1430,62.7,25772228608,1526055030467.4866,3,1526054973948.8804,1526055030648.0146
1431,61.8,25772318720,1526055030666.7783,3,1526054973948.8804,1526055030648.0146
1432,57.6,25772445696,1526055030864.6218,3,1526054973948.8804,1526055030648.0146
1433,60.6,25772511232,1526055031065.929,3,1526054973948.8804,1526055030648.0146
1434,59.5,25772244992,1526055031266.1802,3,1526054973948.8804,1526055030648.0146
1435,62.1,25771294720,1526055031464.338,3,1526054973948.8804,1526055030648.0146
1436,64.9,25768050688,1526055031669.433,3,1526054973948.8804,1526055030648.0146
1437,59.1,25772199936,1526055031863.977,3,1526054973948.8804,1526055030648.0146
1438,61.8,25762816000,1526055032066.0215,3,1526054973948.8804,1526055030648.0146
1439,59.2,25763184640,1526055032264.0632,3,1526054973948.8804,1526055030648.0146
1440,53.6,25763282944,1526055032464.376,3,1526054973948.8804,1526055030648.0146
1441,57.4,25735081984,1526055032664.4893,3,1526054973948.8804,1526055030648.0146
1442,53.5,25738584064,1526055032864.2551,3,1526054973948.8804,1526055030648.0146
1443,48.4,25739091968,1526055033064.1497,3,1526054973948.8804,1526055030648.0146
1444,49.4,25738854400,1526055033264.8843,3,1526054973948.8804,1526055030648.0146
1445,52.6,25739419648,1526055033464.1833,3,1526054973948.8804,1526055030648.0146
1446,51.6,25739427840,1526055033664.0957,3,1526054973948.8804,1526055030648.0146
1447,47.1,25742774272,1526055033864.2263,3,1526054973948.8804,1526055030648.0146
1448,46.6,25742024704,1526055034063.968,3,1526054973948.8804,1526055030648.0146
1449,43.3,25740034048,1526055034263.8394,3,1526054973948.8804,1526055030648.0146
1450,48.4,25740177408,1526055034464.3423,3,1526054973948.8804,1526055030648.0146
1451,47.7,25743568896,1526055034663.9404,3,1526054973948.8804,1526055030648.0146
1452,41.8,25743540224,1526055034864.2825,3,1526054973948.8804,1526055030648.0146
1453,40.4,25743069184,1526055035064.4802,3,1526054973948.8804,1526055030648.0146
1454,40.1,25743536128,1526055035264.1711,3,1526054973948.8804,1526055030648.0146
1455,44.5,25741524992,1526055035464.1926,3,1526054973948.8804,1526055030648.0146
1456,42.8,25743036416,1526055035663.9966,3,1526054973948.8804,1526055030648.0146
1457,36.4,25762955264,1526055035864.1804,3,1526054973948.8804,1526055030648.0146
1458,35.9,25763127296,1526055036063.98,3,1526054973948.8804,1526055030648.0146
1459,31.8,25762435072,1526055036264.1064,3,1526054973948.8804,1526055030648.0146
1460,34.0,25763028992,1526055036464.0012,3,1526054973948.8804,1526055030648.0146
1461,35.3,25762930688,1526055036664.3481,3,1526054973948.8804,1526055030648.0146
1462,50.9,25761472512,1526055037495.4954,4,1526055047513.6306,1526055104509.5496
1463,36.1,25758818304,1526055037695.0007,4,1526055047513.6306,1526055104509.5496
1464,34.2,25755410432,1526055037892.4856,4,1526055047513.6306,1526055104509.5496
1465,35.9,25755148288,1526055038092.2957,4,1526055047513.6306,1526055104509.5496
1466,34.0,25755332608,1526055038291.9558,4,1526055047513.6306,1526055104509.5496
1467,35.7,25755271168,1526055038491.8699,4,1526055047513.6306,1526055104509.5496
1468,33.3,25755475968,1526055038691.8682,4,1526055047513.6306,1526055104509.5496
1469,33.1,25756037120,1526055038891.8523,4,1526055047513.6306,1526055104509.5496
1470,35.7,25755430912,1526055039091.771,4,1526055047513.6306,1526055104509.5496
1471,34.0,25756217344,1526055039291.975,4,1526055047513.6306,1526055104509.5496
1472,34.8,25755693056,1526055039491.7346,4,1526055047513.6306,1526055104509.5496
1473,38.3,25755209728,1526055039691.7722,4,1526055047513.6306,1526055104509.5496
1474,37.3,25755537408,1526055039891.923,4,1526055047513.6306,1526055104509.5496
1475,36.9,25756323840,1526055040091.9294,4,1526055047513.6306,1526055104509.5496
1476,31.1,25754443776,1526055040291.795,4,1526055047513.6306,1526055104509.5496
1477,35.0,25755357184,1526055040491.724,4,1526055047513.6306,1526055104509.5496
1478,36.6,25755635712,1526055040691.9001,4,1526055047513.6306,1526055104509.5496
1479,34.0,25755791360,1526055040891.8801,4,1526055047513.6306,1526055104509.5496
1480,33.1,25755828224,1526055041091.868,4,1526055047513.6306,1526055104509.5496
1481,32.2,25754796032,1526055041292.136,4,1526055047513.6306,1526055104509.5496
1482,34.8,25755455488,1526055041492.0713,4,1526055047513.6306,1526055104509.5496
1483,33.6,25754963968,1526055041692.3113,4,1526055047513.6306,1526055104509.5496
1484,39.0,25755164672,1526055041891.7632,4,1526055047513.6306,1526055104509.5496
1485,35.3,25755553792,1526055042091.843,4,1526055047513.6306,1526055104509.5496
1486,35.5,25755574272,1526055042291.7727,4,1526055047513.6306,1526055104509.5496
1487,34.4,25755422720,1526055042491.7605,4,1526055047513.6306,1526055104509.5496
1488,38.4,25737527296,1526055042692.6309,4,1526055047513.6306,1526055104509.5496
1489,42.8,25733128192,1526055042891.8953,4,1526055047513.6306,1526055104509.5496
1490,43.9,25732685824,1526055043091.834,4,1526055047513.6306,1526055104509.5496
1491,45.6,25732935680,1526055043292.3557,4,1526055047513.6306,1526055104509.5496
1492,43.2,25733115904,1526055043493.7473,4,1526055047513.6306,1526055104509.5496
1493,42.8,25735831552,1526055043692.7688,4,1526055047513.6306,1526055104509.5496
1494,48.1,25729761280,1526055043891.799,4,1526055047513.6306,1526055104509.5496
1495,56.5,25729806336,1526055044093.5142,4,1526055047513.6306,1526055104509.5496
1496,48.3,25730129920,1526055044291.8596,4,1526055047513.6306,1526055104509.5496
1497,51.3,25730326528,1526055044492.2354,4,1526055047513.6306,1526055104509.5496
1498,46.3,25729601536,1526055044692.857,4,1526055047513.6306,1526055104509.5496
1499,53.0,25726611456,1526055044892.3276,4,1526055047513.6306,1526055104509.5496
1500,59.7,25726844928,1526055045093.3794,4,1526055047513.6306,1526055104509.5496
1501,56.7,25725722624,1526055045292.3594,4,1526055047513.6306,1526055104509.5496
1502,53.5,25726185472,1526055045494.1921,4,1526055047513.6306,1526055104509.5496
1503,53.7,25726078976,1526055045693.6301,4,1526055047513.6306,1526055104509.5496
1504,55.1,25723400192,1526055045892.2434,4,1526055047513.6306,1526055104509.5496
1505,62.2,25723334656,1526055046092.0398,4,1526055047513.6306,1526055104509.5496
1506,64.0,25722486784,1526055046291.7842,4,1526055047513.6306,1526055104509.5496
1507,60.1,25723052032,1526055046491.8076,4,1526055047513.6306,1526055104509.5496
1508,58.7,25723179008,1526055046692.5825,4,1526055047513.6306,1526055104509.5496
1509,64.7,25720627200,1526055046892.2014,4,1526055047513.6306,1526055104509.5496
1510,69.8,25719218176,1526055047091.8987,4,1526055047513.6306,1526055104509.5496
1511,66.5,25722908672,1526055047292.628,4,1526055047513.6306,1526055104509.5496
1512,63.1,25720123392,1526055047497.488,4,1526055047513.6306,1526055104509.5496
1513,66.2,25719603200,1526055047693.7117,4,1526055047513.6306,1526055104509.5496
1514,69.0,25720246272,1526055047892.3638,4,1526055047513.6306,1526055104509.5496
1515,68.7,25723510784,1526055048091.6504,4,1526055047513.6306,1526055104509.5496
1516,68.9,25723244544,1526055048291.7231,4,1526055047513.6306,1526055104509.5496
1517,62.6,25722843136,1526055048493.4087,4,1526055047513.6306,1526055104509.5496
1518,64.3,25722036224,1526055048693.4524,4,1526055047513.6306,1526055104509.5496
1519,63.6,25721516032,1526055048893.1238,4,1526055047513.6306,1526055104509.5496
1520,69.8,25724620800,1526055049091.8333,4,1526055047513.6306,1526055104509.5496
1521,61.6,25725112320,1526055049292.1565,4,1526055047513.6306,1526055104509.5496
1522,65.4,25722793984,1526055049494.1672,4,1526055047513.6306,1526055104509.5496
1523,58.8,25724510208,1526055049697.6946,4,1526055047513.6306,1526055104509.5496
1524,58.9,25721352192,1526055049893.566,4,1526055047513.6306,1526055104509.5496
1525,65.6,25722769408,1526055050098.115,4,1526055047513.6306,1526055104509.5496
1526,61.2,25724293120,1526055050293.0188,4,1526055047513.6306,1526055104509.5496
1527,57.0,25723904000,1526055050494.0498,4,1526055047513.6306,1526055104509.5496
1528,63.9,25721561088,1526055050693.6213,4,1526055047513.6306,1526055104509.5496
1529,62.1,25723592704,1526055050893.645,4,1526055047513.6306,1526055104509.5496
1530,63.9,25723842560,1526055051094.246,4,1526055047513.6306,1526055104509.5496
1531,65.5,25725722624,1526055051293.528,4,1526055047513.6306,1526055104509.5496
1532,62.5,25726656512,1526055051491.921,4,1526055047513.6306,1526055104509.5496
1533,63.9,25725743104,1526055051691.828,4,1526055047513.6306,1526055104509.5496
1534,65.0,25726488576,1526055051892.9692,4,1526055047513.6306,1526055104509.5496
1535,59.7,25729265664,1526055052092.8318,4,1526055047513.6306,1526055104509.5496
1536,57.4,25726341120,1526055052293.395,4,1526055047513.6306,1526055104509.5496
1537,62.8,25729167360,1526055052491.9612,4,1526055047513.6306,1526055104509.5496
1538,64.2,25725001728,1526055052692.0542,4,1526055047513.6306,1526055104509.5496
1539,61.9,25725190144,1526055052891.9084,4,1526055047513.6306,1526055104509.5496
1540,56.8,25724350464,1526055053091.988,4,1526055047513.6306,1526055104509.5496
1541,55.9,25724682240,1526055053292.0374,4,1526055047513.6306,1526055104509.5496
1542,62.1,25723469824,1526055053491.8027,4,1526055047513.6306,1526055104509.5496
1543,61.3,25724018688,1526055053691.884,4,1526055047513.6306,1526055104509.5496
1544,59.9,25723899904,1526055053891.7622,4,1526055047513.6306,1526055104509.5496
1545,55.0,25723502592,1526055054091.9585,4,1526055047513.6306,1526055104509.5496
1546,58.9,25725677568,1526055054291.952,4,1526055047513.6306,1526055104509.5496
1547,65.6,25726029824,1526055054494.041,4,1526055047513.6306,1526055104509.5496
1548,63.6,25725902848,1526055054691.7422,4,1526055047513.6306,1526055104509.5496
1549,63.4,25725411328,1526055054892.052,4,1526055047513.6306,1526055104509.5496
1550,59.3,25723293696,1526055055091.955,4,1526055047513.6306,1526055104509.5496
1551,65.4,25726578688,1526055055297.6233,4,1526055047513.6306,1526055104509.5496
1552,65.4,25726816256,1526055055493.9517,4,1526055047513.6306,1526055104509.5496
1553,68.4,25726070784,1526055055695.0999,4,1526055047513.6306,1526055104509.5496
1554,63.4,25726795776,1526055055894.347,4,1526055047513.6306,1526055104509.5496
1555,64.0,25723871232,1526055056091.764,4,1526055047513.6306,1526055104509.5496
1556,59.6,25726500864,1526055056291.904,4,1526055047513.6306,1526055104509.5496
1557,69.3,25727672320,1526055056498.725,4,1526055047513.6306,1526055104509.5496
1558,69.9,25722814464,1526055056692.0037,4,1526055047513.6306,1526055104509.5496
1559,72.8,25725251584,1526055056893.8247,4,1526055047513.6306,1526055104509.5496
1560,67.8,25723052032,1526055057094.1514,4,1526055047513.6306,1526055104509.5496
1561,62.4,25728012288,1526055057292.246,4,1526055047513.6306,1526055104509.5496
1562,72.8,25722671104,1526055057493.7961,4,1526055047513.6306,1526055104509.5496
1563,68.9,25727016960,1526055057692.8408,4,1526055047513.6306,1526055104509.5496
1564,70.8,25725861888,1526055057891.8982,4,1526055047513.6306,1526055104509.5496
1565,60.1,25750056960,1526055058095.298,4,1526055047513.6306,1526055104509.5496
1566,67.5,25746223104,1526055058292.0247,4,1526055047513.6306,1526055104509.5496
1567,69.2,25749708800,1526055058492.2256,4,1526055047513.6306,1526055104509.5496
1568,67.1,25751875584,1526055058691.992,4,1526055047513.6306,1526055104509.5496
1569,60.0,25748946944,1526055058895.0203,4,1526055047513.6306,1526055104509.5496
1570,64.3,25750421504,1526055059091.8728,4,1526055047513.6306,1526055104509.5496
1571,66.4,25746460672,1526055059292.0686,4,1526055047513.6306,1526055104509.5496
1572,59.4,25755697152,1526055059491.9343,4,1526055047513.6306,1526055104509.5496
1573,64.0,25751543808,1526055059692.0042,4,1526055047513.6306,1526055104509.5496
1574,67.1,25748729856,1526055059892.017,4,1526055047513.6306,1526055104509.5496
1575,63.4,25747890176,1526055060091.8096,4,1526055047513.6306,1526055104509.5496
1576,67.8,25753083904,1526055060291.9702,4,1526055047513.6306,1526055104509.5496
1577,64.2,25751523328,1526055060492.3425,4,1526055047513.6306,1526055104509.5496
1578,62.7,25752862720,1526055060692.4443,4,1526055047513.6306,1526055104509.5496
1579,65.8,25749893120,1526055060891.8088,4,1526055047513.6306,1526055104509.5496
1580,64.2,25747255296,1526055061092.1394,4,1526055047513.6306,1526055104509.5496
1581,65.1,25750745088,1526055061291.8252,4,1526055047513.6306,1526055104509.5496
1582,65.4,25751715840,1526055061491.8762,4,1526055047513.6306,1526055104509.5496
1583,61.5,25752981504,1526055061691.6782,4,1526055047513.6306,1526055104509.5496
1584,61.9,25752522752,1526055061892.2327,4,1526055047513.6306,1526055104509.5496
1585,65.4,25747730432,1526055062095.1433,4,1526055047513.6306,1526055104509.5496
1586,64.5,25752772608,1526055062291.6433,4,1526055047513.6306,1526055104509.5496
1587,67.3,25754066944,1526055062492.638,4,1526055047513.6306,1526055104509.5496
1588,66.7,25753608192,1526055062691.563,4,1526055047513.6306,1526055104509.5496
1589,66.0,25755189248,1526055062891.929,4,1526055047513.6306,1526055104509.5496
1590,63.9,25754013696,1526055063093.989,4,1526055047513.6306,1526055104509.5496
1591,63.8,25752924160,1526055063291.8638,4,1526055047513.6306,1526055104509.5496
1592,63.6,25750474752,1526055063493.8564,4,1526055047513.6306,1526055104509.5496
1593,63.0,25751040000,1526055063691.9895,4,1526055047513.6306,1526055104509.5496
1594,65.6,25751244800,1526055063891.8635,4,1526055047513.6306,1526055104509.5496
1595,61.0,25750032384,1526055064092.0732,4,1526055047513.6306,1526055104509.5496
1596,62.6,25754411008,1526055064293.8735,4,1526055047513.6306,1526055104509.5496
1597,65.1,25753489408,1526055064491.9846,4,1526055047513.6306,1526055104509.5496
1598,62.3,25753157632,1526055064691.636,4,1526055047513.6306,1526055104509.5496
1599,64.0,25752944640,1526055064892.809,4,1526055047513.6306,1526055104509.5496
1600,66.7,25751236608,1526055065092.157,4,1526055047513.6306,1526055104509.5496
1601,59.7,25756725248,1526055065291.7014,4,1526055047513.6306,1526055104509.5496
1602,63.2,25750142976,1526055065495.0686,4,1526055047513.6306,1526055104509.5496
1603,62.8,25753952256,1526055065696.4487,4,1526055047513.6306,1526055104509.5496
1604,66.0,25750564864,1526055065893.4631,4,1526055047513.6306,1526055104509.5496
1605,68.2,25748541440,1526055066095.3079,4,1526055047513.6306,1526055104509.5496
1606,67.9,25750827008,1526055066291.9114,4,1526055047513.6306,1526055104509.5496
1607,65.4,25751830528,1526055066492.1433,4,1526055047513.6306,1526055104509.5496
1608,63.1,25754087424,1526055066693.742,4,1526055047513.6306,1526055104509.5496
1609,63.6,25749114880,1526055066891.8997,4,1526055047513.6306,1526055104509.5496
1610,61.8,25756766208,1526055067091.9263,4,1526055047513.6306,1526055104509.5496
1611,61.2,25751826432,1526055067291.7083,4,1526055047513.6306,1526055104509.5496
1612,63.6,25754296320,1526055067492.8408,4,1526055047513.6306,1526055104509.5496
1613,60.4,25751392256,1526055067692.2095,4,1526055047513.6306,1526055104509.5496
1614,64.7,25753210880,1526055067891.7463,4,1526055047513.6306,1526055104509.5496
1615,60.5,25773387776,1526055068091.997,4,1526055047513.6306,1526055104509.5496
1616,54.2,25770414080,1526055068291.9626,4,1526055047513.6306,1526055104509.5496
1617,62.2,25769009152,1526055068491.9067,4,1526055047513.6306,1526055104509.5496
1618,59.1,25770631168,1526055068691.947,4,1526055047513.6306,1526055104509.5496
1619,59.3,25772826624,1526055068892.5374,4,1526055047513.6306,1526055104509.5496
1620,59.0,25772433408,1526055069093.486,4,1526055047513.6306,1526055104509.5496
1621,62.3,25775783936,1526055069291.765,4,1526055047513.6306,1526055104509.5496
1622,60.9,25772777472,1526055069492.1887,4,1526055047513.6306,1526055104509.5496
1623,62.3,25772544000,1526055069691.9072,4,1526055047513.6306,1526055104509.5496
1624,58.8,25771302912,1526055069891.8914,4,1526055047513.6306,1526055104509.5496
1625,60.3,25772552192,1526055070091.6062,4,1526055047513.6306,1526055104509.5496
1626,66.2,25774641152,1526055070297.4626,4,1526055047513.6306,1526055104509.5496
1627,60.5,25774452736,1526055070494.1777,4,1526055047513.6306,1526055104509.5496
1628,59.5,25774411776,1526055070693.5264,4,1526055047513.6306,1526055104509.5496
1629,57.5,25774968832,1526055070891.819,4,1526055047513.6306,1526055104509.5496
1630,59.5,25774899200,1526055071093.3652,4,1526055047513.6306,1526055104509.5496
1631,61.8,25772310528,1526055071292.0398,4,1526055047513.6306,1526055104509.5496
1632,56.0,25771757568,1526055071493.5344,4,1526055047513.6306,1526055104509.5496
1633,60.1,25771462656,1526055071692.033,4,1526055047513.6306,1526055104509.5496
1634,58.8,25771376640,1526055071891.7744,4,1526055047513.6306,1526055104509.5496
1635,59.2,25769652224,1526055072094.2688,4,1526055047513.6306,1526055104509.5496
1636,60.6,25769914368,1526055072292.945,4,1526055047513.6306,1526055104509.5496
1637,59.2,25770409984,1526055072491.9463,4,1526055047513.6306,1526055104509.5496
1638,61.3,25770151936,1526055072691.9043,4,1526055047513.6306,1526055104509.5496
1639,60.9,25770999808,1526055072891.6604,4,1526055047513.6306,1526055104509.5496
1640,60.5,25770729472,1526055073092.3447,4,1526055047513.6306,1526055104509.5496
1641,59.1,25770397696,1526055073292.6858,4,1526055047513.6306,1526055104509.5496
1642,60.8,25770700800,1526055073495.5137,4,1526055047513.6306,1526055104509.5496
1643,58.8,25770229760,1526055073692.872,4,1526055047513.6306,1526055104509.5496
1644,61.2,25769709568,1526055073893.4617,4,1526055047513.6306,1526055104509.5496
1645,61.7,25769951232,1526055074092.7456,4,1526055047513.6306,1526055104509.5496
1646,57.6,25770000384,1526055074292.4077,4,1526055047513.6306,1526055104509.5496
1647,61.5,25771192320,1526055074491.8083,4,1526055047513.6306,1526055104509.5496
1648,59.9,25772265472,1526055074693.0613,4,1526055047513.6306,1526055104509.5496
1649,58.9,25771732992,1526055074893.527,4,1526055047513.6306,1526055104509.5496
1650,57.1,25771225088,1526055075092.656,4,1526055047513.6306,1526055104509.5496
1651,60.8,25769578496,1526055075292.2021,4,1526055047513.6306,1526055104509.5496
1652,61.2,25772666880,1526055075491.5327,4,1526055047513.6306,1526055104509.5496
1653,63.5,25769320448,1526055075691.749,4,1526055047513.6306,1526055104509.5496
1654,62.5,25771474944,1526055075893.514,4,1526055047513.6306,1526055104509.5496
1655,62.6,25769119744,1526055076092.1477,4,1526055047513.6306,1526055104509.5496
1656,65.8,25769967616,1526055076291.9478,4,1526055047513.6306,1526055104509.5496
1657,66.5,25769140224,1526055076492.0547,4,1526055047513.6306,1526055104509.5496
1658,57.5,25770307584,1526055076691.995,4,1526055047513.6306,1526055104509.5496
1659,68.4,25770008576,1526055076897.5933,4,1526055047513.6306,1526055104509.5496
1660,69.6,25766658048,1526055077101.5222,4,1526055047513.6306,1526055104509.5496
1661,63.9,25766744064,1526055077293.4922,4,1526055047513.6306,1526055104509.5496
1662,59.9,25770086400,1526055077493.4954,4,1526055047513.6306,1526055104509.5496
1663,69.2,25769476096,1526055077694.645,4,1526055047513.6306,1526055104509.5496
1664,66.2,25772736512,1526055077892.6396,4,1526055047513.6306,1526055104509.5496
1665,67.7,25767514112,1526055078097.661,4,1526055047513.6306,1526055104509.5496
1666,68.5,25768308736,1526055078293.4084,4,1526055047513.6306,1526055104509.5496
1667,63.4,25773936640,1526055078491.558,4,1526055047513.6306,1526055104509.5496
1668,57.7,25771024384,1526055078691.5469,4,1526055047513.6306,1526055104509.5496
1669,58.0,25773850624,1526055078891.794,4,1526055047513.6306,1526055104509.5496
1670,59.6,25771286528,1526055079091.9954,4,1526055047513.6306,1526055104509.5496
1671,63.6,25771704320,1526055079291.9736,4,1526055047513.6306,1526055104509.5496
1672,59.3,25774682112,1526055079491.988,4,1526055047513.6306,1526055104509.5496
1673,58.4,25773838336,1526055079691.942,4,1526055047513.6306,1526055104509.5496
1674,63.3,25775689728,1526055079892.0334,4,1526055047513.6306,1526055104509.5496
1675,64.9,25773076480,1526055080091.8213,4,1526055047513.6306,1526055104509.5496
1676,62.9,25772421120,1526055080292.1292,4,1526055047513.6306,1526055104509.5496
1677,63.0,25772978176,1526055080491.5852,4,1526055047513.6306,1526055104509.5496
1678,61.6,25775685632,1526055080695.7534,4,1526055047513.6306,1526055104509.5496
1679,62.0,25772511232,1526055080894.8901,4,1526055047513.6306,1526055104509.5496
1680,61.4,25775443968,1526055081091.698,4,1526055047513.6306,1526055104509.5496
1681,57.9,25774931968,1526055081291.6946,4,1526055047513.6306,1526055104509.5496
1682,61.7,25775034368,1526055081491.9849,4,1526055047513.6306,1526055104509.5496
1683,60.1,25775464448,1526055081691.782,4,1526055047513.6306,1526055104509.5496
1684,61.0,25773867008,1526055081891.9385,4,1526055047513.6306,1526055104509.5496
1685,60.1,25773703168,1526055082091.745,4,1526055047513.6306,1526055104509.5496
1686,57.1,25774145536,1526055082291.919,4,1526055047513.6306,1526055104509.5496
1687,56.8,25773260800,1526055082492.3206,4,1526055047513.6306,1526055104509.5496
1688,59.5,25773228032,1526055082691.82,4,1526055047513.6306,1526055104509.5496
1689,58.9,25773629440,1526055082897.4812,4,1526055047513.6306,1526055104509.5496
1690,63.4,25772306432,1526055083092.0022,4,1526055047513.6306,1526055104509.5496
1691,62.0,25773809664,1526055083291.6714,4,1526055047513.6306,1526055104509.5496
1692,59.0,25772863488,1526055083492.2622,4,1526055047513.6306,1526055104509.5496
1693,57.9,25772929024,1526055083692.9905,4,1526055047513.6306,1526055104509.5496
1694,59.4,25769783296,1526055083892.1555,4,1526055047513.6306,1526055104509.5496
1695,56.8,25770151936,1526055084096.2673,4,1526055047513.6306,1526055104509.5496
1696,56.7,25770311680,1526055084291.7573,4,1526055047513.6306,1526055104509.5496
1697,56.1,25769250816,1526055084492.5603,4,1526055047513.6306,1526055104509.5496
1698,55.7,25770258432,1526055084693.9114,4,1526055047513.6306,1526055104509.5496
1699,57.1,25769328640,1526055084891.9128,4,1526055047513.6306,1526055104509.5496
1700,56.8,25769586688,1526055085091.992,4,1526055047513.6306,1526055104509.5496
1701,57.0,25769517056,1526055085291.8928,4,1526055047513.6306,1526055104509.5496
1702,59.4,25769730048,1526055085492.1914,4,1526055047513.6306,1526055104509.5496
1703,56.7,25769189376,1526055085692.459,4,1526055047513.6306,1526055104509.5496
1704,57.1,25767043072,1526055085892.0654,4,1526055047513.6306,1526055104509.5496
1705,69.9,25768828928,1526055086091.9714,4,1526055047513.6306,1526055104509.5496
1706,69.0,25768734720,1526055086292.1853,4,1526055047513.6306,1526055104509.5496
1707,69.6,25759457280,1526055086492.5476,4,1526055047513.6306,1526055104509.5496
1708,72.7,25743085568,1526055086702.1914,4,1526055047513.6306,1526055104509.5496
1709,75.9,25732165632,1526055086891.76,4,1526055047513.6306,1526055104509.5496
1710,65.5,25736617984,1526055087092.2163,4,1526055047513.6306,1526055104509.5496
1711,69.9,25731760128,1526055087291.8335,4,1526055047513.6306,1526055104509.5496
1712,70.0,25734610944,1526055087491.697,4,1526055047513.6306,1526055104509.5496
1713,69.3,25733128192,1526055087693.4768,4,1526055047513.6306,1526055104509.5496
1714,71.1,25732661248,1526055087892.1514,4,1526055047513.6306,1526055104509.5496
1715,67.8,25737252864,1526055088092.1243,4,1526055047513.6306,1526055104509.5496
1716,70.3,25732472832,1526055088292.1978,4,1526055047513.6306,1526055104509.5496
1717,69.9,25731301376,1526055088493.197,4,1526055047513.6306,1526055104509.5496
1718,70.4,25734303744,1526055088692.0544,4,1526055047513.6306,1526055104509.5496
1719,69.9,25732812800,1526055088891.9756,4,1526055047513.6306,1526055104509.5496
1720,65.8,25737318400,1526055089093.2827,4,1526055047513.6306,1526055104509.5496
1721,69.4,25733115904,1526055089291.9998,4,1526055047513.6306,1526055104509.5496
1722,71.1,25736470528,1526055089491.9314,4,1526055047513.6306,1526055104509.5496
1723,69.9,25733955584,1526055089692.543,4,1526055047513.6306,1526055104509.5496
1724,70.1,25765662720,1526055089893.9956,4,1526055047513.6306,1526055104509.5496
1725,71.8,25766916096,1526055090094.055,4,1526055047513.6306,1526055104509.5496
1726,75.9,25747161088,1526055090297.5027,4,1526055047513.6306,1526055104509.5496
1727,74.5,25745940480,1526055090492.7834,4,1526055047513.6306,1526055104509.5496
1728,77.1,25740886016,1526055090696.5676,4,1526055047513.6306,1526055104509.5496
1729,76.8,25720258560,1526055090891.8418,4,1526055047513.6306,1526055104509.5496
1730,71.5,25684967424,1526055091091.594,4,1526055047513.6306,1526055104509.5496
1731,77.4,25670295552,1526055091293.6277,4,1526055047513.6306,1526055104509.5496
1732,74.7,25667862528,1526055091493.5393,4,1526055047513.6306,1526055104509.5496
1733,70.2,25763794944,1526055091692.005,4,1526055047513.6306,1526055104509.5496
1734,71.3,25760190464,1526055091893.2134,4,1526055047513.6306,1526055104509.5496
1735,70.7,25748709376,1526055092091.8765,4,1526055047513.6306,1526055104509.5496
1736,74.5,25737232384,1526055092291.8552,4,1526055047513.6306,1526055104509.5496
1737,73.5,25727922176,1526055092491.9336,4,1526055047513.6306,1526055104509.5496
1738,70.7,25719721984,1526055092691.5513,4,1526055047513.6306,1526055104509.5496
1739,70.7,25712717824,1526055092893.4807,4,1526055047513.6306,1526055104509.5496
1740,68.9,25706016768,1526055093091.8213,4,1526055047513.6306,1526055104509.5496
1741,75.0,25701482496,1526055093296.188,4,1526055047513.6306,1526055104509.5496
1742,73.6,25691742208,1526055093492.264,4,1526055047513.6306,1526055104509.5496
1743,69.6,25691443200,1526055093692.4067,4,1526055047513.6306,1526055104509.5496
1744,71.5,25690963968,1526055093892.1833,4,1526055047513.6306,1526055104509.5496
1745,71.4,25691181056,1526055094092.03,4,1526055047513.6306,1526055104509.5496
1746,72.5,25674694656,1526055094291.8093,4,1526055047513.6306,1526055104509.5496
1747,71.0,25674010624,1526055094491.6853,4,1526055047513.6306,1526055104509.5496
1748,70.4,25674043392,1526055094691.8142,4,1526055047513.6306,1526055104509.5496
1749,70.1,25766498304,1526055094908.0156,4,1526055047513.6306,1526055104509.5496
1750,74.3,25749872640,1526055095097.6243,4,1526055047513.6306,1526055104509.5496
1751,73.2,25730723840,1526055095292.1692,4,1526055047513.6306,1526055104509.5496
1752,77.9,25710542848,1526055095498.1514,4,1526055047513.6306,1526055104509.5496
