,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1342,245,54.7,25769594880,1526055012863.9072,3,1526054973948.8804,1526055030648.0146
1343,246,57.3,25768611840,1526055013064.184,3,1526054973948.8804,1526055030648.0146
1344,247,59.6,25769299968,1526055013264.239,3,1526054973948.8804,1526055030648.0146
1345,248,60.1,25765654528,1526055013465.57,3,1526054973948.8804,1526055030648.0146
1346,249,58.7,25766924288,1526055013663.7957,3,1526054973948.8804,1526055030648.0146
1347,250,61.1,25766322176,1526055013867.268,3,1526054973948.8804,1526055030648.0146
1348,251,62.1,25766817792,1526055014066.34,3,1526054973948.8804,1526055030648.0146
1349,252,64.6,25766588416,1526055014266.1016,3,1526054973948.8804,1526055030648.0146
1350,253,59.2,25766711296,1526055014466.5132,3,1526054973948.8804,1526055030648.0146
1351,254,61.3,25767116800,1526055014665.2346,3,1526054973948.8804,1526055030648.0146
1352,255,60.3,25771208704,1526055014864.1868,3,1526054973948.8804,1526055030648.0146
1353,256,62.3,25767936000,1526055015064.1406,3,1526054973948.8804,1526055030648.0146
1354,257,65.6,25770467328,1526055015265.4668,3,1526054973948.8804,1526055030648.0146
1355,258,61.9,25773801472,1526055015464.3018,3,1526054973948.8804,1526055030648.0146
1356,259,62.7,25771421696,1526055015664.2168,3,1526054973948.8804,1526055030648.0146
1357,260,60.0,25774800896,1526055015864.44,3,1526054973948.8804,1526055030648.0146
1358,261,66.0,25772277760,1526055016064.2756,3,1526054973948.8804,1526055030648.0146
1359,262,61.9,25772380160,1526055016268.3604,3,1526054973948.8804,1526055030648.0146
1360,263,61.4,25775046656,1526055016463.9363,3,1526054973948.8804,1526055030648.0146
1361,264,63.9,25772949504,1526055016664.468,3,1526054973948.8804,1526055030648.0146
1362,265,63.6,25774178304,1526055016865.0735,3,1526054973948.8804,1526055030648.0146
1363,266,66.7,25772240896,1526055017064.4014,3,1526054973948.8804,1526055030648.0146
1364,267,65.2,25772191744,1526055017265.9507,3,1526054973948.8804,1526055030648.0146
1365,268,61.5,25773891584,1526055017464.4766,3,1526054973948.8804,1526055030648.0146
1366,269,64.8,25770610688,1526055017665.5544,3,1526054973948.8804,1526055030648.0146
1367,270,65.1,25771122688,1526055017863.9446,3,1526054973948.8804,1526055030648.0146
1368,271,65.2,25769754624,1526055018068.6536,3,1526054973948.8804,1526055030648.0146
1369,272,56.4,25773363200,1526055018264.6804,3,1526054973948.8804,1526055030648.0146
1370,273,59.2,25772843008,1526055018464.3242,3,1526054973948.8804,1526055030648.0146
1371,274,60.1,25769267200,1526055018663.8918,3,1526054973948.8804,1526055030648.0146
1372,275,59.9,25770209280,1526055018864.0884,3,1526054973948.8804,1526055030648.0146
1373,276,61.1,25770061824,1526055019065.999,3,1526054973948.8804,1526055030648.0146
1374,277,56.9,25769598976,1526055019264.0808,3,1526054973948.8804,1526055030648.0146
1375,278,58.6,25770143744,1526055019464.1514,3,1526054973948.8804,1526055030648.0146
1376,279,63.0,25768988672,1526055019666.1838,3,1526054973948.8804,1526055030648.0146
1377,280,59.6,25769066496,1526055019870.2175,3,1526054973948.8804,1526055030648.0146
1378,281,62.3,25769320448,1526055020065.5295,3,1526054973948.8804,1526055030648.0146
1379,282,56.5,25769013248,1526055020264.044,3,1526054973948.8804,1526055030648.0146
1380,283,58.0,25769254912,1526055020464.1968,3,1526054973948.8804,1526055030648.0146
1381,284,56.8,25767968768,1526055020664.2705,3,1526054973948.8804,1526055030648.0146
1382,285,59.8,25768841216,1526055020864.7493,3,1526054973948.8804,1526055030648.0146
1383,286,59.5,25768841216,1526055021063.9617,3,1526054973948.8804,1526055030648.0146
1384,287,56.9,25769054208,1526055021265.15,3,1526054973948.8804,1526055030648.0146
1385,288,57.0,25768448000,1526055021464.183,3,1526054973948.8804,1526055030648.0146
1386,289,58.9,25768288256,1526055021665.4917,3,1526054973948.8804,1526055030648.0146
1387,290,56.1,25769447424,1526055021864.0632,3,1526054973948.8804,1526055030648.0146
1388,291,60.6,25765683200,1526055022068.3992,3,1526054973948.8804,1526055030648.0146
1389,292,60.8,25768747008,1526055022264.2273,3,1526054973948.8804,1526055030648.0146
1390,293,62.7,25766801408,1526055022465.584,3,1526054973948.8804,1526055030648.0146
1391,294,55.3,25770172416,1526055022663.9866,3,1526054973948.8804,1526055030648.0146
1392,295,63.8,25764155392,1526055022865.598,3,1526054973948.8804,1526055030648.0146
1393,296,66.9,25766711296,1526055023066.3347,3,1526054973948.8804,1526055030648.0146
1394,297,64.1,25766309888,1526055023267.278,3,1526054973948.8804,1526055030648.0146
1395,298,62.5,25767612416,1526055023465.4,3,1526054973948.8804,1526055030648.0146
1396,299,66.5,25764720640,1526055023669.4685,3,1526054973948.8804,1526055030648.0146
1397,300,70.3,25767264256,1526055023864.3225,3,1526054973948.8804,1526055030648.0146
1398,301,71.0,25771212800,1526055024063.9497,3,1526054973948.8804,1526055030648.0146
1399,302,65.8,25770549248,1526055024264.3708,3,1526054973948.8804,1526055030648.0146
1400,303,67.6,25769623552,1526055024464.8552,3,1526054973948.8804,1526055030648.0146
1401,304,69.6,25767997440,1526055024666.1345,3,1526054973948.8804,1526055030648.0146
1402,305,68.4,25770090496,1526055024863.981,3,1526054973948.8804,1526055030648.0146
1403,306,66.0,25769406464,1526055025064.36,3,1526054973948.8804,1526055030648.0146
1404,307,66.2,25767518208,1526055025265.5725,3,1526054973948.8804,1526055030648.0146
1405,308,67.5,25769287680,1526055025463.8735,3,1526054973948.8804,1526055030648.0146
1406,309,66.5,25766924288,1526055025669.5818,3,1526054973948.8804,1526055030648.0146
1407,310,68.9,25768325120,1526055025865.454,3,1526054973948.8804,1526055030648.0146
1408,311,68.5,25769480192,1526055026064.0234,3,1526054973948.8804,1526055030648.0146
1409,312,67.1,25767682048,1526055026269.512,3,1526054973948.8804,1526055030648.0146
1410,313,68.0,25767841792,1526055026465.4368,3,1526054973948.8804,1526055030648.0146
1411,314,70.3,25769160704,1526055026665.443,3,1526054973948.8804,1526055030648.0146
1412,315,69.4,25770999808,1526055026867.5098,3,1526054973948.8804,1526055030648.0146
1413,316,65.6,25769005056,1526055027064.2898,3,1526054973948.8804,1526055030648.0146
1414,317,67.7,25772343296,1526055027264.15,3,1526054973948.8804,1526055030648.0146
1415,318,67.1,25768677376,1526055027464.0671,3,1526054973948.8804,1526055030648.0146
1416,319,66.9,25771692032,1526055027669.4485,3,1526054973948.8804,1526055030648.0146
1417,320,63.4,25775882240,1526055027864.5215,3,1526054973948.8804,1526055030648.0146
1418,321,62.3,25776459776,1526055028068.9998,3,1526054973948.8804,1526055030648.0146
1419,322,59.7,25774473216,1526055028266.115,3,1526054973948.8804,1526055030648.0146
1420,323,61.3,25771053056,1526055028467.068,3,1526054973948.8804,1526055030648.0146
1421,324,65.0,25772945408,1526055028666.161,3,1526054973948.8804,1526055030648.0146
1422,325,61.9,25772666880,1526055028864.369,3,1526054973948.8804,1526055030648.0146
1423,326,59.7,25772830720,1526055029065.7786,3,1526054973948.8804,1526055030648.0146
1424,327,58.4,25772486656,1526055029264.2231,3,1526054973948.8804,1526055030648.0146
1425,328,62.0,25771810816,1526055029465.298,3,1526054973948.8804,1526055030648.0146
1426,329,65.2,25772142592,1526055029669.519,3,1526054973948.8804,1526055030648.0146
1427,330,59.6,25772040192,1526055029864.4817,3,1526054973948.8804,1526055030648.0146
1428,331,60.9,25772040192,1526055030066.2507,3,1526054973948.8804,1526055030648.0146
1429,332,60.0,25772154880,1526055030264.3765,3,1526054973948.8804,1526055030648.0146
1430,333,62.7,25772228608,1526055030467.4866,3,1526054973948.8804,1526055030648.0146
1431,334,61.8,25772318720,1526055030666.7783,3,1526054973948.8804,1526055030648.0146
1432,335,57.6,25772445696,1526055030864.6218,3,1526054973948.8804,1526055030648.0146
1433,336,60.6,25772511232,1526055031065.929,3,1526054973948.8804,1526055030648.0146
1434,337,59.5,25772244992,1526055031266.1802,3,1526054973948.8804,1526055030648.0146
1435,338,62.1,25771294720,1526055031464.3381,3,1526054973948.8804,1526055030648.0146
1436,339,64.9,25768050688,1526055031669.433,3,1526054973948.8804,1526055030648.0146
1437,340,59.1,25772199936,1526055031863.9768,3,1526054973948.8804,1526055030648.0146
1438,341,61.8,25762816000,1526055032066.0215,3,1526054973948.8804,1526055030648.0146
1439,342,59.2,25763184640,1526055032264.0632,3,1526054973948.8804,1526055030648.0146
1440,343,53.6,25763282944,1526055032464.376,3,1526054973948.8804,1526055030648.0146
1441,344,57.4,25735081984,1526055032664.4893,3,1526054973948.8804,1526055030648.0146
1442,345,53.5,25738584064,1526055032864.2551,3,1526054973948.8804,1526055030648.0146
1443,346,48.4,25739091968,1526055033064.1497,3,1526054973948.8804,1526055030648.0146
1444,347,49.4,25738854400,1526055033264.8845,3,1526054973948.8804,1526055030648.0146
1445,348,52.6,25739419648,1526055033464.183,3,1526054973948.8804,1526055030648.0146
1446,349,51.6,25739427840,1526055033664.0957,3,1526054973948.8804,1526055030648.0146
1447,350,47.1,25742774272,1526055033864.2263,3,1526054973948.8804,1526055030648.0146
1448,351,46.6,25742024704,1526055034063.968,3,1526054973948.8804,1526055030648.0146
1449,352,43.3,25740034048,1526055034263.8394,3,1526054973948.8804,1526055030648.0146
1450,353,48.4,25740177408,1526055034464.3423,3,1526054973948.8804,1526055030648.0146
1451,354,47.7,25743568896,1526055034663.9404,3,1526054973948.8804,1526055030648.0146
1452,355,41.8,25743540224,1526055034864.2825,3,1526054973948.8804,1526055030648.0146
1453,356,40.4,25743069184,1526055035064.4802,3,1526054973948.8804,1526055030648.0146
1454,357,40.1,25743536128,1526055035264.1711,3,1526054973948.8804,1526055030648.0146
1455,358,44.5,25741524992,1526055035464.1926,3,1526054973948.8804,1526055030648.0146
1456,359,42.8,25743036416,1526055035663.9966,3,1526054973948.8804,1526055030648.0146
1457,360,36.4,25762955264,1526055035864.1804,3,1526054973948.8804,1526055030648.0146
1458,361,35.9,25763127296,1526055036063.98,3,1526054973948.8804,1526055030648.0146
1459,362,31.8,25762435072,1526055036264.1064,3,1526054973948.8804,1526055030648.0146
1460,363,34.0,25763028992,1526055036464.0012,3,1526054973948.8804,1526055030648.0146
1461,364,35.3,25762930688,1526055036664.348,3,1526054973948.8804,1526055030648.0146
1462,0,50.9,25761472512,1526055037495.4954,4,1526055047513.6306,1526055104509.5496
1463,1,36.1,25758818304,1526055037695.0007,4,1526055047513.6306,1526055104509.5496
1464,2,34.2,25755410432,1526055037892.4856,4,1526055047513.6306,1526055104509.5496
1465,3,35.9,25755148288,1526055038092.2957,4,1526055047513.6306,1526055104509.5496
1466,4,34.0,25755332608,1526055038291.9558,4,1526055047513.6306,1526055104509.5496
1467,5,35.7,25755271168,1526055038491.87,4,1526055047513.6306,1526055104509.5496
1468,6,33.3,25755475968,1526055038691.8682,4,1526055047513.6306,1526055104509.5496
1469,7,33.1,25756037120,1526055038891.8523,4,1526055047513.6306,1526055104509.5496
1470,8,35.7,25755430912,1526055039091.771,4,1526055047513.6306,1526055104509.5496
1471,9,34.0,25756217344,1526055039291.975,4,1526055047513.6306,1526055104509.5496
1472,10,34.8,25755693056,1526055039491.7346,4,1526055047513.6306,1526055104509.5496
1473,11,38.3,25755209728,1526055039691.7722,4,1526055047513.6306,1526055104509.5496
1474,12,37.3,25755537408,1526055039891.923,4,1526055047513.6306,1526055104509.5496
1475,13,36.9,25756323840,1526055040091.9294,4,1526055047513.6306,1526055104509.5496
1476,14,31.1,25754443776,1526055040291.795,4,1526055047513.6306,1526055104509.5496
1477,15,35.0,25755357184,1526055040491.724,4,1526055047513.6306,1526055104509.5496
1478,16,36.6,25755635712,1526055040691.9,4,1526055047513.6306,1526055104509.5496
1479,17,34.0,25755791360,1526055040891.88,4,1526055047513.6306,1526055104509.5496
1480,18,33.1,25755828224,1526055041091.8682,4,1526055047513.6306,1526055104509.5496
1481,19,32.2,25754796032,1526055041292.136,4,1526055047513.6306,1526055104509.5496
1482,20,34.8,25755455488,1526055041492.0713,4,1526055047513.6306,1526055104509.5496
1483,21,33.6,25754963968,1526055041692.3113,4,1526055047513.6306,1526055104509.5496
1484,22,39.0,25755164672,1526055041891.7632,4,1526055047513.6306,1526055104509.5496
1485,23,35.3,25755553792,1526055042091.843,4,1526055047513.6306,1526055104509.5496
1486,24,35.5,25755574272,1526055042291.7727,4,1526055047513.6306,1526055104509.5496
1487,25,34.4,25755422720,1526055042491.7605,4,1526055047513.6306,1526055104509.5496
1488,26,38.4,25737527296,1526055042692.6309,4,1526055047513.6306,1526055104509.5496
1489,27,42.8,25733128192,1526055042891.8953,4,1526055047513.6306,1526055104509.5496
1490,28,43.9,25732685824,1526055043091.834,4,1526055047513.6306,1526055104509.5496
1491,29,45.6,25732935680,1526055043292.3557,4,1526055047513.6306,1526055104509.5496
1492,30,43.2,25733115904,1526055043493.7473,4,1526055047513.6306,1526055104509.5496
1493,31,42.8,25735831552,1526055043692.7688,4,1526055047513.6306,1526055104509.5496
1494,32,48.1,25729761280,1526055043891.799,4,1526055047513.6306,1526055104509.5496
1495,33,56.5,25729806336,1526055044093.5142,4,1526055047513.6306,1526055104509.5496
1496,34,48.3,25730129920,1526055044291.8596,4,1526055047513.6306,1526055104509.5496
1497,35,51.3,25730326528,1526055044492.2354,4,1526055047513.6306,1526055104509.5496
1498,36,46.3,25729601536,1526055044692.857,4,1526055047513.6306,1526055104509.5496
1499,37,53.0,25726611456,1526055044892.3276,4,1526055047513.6306,1526055104509.5496
1500,38,59.7,25726844928,1526055045093.3794,4,1526055047513.6306,1526055104509.5496
1501,39,56.7,25725722624,1526055045292.3594,4,1526055047513.6306,1526055104509.5496
1502,40,53.5,25726185472,1526055045494.192,4,1526055047513.6306,1526055104509.5496
1503,41,53.7,25726078976,1526055045693.63,4,1526055047513.6306,1526055104509.5496
1504,42,55.1,25723400192,1526055045892.2434,4,1526055047513.6306,1526055104509.5496
1505,43,62.2,25723334656,1526055046092.0398,4,1526055047513.6306,1526055104509.5496
1506,44,64.0,25722486784,1526055046291.7842,4,1526055047513.6306,1526055104509.5496
1507,45,60.1,25723052032,1526055046491.8076,4,1526055047513.6306,1526055104509.5496
1508,46,58.7,25723179008,1526055046692.5825,4,1526055047513.6306,1526055104509.5496
1509,47,64.7,25720627200,1526055046892.2014,4,1526055047513.6306,1526055104509.5496
1510,48,69.8,25719218176,1526055047091.8987,4,1526055047513.6306,1526055104509.5496
1511,49,66.5,25722908672,1526055047292.6282,4,1526055047513.6306,1526055104509.5496
1512,50,63.1,25720123392,1526055047497.488,4,1526055047513.6306,1526055104509.5496
1513,51,66.2,25719603200,1526055047693.7117,4,1526055047513.6306,1526055104509.5496
1514,52,69.0,25720246272,1526055047892.3638,4,1526055047513.6306,1526055104509.5496
1515,53,68.7,25723510784,1526055048091.6504,4,1526055047513.6306,1526055104509.5496
1516,54,68.9,25723244544,1526055048291.7231,4,1526055047513.6306,1526055104509.5496
1517,55,62.6,25722843136,1526055048493.4087,4,1526055047513.6306,1526055104509.5496
1518,56,64.3,25722036224,1526055048693.4524,4,1526055047513.6306,1526055104509.5496
1519,57,63.6,25721516032,1526055048893.1238,4,1526055047513.6306,1526055104509.5496
1520,58,69.8,25724620800,1526055049091.8333,4,1526055047513.6306,1526055104509.5496
1521,59,61.6,25725112320,1526055049292.1565,4,1526055047513.6306,1526055104509.5496
1522,60,65.4,25722793984,1526055049494.1672,4,1526055047513.6306,1526055104509.5496
1523,61,58.8,25724510208,1526055049697.6946,4,1526055047513.6306,1526055104509.5496
1524,62,58.9,25721352192,1526055049893.566,4,1526055047513.6306,1526055104509.5496
1525,63,65.6,25722769408,1526055050098.115,4,1526055047513.6306,1526055104509.5496
1526,64,61.2,25724293120,1526055050293.0188,4,1526055047513.6306,1526055104509.5496
1527,65,57.0,25723904000,1526055050494.0498,4,1526055047513.6306,1526055104509.5496
1528,66,63.9,25721561088,1526055050693.621,4,1526055047513.6306,1526055104509.5496
1529,67,62.1,25723592704,1526055050893.645,4,1526055047513.6306,1526055104509.5496
1530,68,63.9,25723842560,1526055051094.2458,4,1526055047513.6306,1526055104509.5496
1531,69,65.5,25725722624,1526055051293.528,4,1526055047513.6306,1526055104509.5496
1532,70,62.5,25726656512,1526055051491.921,4,1526055047513.6306,1526055104509.5496
1533,71,63.9,25725743104,1526055051691.8281,4,1526055047513.6306,1526055104509.5496
1534,72,65.0,25726488576,1526055051892.9692,4,1526055047513.6306,1526055104509.5496
1535,73,59.7,25729265664,1526055052092.8318,4,1526055047513.6306,1526055104509.5496
1536,74,57.4,25726341120,1526055052293.395,4,1526055047513.6306,1526055104509.5496
1537,75,62.8,25729167360,1526055052491.9612,4,1526055047513.6306,1526055104509.5496
1538,76,64.2,25725001728,1526055052692.0542,4,1526055047513.6306,1526055104509.5496
1539,77,61.9,25725190144,1526055052891.9084,4,1526055047513.6306,1526055104509.5496
1540,78,56.8,25724350464,1526055053091.988,4,1526055047513.6306,1526055104509.5496
1541,79,55.9,25724682240,1526055053292.0374,4,1526055047513.6306,1526055104509.5496
1542,80,62.1,25723469824,1526055053491.8027,4,1526055047513.6306,1526055104509.5496
1543,81,61.3,25724018688,1526055053691.884,4,1526055047513.6306,1526055104509.5496
1544,82,59.9,25723899904,1526055053891.7622,4,1526055047513.6306,1526055104509.5496
1545,83,55.0,25723502592,1526055054091.9585,4,1526055047513.6306,1526055104509.5496
1546,84,58.9,25725677568,1526055054291.952,4,1526055047513.6306,1526055104509.5496
1547,85,65.6,25726029824,1526055054494.041,4,1526055047513.6306,1526055104509.5496
1548,86,63.6,25725902848,1526055054691.7422,4,1526055047513.6306,1526055104509.5496
1549,87,63.4,25725411328,1526055054892.0518,4,1526055047513.6306,1526055104509.5496
1550,88,59.3,25723293696,1526055055091.955,4,1526055047513.6306,1526055104509.5496
1551,89,65.4,25726578688,1526055055297.6233,4,1526055047513.6306,1526055104509.5496
1552,90,65.4,25726816256,1526055055493.9517,4,1526055047513.6306,1526055104509.5496
1553,91,68.4,25726070784,1526055055695.1,4,1526055047513.6306,1526055104509.5496
1554,92,63.4,25726795776,1526055055894.347,4,1526055047513.6306,1526055104509.5496
1555,93,64.0,25723871232,1526055056091.7642,4,1526055047513.6306,1526055104509.5496
1556,94,59.6,25726500864,1526055056291.904,4,1526055047513.6306,1526055104509.5496
1557,95,69.3,25727672320,1526055056498.725,4,1526055047513.6306,1526055104509.5496
1558,96,69.9,25722814464,1526055056692.0037,4,1526055047513.6306,1526055104509.5496
1559,97,72.8,25725251584,1526055056893.8247,4,1526055047513.6306,1526055104509.5496
1560,98,67.8,25723052032,1526055057094.1514,4,1526055047513.6306,1526055104509.5496
1561,99,62.4,25728012288,1526055057292.2458,4,1526055047513.6306,1526055104509.5496
1562,100,72.8,25722671104,1526055057493.796,4,1526055047513.6306,1526055104509.5496
1563,101,68.9,25727016960,1526055057692.8408,4,1526055047513.6306,1526055104509.5496
1564,102,70.8,25725861888,1526055057891.8982,4,1526055047513.6306,1526055104509.5496
1565,103,60.1,25750056960,1526055058095.298,4,1526055047513.6306,1526055104509.5496
1566,104,67.5,25746223104,1526055058292.025,4,1526055047513.6306,1526055104509.5496
1567,105,69.2,25749708800,1526055058492.2256,4,1526055047513.6306,1526055104509.5496
1568,106,67.1,25751875584,1526055058691.992,4,1526055047513.6306,1526055104509.5496
1569,107,60.0,25748946944,1526055058895.0205,4,1526055047513.6306,1526055104509.5496
1570,108,64.3,25750421504,1526055059091.8728,4,1526055047513.6306,1526055104509.5496
1571,109,66.4,25746460672,1526055059292.0686,4,1526055047513.6306,1526055104509.5496
1572,110,59.4,25755697152,1526055059491.9343,4,1526055047513.6306,1526055104509.5496
1573,111,64.0,25751543808,1526055059692.0042,4,1526055047513.6306,1526055104509.5496
1574,112,67.1,25748729856,1526055059892.0168,4,1526055047513.6306,1526055104509.5496
1575,113,63.4,25747890176,1526055060091.8096,4,1526055047513.6306,1526055104509.5496
1576,114,67.8,25753083904,1526055060291.9702,4,1526055047513.6306,1526055104509.5496
1577,115,64.2,25751523328,1526055060492.3423,4,1526055047513.6306,1526055104509.5496
1578,116,62.7,25752862720,1526055060692.4443,4,1526055047513.6306,1526055104509.5496
1579,117,65.8,25749893120,1526055060891.8088,4,1526055047513.6306,1526055104509.5496
1580,118,64.2,25747255296,1526055061092.1394,4,1526055047513.6306,1526055104509.5496
1581,119,65.1,25750745088,1526055061291.8252,4,1526055047513.6306,1526055104509.5496
1582,120,65.4,25751715840,1526055061491.8762,4,1526055047513.6306,1526055104509.5496
1583,121,61.5,25752981504,1526055061691.6782,4,1526055047513.6306,1526055104509.5496
1584,122,61.9,25752522752,1526055061892.233,4,1526055047513.6306,1526055104509.5496
1585,123,65.4,25747730432,1526055062095.1433,4,1526055047513.6306,1526055104509.5496
1586,124,64.5,25752772608,1526055062291.6433,4,1526055047513.6306,1526055104509.5496
1587,125,67.3,25754066944,1526055062492.6382,4,1526055047513.6306,1526055104509.5496
1588,126,66.7,25753608192,1526055062691.5632,4,1526055047513.6306,1526055104509.5496
1589,127,66.0,25755189248,1526055062891.929,4,1526055047513.6306,1526055104509.5496
1590,128,63.9,25754013696,1526055063093.989,4,1526055047513.6306,1526055104509.5496
1591,129,63.8,25752924160,1526055063291.8638,4,1526055047513.6306,1526055104509.5496
1592,130,63.6,25750474752,1526055063493.8564,4,1526055047513.6306,1526055104509.5496
1593,131,63.0,25751040000,1526055063691.9895,4,1526055047513.6306,1526055104509.5496
1594,132,65.6,25751244800,1526055063891.8635,4,1526055047513.6306,1526055104509.5496
1595,133,61.0,25750032384,1526055064092.0732,4,1526055047513.6306,1526055104509.5496
1596,134,62.6,25754411008,1526055064293.8735,4,1526055047513.6306,1526055104509.5496
1597,135,65.1,25753489408,1526055064491.9846,4,1526055047513.6306,1526055104509.5496
1598,136,62.3,25753157632,1526055064691.636,4,1526055047513.6306,1526055104509.5496
1599,137,64.0,25752944640,1526055064892.809,4,1526055047513.6306,1526055104509.5496
1600,138,66.7,25751236608,1526055065092.157,4,1526055047513.6306,1526055104509.5496
1601,139,59.7,25756725248,1526055065291.7014,4,1526055047513.6306,1526055104509.5496
1602,140,63.2,25750142976,1526055065495.0686,4,1526055047513.6306,1526055104509.5496
1603,141,62.8,25753952256,1526055065696.4487,4,1526055047513.6306,1526055104509.5496
1604,142,66.0,25750564864,1526055065893.4631,4,1526055047513.6306,1526055104509.5496
1605,143,68.2,25748541440,1526055066095.308,4,1526055047513.6306,1526055104509.5496
1606,144,67.9,25750827008,1526055066291.9114,4,1526055047513.6306,1526055104509.5496
1607,145,65.4,25751830528,1526055066492.1433,4,1526055047513.6306,1526055104509.5496
1608,146,63.1,25754087424,1526055066693.742,4,1526055047513.6306,1526055104509.5496
1609,147,63.6,25749114880,1526055066891.8997,4,1526055047513.6306,1526055104509.5496
1610,148,61.8,25756766208,1526055067091.9265,4,1526055047513.6306,1526055104509.5496
1611,149,61.2,25751826432,1526055067291.7085,4,1526055047513.6306,1526055104509.5496
1612,150,63.6,25754296320,1526055067492.8408,4,1526055047513.6306,1526055104509.5496
1613,151,60.4,25751392256,1526055067692.2097,4,1526055047513.6306,1526055104509.5496
1614,152,64.7,25753210880,1526055067891.7463,4,1526055047513.6306,1526055104509.5496
1615,153,60.5,25773387776,1526055068091.9968,4,1526055047513.6306,1526055104509.5496
1616,154,54.2,25770414080,1526055068291.9626,4,1526055047513.6306,1526055104509.5496
1617,155,62.2,25769009152,1526055068491.9067,4,1526055047513.6306,1526055104509.5496
1618,156,59.1,25770631168,1526055068691.9468,4,1526055047513.6306,1526055104509.5496
1619,157,59.3,25772826624,1526055068892.5374,4,1526055047513.6306,1526055104509.5496
1620,158,59.0,25772433408,1526055069093.4858,4,1526055047513.6306,1526055104509.5496
1621,159,62.3,25775783936,1526055069291.765,4,1526055047513.6306,1526055104509.5496
1622,160,60.9,25772777472,1526055069492.1887,4,1526055047513.6306,1526055104509.5496
1623,161,62.3,25772544000,1526055069691.9072,4,1526055047513.6306,1526055104509.5496
1624,162,58.8,25771302912,1526055069891.8914,4,1526055047513.6306,1526055104509.5496
1625,163,60.3,25772552192,1526055070091.6062,4,1526055047513.6306,1526055104509.5496
1626,164,66.2,25774641152,1526055070297.4626,4,1526055047513.6306,1526055104509.5496
1627,165,60.5,25774452736,1526055070494.1775,4,1526055047513.6306,1526055104509.5496
1628,166,59.5,25774411776,1526055070693.5264,4,1526055047513.6306,1526055104509.5496
1629,167,57.5,25774968832,1526055070891.819,4,1526055047513.6306,1526055104509.5496
1630,168,59.5,25774899200,1526055071093.3652,4,1526055047513.6306,1526055104509.5496
1631,169,61.8,25772310528,1526055071292.0398,4,1526055047513.6306,1526055104509.5496
1632,170,56.0,25771757568,1526055071493.5344,4,1526055047513.6306,1526055104509.5496
1633,171,60.1,25771462656,1526055071692.0332,4,1526055047513.6306,1526055104509.5496
1634,172,58.8,25771376640,1526055071891.7744,4,1526055047513.6306,1526055104509.5496
1635,173,59.2,25769652224,1526055072094.2688,4,1526055047513.6306,1526055104509.5496
1636,174,60.6,25769914368,1526055072292.945,4,1526055047513.6306,1526055104509.5496
1637,175,59.2,25770409984,1526055072491.9463,4,1526055047513.6306,1526055104509.5496
1638,176,61.3,25770151936,1526055072691.9043,4,1526055047513.6306,1526055104509.5496
1639,177,60.9,25770999808,1526055072891.6604,4,1526055047513.6306,1526055104509.5496
1640,178,60.5,25770729472,1526055073092.3447,4,1526055047513.6306,1526055104509.5496
1641,179,59.1,25770397696,1526055073292.6858,4,1526055047513.6306,1526055104509.5496
1642,180,60.8,25770700800,1526055073495.5137,4,1526055047513.6306,1526055104509.5496
1643,181,58.8,25770229760,1526055073692.8718,4,1526055047513.6306,1526055104509.5496
1644,182,61.2,25769709568,1526055073893.4617,4,1526055047513.6306,1526055104509.5496
1645,183,61.7,25769951232,1526055074092.7456,4,1526055047513.6306,1526055104509.5496
1646,184,57.6,25770000384,1526055074292.4077,4,1526055047513.6306,1526055104509.5496
1647,185,61.5,25771192320,1526055074491.8083,4,1526055047513.6306,1526055104509.5496
1648,186,59.9,25772265472,1526055074693.0613,4,1526055047513.6306,1526055104509.5496
1649,187,58.9,25771732992,1526055074893.5269,4,1526055047513.6306,1526055104509.5496
1650,188,57.1,25771225088,1526055075092.656,4,1526055047513.6306,1526055104509.5496
1651,189,60.8,25769578496,1526055075292.202,4,1526055047513.6306,1526055104509.5496
1652,190,61.2,25772666880,1526055075491.5327,4,1526055047513.6306,1526055104509.5496
1653,191,63.5,25769320448,1526055075691.749,4,1526055047513.6306,1526055104509.5496
1654,192,62.5,25771474944,1526055075893.5142,4,1526055047513.6306,1526055104509.5496
1655,193,62.6,25769119744,1526055076092.1477,4,1526055047513.6306,1526055104509.5496
1656,194,65.8,25769967616,1526055076291.9478,4,1526055047513.6306,1526055104509.5496
1657,195,66.5,25769140224,1526055076492.0547,4,1526055047513.6306,1526055104509.5496
1658,196,57.5,25770307584,1526055076691.995,4,1526055047513.6306,1526055104509.5496
1659,197,68.4,25770008576,1526055076897.5933,4,1526055047513.6306,1526055104509.5496
1660,198,69.6,25766658048,1526055077101.5222,4,1526055047513.6306,1526055104509.5496
1661,199,63.9,25766744064,1526055077293.4922,4,1526055047513.6306,1526055104509.5496
1662,200,59.9,25770086400,1526055077493.4954,4,1526055047513.6306,1526055104509.5496
1663,201,69.2,25769476096,1526055077694.645,4,1526055047513.6306,1526055104509.5496
1664,202,66.2,25772736512,1526055077892.6396,4,1526055047513.6306,1526055104509.5496
1665,203,67.7,25767514112,1526055078097.661,4,1526055047513.6306,1526055104509.5496
1666,204,68.5,25768308736,1526055078293.4084,4,1526055047513.6306,1526055104509.5496
1667,205,63.4,25773936640,1526055078491.558,4,1526055047513.6306,1526055104509.5496
