,cpu_load,mem_avail,timestamp,run
642,63.5,28102316032,1526399375088.1614,2
643,77.9,28103974912,1526399375294.4578,2
644,96.2,28103884800,1526399375495.3572,2
645,67.1,28113526784,1526399375688.6572,2
646,80.0,28101033984,1526399375893.7786,2
647,80.9,28104134656,1526399376088.5205,2
648,80.6,28106051584,1526399376290.3213,2
649,67.5,28107771904,1526399376488.344,2
650,68.2,28106174464,1526399376693.776,2
651,67.1,28106928128,1526399376888.2668,2
652,76.4,28102070272,1526399377089.6953,2
653,79.7,28107358208,1526399377292.8418,2
654,73.8,28104392704,1526399377487.978,2
655,64.2,28106117120,1526399377688.6062,2
656,73.8,28106137600,1526399377888.1565,2
657,67.8,28107845632,1526399378089.439,2
658,77.0,28107468800,1526399378288.3608,2
659,68.6,28109516800,1526399378489.6392,2
660,80.9,28104679424,1526399378690.661,2
661,82.8,28103127040,1526399378889.6436,2
662,84.9,28102160384,1526399379089.5205,2
663,74.0,28106072064,1526399379290.1768,2
664,78.8,28102893568,1526399379490.837,2
665,90.4,28106997760,1526399379691.1948,2
666,90.2,28101455872,1526399379897.7234,2
667,96.1,28098478080,1526399380097.8228,2
668,92.7,28108857344,1526399380293.7166,2
669,53.8,28106797056,1526399380488.1992,2
670,68.0,28104282112,1526399380688.979,2
671,69.2,28102569984,1526399380894.2446,2
672,64.2,28103409664,1526399381088.317,2
673,70.0,28108013568,1526399381288.3398,2
674,62.5,28103249920,1526399381490.2488,2
675,58.0,28105199616,1526399381688.0251,2
676,58.2,28105867264,1526399381888.2195,2
677,67.1,28103049216,1526399382090.251,2
678,76.7,28102242304,1526399382288.3816,2
679,77.1,28107067392,1526399382488.0854,2
680,79.6,28101627904,1526399382692.3037,2
681,87.0,28100395008,1526399382893.6145,2
682,72.4,28104826880,1526399383090.0845,2
683,78.2,28104466432,1526399383295.728,2
684,78.1,28104011776,1526399383488.5266,2
685,81.5,28106964992,1526399383693.683,2
686,80.9,28105617408,1526399383888.4043,2
687,76.8,28104982528,1526399384093.5813,2
688,87.2,28101259264,1526399384293.7341,2
689,82.2,28108910592,1526399384491.6863,2
690,78.5,28107853824,1526399384688.0627,2
691,67.1,28104646656,1526399384889.6648,2
692,80.1,28108677120,1526399385097.671,2
693,82.8,28115894272,1526399385289.0833,2
694,82.2,28110442496,1526399385492.9648,2
695,85.9,28115554304,1526399385689.1255,2
696,70.5,28117950464,1526399385901.8328,2
697,55.0,28118224896,1526399386090.2395,2
698,71.7,28119490560,1526399386288.21,2
699,66.5,28119642112,1526399386488.2356,2
700,65.2,28113133568,1526399386690.8745,2
701,84.4,28112957440,1526399386897.8582,2
702,86.5,28115251200,1526399387093.72,2
703,62.0,28116897792,1526399387289.5713,2
704,72.7,28116840448,1526399387491.424,2
705,61.7,28120137728,1526399387688.2468,2
706,72.8,28116963328,1526399387888.1086,2
707,69.9,28119859200,1526399388088.5144,2
708,62.3,28120084480,1526399388288.1775,2
709,66.7,28120449024,1526399388488.085,2
710,72.5,28117127168,1526399388693.7722,2
711,76.9,28119969792,1526399388888.0718,2
712,56.9,28119904256,1526399389090.801,2
713,77.6,28113252352,1526399389293.7437,2
714,88.8,28112826368,1526399389493.735,2
715,83.1,28121055232,1526399389690.2588,2
716,77.4,28115447808,1526399389893.593,2
717,79.1,28118396928,1526399390089.3174,2
718,76.8,28109369344,1526399390290.4033,2
719,86.3,28114759680,1526399390493.6328,2
720,87.0,28115259392,1526399390689.6628,2
721,78.1,28118290432,1526399390889.5686,2
722,89.6,28116799488,1526399391089.8433,2
723,88.1,28122320896,1526399391293.7532,2
724,72.4,28118405120,1526399391490.577,2
725,79.7,28117872640,1526399391688.1023,2
726,71.5,28121513984,1526399391893.3347,2
727,75.3,28119293952,1526399392089.6758,2
728,69.0,28118118400,1526399392293.64,2
729,81.3,28116643840,1526399392488.6843,2
730,77.4,28119621632,1526399392688.0403,2
731,60.8,28120424448,1526399392888.3982,2
732,70.3,28116602880,1526399393090.4087,2
733,72.0,28115202048,1526399393291.1987,2
734,75.2,28116729856,1526399393497.6514,2
735,79.1,28116193280,1526399393695.4846,2
736,72.7,28121714688,1526399393888.1873,2
737,71.4,28116787200,1526399394091.2605,2
738,66.9,28115914752,1526399394287.9758,2
739,59.9,28119216128,1526399394490.2676,2
740,67.3,28114522112,1526399394691.1406,2
741,67.6,28115709952,1526399394888.433,2
742,67.1,28120162304,1526399395088.2278,2
743,83.0,28110598144,1526399395290.4604,2
744,86.2,28112465920,1526399395491.3398,2
745,66.0,28112723968,1526399395690.1162,2
746,74.3,28116549632,1526399395888.0596,2
747,61.9,28117508096,1526399396089.6482,2
748,47.3,28117401600,1526399396290.9536,2
749,78.0,28112211968,1526399396490.425,2
750,73.1,28115181568,1526399396688.2168,2
751,50.7,28118224896,1526399396887.9946,2
752,46.3,28117770240,1526399397088.268,2
753,67.7,28115959808,1526399397294.2737,2
754,82.1,28119023616,1526399397489.0427,2
755,71.3,28120293376,1526399397692.3994,2
756,48.3,28120522752,1526399397888.0242,2
757,52.7,28118896640,1526399398088.1023,2
758,77.1,28115427328,1526399398290.2678,2
759,84.8,28114075648,1526399398493.7305,2
760,81.1,28117438464,1526399398688.272,2
761,73.5,28117307392,1526399398890.1006,2
762,68.2,28117516288,1526399399088.3623,2
763,64.9,28121214976,1526399399288.0066,2
764,58.9,28119842816,1526399399488.8616,2
765,50.3,28120559616,1526399399688.0212,2
766,58.7,28118069248,1526399399888.7073,2
767,48.4,28118847488,1526399400087.9272,2
768,41.4,28118831104,1526399400287.9832,2
769,44.2,28118888448,1526399400488.1135,2
770,50.6,28119220224,1526399400688.1177,2
771,64.9,28114841600,1526399400890.2173,2
772,82.2,28112482304,1526399401093.7148,2
773,54.9,28119707648,1526399401288.3003,2
774,44.1,28121513984,1526399401487.9463,2
775,65.1,28119330816,1526399401688.3853,2
776,61.3,28121337856,1526399401888.3008,2
777,56.3,28125261824,1526399402088.2822,2
778,63.2,28125351936,1526399402287.9812,2
779,65.0,28118798336,1526399402493.4514,2
780,62.3,28120899584,1526399402693.7954,2
781,63.8,28118712320,1526399402888.6472,2
782,62.6,28118687744,1526399403090.407,2
783,61.5,28118269952,1526399403288.156,2
784,65.1,28121903104,1526399403488.9807,2
785,64.4,28120653824,1526399403688.3328,2
786,60.4,28121612288,1526399403888.248,2
787,56.6,28121419776,1526399404088.441,2
788,67.3,28115087360,1526399404293.7476,2
789,67.8,28120928256,1526399404490.3062,2
790,54.6,28121440256,1526399404687.9917,2
791,59.5,28119879680,1526399404888.239,2
792,65.6,28115587072,1526399405090.3086,2
793,84.2,28118351872,1526399405290.0068,2
794,51.7,28122574848,1526399405488.2285,2
795,49.3,28119588864,1526399405692.421,2
796,59.6,28119109632,1526399405888.762,2
797,67.9,28122394624,1526399406088.143,2
798,81.9,28116336640,1526399406289.4106,2
799,86.2,28116103168,1526399406488.4355,2
800,60.3,28122472448,1526399406690.8977,2
801,52.0,28122705920,1526399406887.9434,2
802,59.7,28118540288,1526399407088.2324,2
803,56.1,28122308608,1526399407288.2136,2
804,56.6,28122210304,1526399407488.309,2
805,53.6,28122337280,1526399407689.5195,2
806,55.9,28122558464,1526399407887.9268,2
807,50.0,28122513408,1526399408087.9375,2
808,49.4,28122542080,1526399408288.2913,2
809,53.1,28120899584,1526399408488.1467,2
810,63.8,28120608768,1526399408688.3923,2
811,58.6,28122734592,1526399408894.0444,2
812,54.5,28123971584,1526399409088.9275,2
813,51.7,28124020736,1526399409287.9958,2
814,76.3,28120690688,1526399409493.743,2
815,56.0,28126212096,1526399409688.412,2
816,48.1,28125818880,1526399409890.8281,2
817,66.0,28118204416,1526399410089.1992,2
818,71.6,28122189824,1526399410288.4563,2
819,66.9,28121976832,1526399410487.9536,2
820,63.1,28122517504,1526399410688.2788,2
821,73.2,28115017728,1526399410893.5588,2
822,84.1,28115517440,1526399411093.6836,2
823,72.2,28122140672,1526399411290.8252,2
824,65.8,28122804224,1526399411488.3408,2
825,66.0,28120436736,1526399411688.0571,2
826,64.5,28122161152,1526399411893.6118,2
827,66.4,28122054656,1526399412090.0928,2
828,72.7,28118904832,1526399412288.3508,2
829,75.6,28120367104,1526399412493.5334,2
830,49.6,28122460160,1526399412688.0132,2
831,67.3,28118728704,1526399412893.7688,2
832,73.0,28115382272,1526399413088.397,2
833,67.6,28121526272,1526399413288.1477,2
834,73.0,28115185664,1526399413494.5625,2
835,86.5,28122071040,1526399413693.7654,2
836,74.8,28115943424,1526399413901.7087,2
837,76.8,28112781312,1526399414097.6335,2
838,79.0,28118093824,1526399414292.0864,2
839,86.7,28114558976,1526399414488.6023,2
840,71.2,28120629248,1526399414688.5923,2
841,59.5,28120948736,1526399414888.3196,2
842,56.4,28120666112,1526399415097.7712,2
843,82.2,28113817600,1526399415297.6182,2
844,73.3,28116492288,1526399415493.7124,2
845,72.4,28119846912,1526399415689.229,2
846,63.3,28118716416,1526399415890.215,2
847,69.1,28115742720,1526399416088.4556,2
848,68.2,28115079168,1526399416293.621,2
849,72.0,28114567168,1526399416490.061,2
850,65.2,28115976192,1526399416688.0796,2
851,70.7,28110970880,1526399416893.6392,2
852,82.0,28112699392,1526399417089.0967,2
853,69.7,28117614592,1526399417289.499,2
854,71.9,28115779584,1526399417493.6272,2
855,86.4,28107743232,1526399417688.5532,2
856,77.3,28115419136,1526399417888.1787,2
857,69.2,28115496960,1526399418093.6528,2
858,77.0,28113772544,1526399418290.2617,2
859,86.6,28115570688,1526399418489.5862,2
860,86.1,28112306176,1526399418697.9368,2
861,86.1,28116258816,1526399418893.779,2
862,72.7,28119330816,1526399419088.275,2
863,68.1,28109869056,1526399419297.7097,2
864,91.6,28105773056,1526399419493.7554,2
865,61.7,28117659648,1526399419688.3545,2
866,62.7,28120195072,1526399419888.0725,2
867,77.2,28116377600,1526399420090.464,2
868,84.8,28118597632,1526399420288.2478,2
869,62.2,28116480000,1526399420488.4758,2
870,84.0,28115750912,1526399420693.4993,2
871,81.5,28116025344,1526399420893.5994,2
872,82.4,28114325504,1526399421094.219,2
873,82.9,28119900160,1526399421288.3923,2
874,49.0,28120072192,1526399421490.7964,2
875,60.1,28120113152,1526399421694.385,2
876,71.1,28120129536,1526399421891.4482,2
877,62.8,28116578304,1526399422089.52,2
878,70.1,28116860928,1526399422288.2449,2
879,75.9,28114948096,1526399422490.1597,2
880,70.8,28118544384,1526399422688.3032,2
881,65.2,28117540864,1526399422890.0378,2
882,63.0,28119801856,1526399423088.1423,2
883,69.8,28113862656,1526399423293.7122,2
884,76.1,28115509248,1526399423491.3372,2
885,58.2,28119879680,1526399423689.2683,2
886,56.3,28120334336,1526399423889.9646,2
887,51.9,28119683072,1526399424088.3564,2
888,59.9,28119580672,1526399424292.4463,2
889,50.3,28119793664,1526399424487.9873,2
890,55.1,28119388160,1526399424688.1084,2
891,53.5,28119879680,1526399424887.971,2
892,51.0,28119969792,1526399425088.0042,2
893,56.3,28119068672,1526399425288.1716,2
894,46.8,28119363584,1526399425488.2195,2
895,55.7,28115587072,1526399425688.3372,2
896,50.3,28071673856,1526399455779.4817,3
897,66.4,28089430016,1526399455984.8418,3
898,52.4,28092690432,1526399456177.988,3
899,57.2,28090736640,1526399456378.0864,3
900,52.0,28089589760,1526399456578.5603,3
901,64.6,28086853632,1526399456777.983,3
902,60.5,28091006976,1526399456978.0315,3
903,57.3,28090822656,1526399457179.28,3
904,72.7,28087767040,1526399457378.2651,3
905,69.8,28090978304,1526399457578.38,3
906,69.4,28087930880,1526399457779.0396,3
907,74.0,28089417728,1526399457978.5325,3
908,66.5,28088786944,1526399458178.0684,3
909,47.7,28088852480,1526399458378.089,3
910,44.4,28089651200,1526399458582.0703,3
911,84.9,28086181888,1526399458785.586,3
912,73.5,28092301312,1526399458978.9617,3
913,75.9,28087259136,1526399459185.8718,3
914,87.8,28083920896,1526399459379.7976,3
915,80.7,28096139264,1526399459582.0618,3
916,73.2,28091387904,1526399459778.605,3
917,92.6,28090429440,1526399459985.6223,3
918,83.0,28091641856,1526399460179.9983,3
919,54.2,28099829760,1526399460377.983,3
920,62.0,28088647680,1526399460583.5415,3
921,92.5,28087676928,1526399460785.6047,3
922,78.5,28095340544,1526399460978.2695,3
923,54.7,28095557632,1526399461181.6177,3
924,74.4,28088303616,1526399461382.0366,3
925,74.8,28090077184,1526399461585.9844,3
926,74.3,28088274944,1526399461779.2617,3
927,78.8,28091404288,1526399461981.5298,3
928,73.2,28091219968,1526399462180.0864,3
929,64.4,28092219392,1526399462378.2434,3
930,65.1,28088430592,1526399462582.7903,3
931,63.5,28089630720,1526399462782.3374,3
932,54.6,28095942656,1526399462978.0774,3
933,66.4,28089815040,1526399463178.2466,3
934,80.1,28090183680,1526399463378.8523,3
935,82.5,28091916288,1526399463582.7036,3
936,78.3,28090642432,1526399463779.9585,3
937,61.7,28090126336,1526399463978.0986,3
938,49.7,28090220544,1526399464178.1274,3
939,56.1,28088795136,1526399464378.077,3
940,59.9,28090621952,1526399464578.2031,3
941,61.0,28092452864,1526399464780.2788,3
942,62.2,28089835520,1526399464981.0164,3
943,73.9,28086583296,1526399465180.5483,3
944,63.2,28091543552,1526399465379.1968,3
945,73.0,28091146240,1526399465578.4104,3
946,72.3,28088385536,1526399465782.13,3
947,69.7,28098867200,1526399465978.3118,3
948,54.1,28098793472,1526399466178.2834,3
949,74.3,28096417792,1526399466381.426,3
950,72.7,28102713344,1526399466578.1567,3
951,51.0,28102615040,1526399466778.2222,3
952,46.1,28099309568,1526399466978.0596,3
953,60.7,28097384448,1526399467178.2786,3
954,60.1,28101783552,1526399467378.1892,3
955,79.5,28099633152,1526399467582.2769,3
956,84.3,28099751936,1526399467782.752,3
957,72.9,28107571200,1526399467981.6882,3
958,88.1,28097679360,1526399468185.078,3
959,87.8,28100960256,1526399468382.3977,3
960,91.9,28101574656,1526399468585.6624,3
961,65.5,28105633792,1526399468777.974,3
962,49.7,28109377536,1526399468984.5212,3
963,56.3,28102787072,1526399469182.191,3
964,73.1,28103221248,1526399469385.542,3
965,69.7,28103434240,1526399469582.883,3
966,81.5,28103012352,1526399469785.6345,3
967,80.1,28105486336,1526399469982.0918,3
968,59.0,28105416704,1526399470180.452,3
969,72.4,28095877120,1526399470385.7732,3
970,72.0,28103245824,1526399470578.0674,3
971,60.1,28103577600,1526399470778.1868,3
972,65.2,28104269824,1526399470985.9402,3
973,75.5,28104626176,1526399471178.3582,3
974,62.9,28106870784,1526399471378.0012,3
975,85.5,28105129984,1526399471582.7368,3
976,80.8,28103770112,1526399471780.4731,3
977,68.2,28101918720,1526399471977.9155,3
978,67.3,28102868992,1526399472182.081,3
979,74.3,28102537216,1526399472382.9226,3
980,81.8,28101234688,1526399472582.9404,3
981,66.0,28106854400,1526399472778.821,3
982,82.1,28099911680,1526399472987.3225,3
983,90.8,28102594560,1526399473182.2432,3
984,62.6,28107866112,1526399473377.9834,3
985,82.2,28100202496,1526399473584.5603,3
986,88.1,28108283904,1526399473777.8682,3
987,56.2,28106752000,1526399473978.0881,3
988,62.9,28105854976,1526399474178.2432,3
989,63.8,28106084352,1526399474378.131,3
990,61.8,28104081408,1526399474579.615,3
991,53.3,28103188480,1526399474782.864,3
992,73.8,28101214208,1526399474979.7896,3
993,61.2,28098899968,1526399475179.456,3
994,68.5,28102569984,1526399475379.4302,3
995,57.4,28102111232,1526399475581.5415,3
996,60.8,28099891200,1526399475782.1362,3
997,57.0,28108361728,1526399475979.417,3
998,65.8,28107231232,1526399476178.2268,3
999,67.5,28110671872,1526399476381.579,3
1000,62.7,28112334848,1526399476585.5676,3
1001,62.9,28111769600,1526399476778.2896,3
1002,67.5,28111458304,1526399476980.4363,3
1003,59.5,28111671296,1526399477185.692,3
1004,60.1,28109709312,1526399477377.9182,3
1005,75.9,28105220096,1526399477585.623,3
1006,87.8,28110954496,1526399477779.8828,3
1007,81.6,28109709312,1526399477978.471,3
1008,66.0,28108558336,1526399478181.526,3
1009,68.8,28110708736,1526399478378.075,3
1010,93.6,28107517952,1526399478578.7644,3
1011,72.6,28117438464,1526399478778.7354,3
1012,60.6,28111347712,1526399478984.1292,3
1013,79.9,28110446592,1526399479179.6304,3
1014,86.5,28111417344,1526399479378.3118,3
1015,80.8,28114096128,1526399479578.24,3
1016,54.2,28118040576,1526399479785.1335,3
1017,43.8,28117307392,1526399479978.866,3
1018,54.4,28115820544,1526399480177.9314,3
1019,60.8,28112240640,1526399480378.446,3
1020,66.9,28118765568,1526399480578.3357,3
1021,60.5,28118740992,1526399480778.193,3
1022,55.9,28113580032,1526399480978.21,3
1023,74.5,28111503360,1526399481178.9663,3
1024,82.1,28113379328,1526399481378.3003,3
1025,85.9,28112453632,1526399481581.4463,3
1026,89.4,28114460672,1526399481785.5408,3
1027,71.0,28113121280,1526399481981.576,3
1028,67.6,28110942208,1526399482178.2285,3
1029,90.7,28108767232,1526399482382.221,3
1030,76.6,28113264640,1526399482580.5688,3
1031,70.4,28115369984,1526399482781.036,3
1032,79.7,28117647360,1526399482978.0825,3
1033,71.7,28116402176,1526399483185.5938,3
1034,64.2,28121219072,1526399483381.5342,3
1035,64.6,28113666048,1526399483580.4988,3
1036,69.3,28109955072,1526399483778.952,3
1037,70.3,28114874368,1526399483980.2983,3
1038,56.5,28114243584,1526399484181.5032,3
1039,78.3,28108914688,1526399484378.1204,3
1040,67.8,28114530304,1526399484578.2898,3
1041,69.7,28114145280,1526399484781.9373,3
1042,56.6,28114182144,1526399484977.9536,3
1043,65.8,28113780736,1526399485178.952,3
1044,62.8,28112146432,1526399485378.7534,3
1045,67.6,28110684160,1526399485577.982,3
1046,68.0,28113858560,1526399485777.9968,3
1047,61.7,28114378752,1526399485978.1675,3
1048,62.4,28114919424,1526399486178.4792,3
1049,64.7,28107931648,1526399486378.6123,3
1050,69.5,28114030592,1526399486578.0645,3
1051,64.4,28111052800,1526399486782.219,3
1052,81.1,28111982592,1526399486989.057,3
1053,67.1,28115415040,1526399487178.117,3
1054,66.0,28115435520,1526399487378.1514,3
1055,63.2,28114808832,1526399487578.186,3
1056,68.2,28113723392,1526399487778.0967,3
1057,77.4,28111147008,1526399487978.1216,3
1058,78.1,28115787776,1526399488178.5344,3
1059,70.3,28109762560,1526399488385.7258,3
1060,77.1,28113027072,1526399488577.932,3
1061,75.0,28113121280,1526399488781.6196,3
1062,82.0,28109410304,1526399488979.3882,3
1063,76.1,28115382272,1526399489177.9836,3
1064,76.0,28115738624,1526399489380.3335,3
1065,66.4,28114337792,1526399489581.5789,3
1066,87.0,28111400960,1526399489783.2358,3
1067,75.2,28116684800,1526399489978.1716,3
1068,62.3,28113666048,1526399490180.3792,3
1069,55.6,28113653760,1526399490384.2976,3
1070,64.7,28113051648,1526399490578.1008,3
1071,65.0,28113854464,1526399490785.6323,3
1072,66.7,28114296832,1526399490978.2866,3
1073,69.2,28113285120,1526399491178.5923,3
1074,70.9,28111663104,1526399491380.7166,3
1075,77.1,28108046336,1526399491579.0735,3
1076,89.9,28109533184,1526399491785.5356,3
1077,81.5,28114083840,1526399491978.9795,3
1078,73.2,28108984320,1526399492185.211,3
