,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
302,0,1526147797864.2727,1526147797830.2727,False,436,1526147797831.8186,1526147797863.6646,0
303,0,1526147797931.2727,1526147797900.2727,False,437,1526147797902.2695,1526147797930.5483,0
304,0,1526147797992.2727,1526147797965.2727,False,438,1526147797966.4404,1526147797991.1045,0
305,0,1526147798056.2727,1526147798031.2727,False,439,1526147798032.4094,1526147798055.0745,0
306,0,1526147798128.2727,1526147798101.2727,False,440,1526147798103.1594,1526147798126.2925,0
307,0,1526147798192.2727,1526147798165.2727,False,441,1526147798166.6255,1526147798191.6155,0
308,0,1526147798264.2727,1526147798233.2727,False,442,1526147798234.8787,1526147798263.9314,0
309,0,1526147798324.2727,1526147798299.2727,False,443,1526147798301.3416,1526147798323.8635,0
310,0,1526147798390.2727,1526147798366.2727,False,444,1526147798367.9736,1526147798389.8694,0
311,0,1526147798457.2727,1526147798433.2727,False,445,1526147798434.8955,1526147798456.8145,0
312,0,1526147798524.2727,1526147798500.2727,False,446,1526147798501.8105,1526147798523.7524,0
313,0,1526147798601.2727,1526147798568.2727,False,447,1526147798570.1785,1526147798600.1917,0
314,0,1526147798663.2727,1526147798634.2727,False,448,1526147798636.1965,1526147798662.6125,0
315,0,1526147798729.2727,1526147798703.2727,False,449,1526147798703.1665,1526147798728.3416,0
316,0,1526147798792.2727,1526147798768.2727,False,450,1526147798769.9666,1526147798790.6055,0
317,0,1526147798859.2727,1526147798835.2727,False,451,1526147798836.6606,1526147798857.8254,0
318,0,1526147798933.2727,1526147798902.2727,False,452,1526147798906.1316,1526147798931.7246,0
319,0,1526147798999.2727,1526147798969.2727,False,453,1526147798971.2275,1526147798998.2705,0
320,0,1526147799065.2727,1526147799036.2727,False,454,1526147799038.3965,1526147799064.1726,0
321,0,1526147799129.2727,1526147799103.2727,False,455,1526147799105.3276,1526147799128.2996,0
322,0,1526147799199.2727,1526147799170.2727,False,456,1526147799171.6206,1526147799198.0144,0
323,0,1526147799265.2727,1526147799239.2727,False,457,1526147799240.2065,1526147799264.9395,0
324,0,1526147799351.2727,1526147799306.2727,False,458,1526147799307.3816,1526147799342.9385,0
325,0,1526147799400.2727,1526147799371.2727,False,459,1526147799373.3196,1526147799399.6326,0
326,0,1526147799466.2727,1526147799438.2727,False,460,1526147799440.0046,1526147799465.1326,0
327,0,1526147799533.2727,1526147799505.2727,False,461,1526147799506.9866,1526147799532.2197,0
328,0,1526147799602.2727,1526147799573.2727,False,462,1526147799573.3577,1526147799601.0415,0
329,0,1526147799673.2727,1526147799640.2727,False,463,1526147799642.2456,1526147799672.5535,0
330,0,1526147799742.2727,1526147799707.2727,False,464,1526147799709.2095,1526147799741.0564,0
331,0,1526147799811.2727,1526147799774.2727,False,465,1526147799780.0027,1526147799810.3777,0
332,0,1526147799877.2727,1526147799840.2727,False,466,1526147799842.2275,1526147799876.0056,0
333,0,1526147799946.2727,1526147799907.2727,False,467,1526147799908.9387,1526147799945.1255,0
334,0,1526147800010.2727,1526147799974.2727,False,468,1526147799975.7017,1526147800009.2275,0
335,0,1526147800079.2727,1526147800042.2727,False,469,1526147800044.6675,1526147800078.5806,0
336,0,1526147800142.2727,1526147800108.2727,False,470,1526147800112.9556,1526147800141.6174,0
337,0,1526147800206.2727,1526147800175.2727,False,471,1526147800177.1526,1526147800205.6187,0
338,0,1526147800275.2727,1526147800244.2727,False,472,1526147800243.7646,1526147800274.1174,0
339,0,1526147800349.2727,1526147800310.2727,False,473,1526147800314.3115,1526147800348.6125,0
340,0,1526147800412.2727,1526147800378.2727,False,474,1526147800381.8396,1526147800411.3315,0
341,0,1526147800475.2727,1526147800443.2727,False,475,1526147800445.3787,1526147800474.3896,0
342,0,1526147800540.2727,1526147800510.2727,False,476,1526147800511.5715,1526147800539.2834,0
343,0,1526147800609.2727,1526147800578.2727,False,477,1526147800579.8425,1526147800606.5056,0
344,0,1526147800681.2727,1526147800645.2727,False,478,1526147800647.6514,1526147800672.1985,0
345,0,1526147800740.2727,1526147800712.2727,False,479,1526147800713.6125,1526147800739.3516,0
346,0,1526147800802.2727,1526147800778.2727,False,480,1526147800779.9775,1526147800801.8064,0
347,0,1526147800880.2727,1526147800845.2727,False,481,1526147800846.9636,1526147800879.3997,0
348,0,1526147800938.2727,1526147800912.2727,False,482,1526147800913.6406,1526147800936.8228,0
349,0,1526147801017.2727,1526147800979.2727,False,483,1526147800982.9575,1526147801007.7725,0
350,0,1526147801069.2727,1526147801046.2727,False,484,1526147801048.1277,1526147801069.0037,0
351,0,1526147801138.2727,1526147801113.2727,False,485,1526147801114.9695,1526147801137.3215,0
352,0,1526147801202.2727,1526147801180.2727,False,486,1526147801181.6016,1526147801201.2185,0
353,0,1526147801268.2727,1526147801248.2727,False,487,1526147801248.1716,1526147801267.6995,0
354,0,1526147801338.2727,1526147801314.2727,False,488,1526147801316.0405,1526147801337.4246,0
355,0,1526147801408.2727,1526147801383.2727,False,489,1526147801383.5276,1526147801406.9895,0
356,0,1526147801472.2727,1526147801449.2727,False,490,1526147801450.5815,1526147801471.5735,0
357,0,1526147801535.2727,1526147801515.2727,False,491,1526147801516.5146,1526147801534.7754,0
358,0,1526147801606.2727,1526147801583.2727,False,492,1526147801584.5615,1526147801605.6245,0
359,0,1526147801672.2727,1526147801649.2727,False,493,1526147801650.6875,1526147801670.1455,0
360,0,1526147801754.2727,1526147801718.2727,False,494,1526147801718.5925,1526147801751.9004,0
361,0,1526147801818.2727,1526147801783.2727,False,495,1526147801786.8445,1526147801817.3816,0
362,0,1526147801875.2727,1526147801850.2727,False,496,1526147801851.6155,1526147801873.0796,0
363,0,1526147801943.2727,1526147801917.2727,False,497,1526147801918.7466,1526147801941.4136,0
364,0,1526147802008.2727,1526147801984.2727,False,498,1526147801986.2817,1526147802007.2014,0
365,0,1526147802081.2727,1526147802051.2727,False,499,1526147802053.0654,1526147802079.0537,0
366,0,1526147802155.2727,1526147802119.2727,False,500,1526147802121.2717,1526147802154.1846,0
367,0,1526147802210.2727,1526147802185.2727,False,501,1526147802190.9165,1526147802209.2454,0
368,0,1526147802277.2727,1526147802252.2727,False,502,1526147802256.7905,1526147802275.5525,0
369,0,1526147802343.2727,1526147802319.2727,False,503,1526147802321.4846,1526147802341.2717,0
370,0,1526147802409.2727,1526147802386.2727,False,504,1526147802388.6436,1526147802408.1504,0
371,0,1526147802477.2727,1526147802453.2727,False,505,1526147802455.5276,1526147802476.6777,0
372,0,1526147802548.2727,1526147802523.2727,False,506,1526147802524.4797,1526147802547.5525,0
373,0,1526147802607.2727,1526147802586.2727,False,507,1526147802588.2754,1526147802605.5115,0
374,0,1526147802678.2727,1526147802654.2727,False,508,1526147802655.9565,1526147802677.8625,0
375,0,1526147802741.2727,1526147802722.2727,False,509,1526147802723.4553,1526147802740.5825,0
376,0,1526147802812.2727,1526147802788.2727,False,510,1526147802789.6084,1526147802811.1216,0
377,0,1526147802879.2727,1526147802856.2727,False,511,1526147802855.8936,1526147802878.3755,0
378,0,1526147802956.2727,1526147802928.2727,False,512,1526147802929.4575,1526147802955.6335,0
379,0,1526147803023.2727,1526147802990.2727,False,513,1526147802991.3284,1526147803020.6506,0
380,0,1526147803081.2727,1526147803057.2727,False,514,1526147803057.2766,1526147803080.6025,0
381,0,1526147803150.2727,1526147803122.2727,False,515,1526147803123.2505,1526147803149.6455,0
382,0,1526147803212.2727,1526147803190.2727,False,516,1526147803190.9844,1526147803211.6125,0
383,0,1526147803279.2727,1526147803257.2727,False,517,1526147803257.8445,1526147803278.0996,0
384,0,1526147803347.2727,1526147803324.2727,False,518,1526147803324.7156,1526147803346.9365,0
385,0,1526147803411.2727,1526147803391.2727,False,519,1526147803391.7224,1526147803410.4915,0
386,0,1526147803480.2727,1526147803459.2727,False,520,1526147803459.6885,1526147803479.2566,0
387,0,1526147803545.2727,1526147803524.2727,False,521,1526147803525.2356,1526147803544.6697,0
388,0,1526147803611.2727,1526147803591.2727,False,522,1526147803592.0557,1526147803610.5234,0
389,0,1526147803682.2727,1526147803663.2727,False,523,1526147803662.9285,1526147803681.3687,0
390,0,1526147803749.2727,1526147803728.2727,False,524,1526147803727.8516,1526147803747.7673,0
391,0,1526147803814.2727,1526147803794.2727,False,525,1526147803794.3936,1526147803813.3025,0
392,0,1526147803885.2727,1526147803862.2727,False,526,1526147803862.5925,1526147803884.0266,0
393,0,1526147803945.2727,1526147803926.2727,False,527,1526147803927.1714,1526147803944.8735,0
394,0,1526147804015.2727,1526147803996.2727,False,528,1526147803995.9756,1526147804014.1885,0
395,0,1526147804086.2727,1526147804060.2727,False,529,1526147804061.9336,1526147804085.6526,0
396,0,1526147804147.2727,1526147804127.2727,False,530,1526147804128.5305,1526147804146.8286,0
397,0,1526147804217.2727,1526147804197.2727,False,531,1526147804197.2156,1526147804215.8406,0
398,0,1526147804281.2727,1526147804261.2727,False,532,1526147804262.4705,1526147804280.2795,0
399,0,1526147804356.2727,1526147804332.2727,False,533,1526147804333.4036,1526147804354.0735,0
400,0,1526147804423.2727,1526147804399.2727,False,534,1526147804402.4077,1526147804422.9636,0
401,0,1526147804483.2727,1526147804463.2727,False,535,1526147804463.7686,1526147804482.5085,0
402,0,1526147804556.2727,1526147804533.2727,False,536,1526147804533.3286,1526147804555.0515,0
403,0,1526147804621.2727,1526147804596.2727,False,537,1526147804597.2405,1526147804620.2864,0
404,0,1526147804685.2727,1526147804663.2727,False,538,1526147804664.0894,1526147804684.3135,0
405,0,1526147804770.2727,1526147804745.2727,False,539,1526147804744.3845,1526147804769.5347,0
406,0,1526147804824.2727,1526147804798.2727,False,540,1526147804799.5864,1526147804823.4585,0
407,0,1526147804887.2727,1526147804865.2727,False,541,1526147804866.3096,1526147804886.6665,0
408,0,1526147804954.2727,1526147804933.2727,False,542,1526147804934.2686,1526147804953.6777,0
409,0,1526147805021.2727,1526147805000.2727,False,543,1526147805001.7605,1526147805020.1047,0
410,0,1526147805090.2727,1526147805068.2727,False,544,1526147805069.8586,1526147805088.7424,0
411,0,1526147805153.2727,1526147805133.2727,False,545,1526147805134.7795,1526147805152.7395,0
412,0,1526147805224.2727,1526147805200.2727,False,546,1526147805201.4875,1526147805224.0674,0
413,0,1526147805290.2727,1526147805268.2727,False,547,1526147805269.9636,1526147805289.0405,0
414,0,1526147805357.2727,1526147805335.2727,False,548,1526147805337.0156,1526147805355.5354,0
415,0,1526147805423.2727,1526147805403.2727,False,549,1526147805402.9387,1526147805422.3777,0
416,0,1526147805490.2727,1526147805469.2727,False,550,1526147805470.5864,1526147805488.9678,0
417,0,1526147805557.2727,1526147805535.2727,False,551,1526147805536.8555,1526147805556.4106,0
418,0,1526147805623.2727,1526147805602.2727,False,552,1526147805603.7366,1526147805623.0796,0
419,0,1526147805698.2727,1526147805670.2727,False,553,1526147805675.4077,1526147805697.2014,0
420,0,1526147805763.2727,1526147805737.2727,False,554,1526147805739.1355,1526147805762.7917,0
421,0,1526147805828.2727,1526147805803.2727,False,555,1526147805804.7085,1526147805826.3315,0
422,0,1526147805892.2727,1526147805870.2727,False,556,1526147805872.2935,1526147805890.0266,0
423,0,1526147805959.2727,1526147805937.2727,False,557,1526147805938.4165,1526147805957.1855,0
424,0,1526147806025.2727,1526147806005.2727,False,558,1526147806006.8906,1526147806024.6387,0
425,0,1526147806098.2727,1526147806071.2727,False,559,1526147806074.1846,1526147806097.4785,0
426,0,1526147806160.2727,1526147806138.2727,False,560,1526147806140.2776,1526147806160.0815,0
427,0,1526147806231.2727,1526147806205.2727,False,561,1526147806207.2415,1526147806230.6965,0
428,0,1526147806298.2727,1526147806272.2727,False,562,1526147806273.9045,1526147806297.4446,0
429,0,1526147806364.2727,1526147806339.2727,False,563,1526147806340.4897,1526147806363.2085,0
430,0,1526147806434.2727,1526147806407.2727,False,564,1526147806408.7114,1526147806432.6807,0
431,0,1526147806497.2727,1526147806474.2727,False,565,1526147806475.5845,1526147806495.6414,0
432,0,1526147806562.2727,1526147806540.2727,False,566,1526147806542.3076,1526147806561.4805,0
433,0,1526147806630.2727,1526147806607.2727,False,567,1526147806608.7766,1526147806627.9517,0
434,0,1526147806701.2727,1526147806675.2727,False,568,1526147806677.0205,1526147806699.9966,0
435,0,1526147806765.2727,1526147806742.2727,False,569,1526147806743.8276,1526147806764.3035,0
436,0,1526147806832.2727,1526147806809.2727,False,570,1526147806810.7605,1526147806831.8127,0
437,0,1526147806896.2727,1526147806875.2727,False,571,1526147806876.9177,1526147806895.5996,0
438,0,1526147806965.2727,1526147806942.2727,False,572,1526147806943.6804,1526147806964.1646,0
439,0,1526147807033.2727,1526147807009.2727,False,573,1526147807011.3083,1526147807032.2197,0
440,0,1526147807104.2727,1526147807076.2727,False,574,1526147807077.3435,1526147807103.1106,0
441,0,1526147807165.2727,1526147807144.2727,False,575,1526147807145.5286,1526147807164.6404,0
442,0,1526147807237.2727,1526147807210.2727,False,576,1526147807212.2375,1526147807236.7815,0
443,0,1526147807308.2727,1526147807276.2727,False,577,1526147807288.0435,1526147807307.7166,0
444,0,1526147807369.2727,1526147807344.2727,False,578,1526147807346.0386,1526147807367.9404,0
445,0,1526147807440.2727,1526147807413.2727,False,579,1526147807413.3757,1526147807439.1936,0
446,0,1526147807515.2727,1526147807478.2727,False,580,1526147807484.7036,1526147807512.7275,0
447,0,1526147807602.2727,1526147807545.2727,False,581,1526147807546.8645,1526147807601.2617,0
448,0,1526147807658.2727,1526147807613.2727,False,582,1526147807617.6304,1526147807657.4495,0
449,0,1526147808053.2727,1526147807679.2727,True,583,1526147807682.8594,1526147807999.7375,0
450,0,1526147808398.2727,1526147808093.2727,False,584,1526147808094.8186,1526147808396.6826,0
451,0,1526147808753.2727,1526147808404.2727,False,585,1526147808404.5176,1526147808691.5996,0
452,0,1526147808792.2727,1526147808758.2727,False,586,1526147808758.0815,1526147808791.9585,0
453,0,1526147808825.2727,1526147808794.2727,False,587,1526147808795.0115,1526147808824.8774,0
454,0,1526147808855.2727,1526147808827.2727,False,588,1526147808828.0786,1526147808854.1406,0
455,0,1526147808919.2727,1526147808894.2727,False,589,1526147808894.2754,1526147808918.6184,0
456,0,1526147808989.2727,1526147808960.2727,False,590,1526147808962.3264,1526147808988.5605,0
457,0,1526147809056.2727,1526147809027.2727,False,591,1526147809029.0315,1526147809055.3625,0
458,0,1526147809124.2727,1526147809094.2727,False,592,1526147809096.4475,1526147809123.8425,0
459,0,1526147809185.2727,1526147809161.2727,False,593,1526147809163.0305,1526147809184.9307,0
460,0,1526147809259.2727,1526147809229.2727,False,594,1526147809230.7766,1526147809258.7026,0
461,0,1526147809339.2727,1526147809298.2727,False,595,1526147809303.6306,1526147809333.4436,0
462,0,1526147809389.2727,1526147809362.2727,False,596,1526147809363.6826,1526147809388.5864,0
463,0,1526147809453.2727,1526147809430.2727,False,597,1526147809431.8225,1526147809453.0024,0
464,0,1526147809532.2727,1526147809506.2727,False,598,1526147809503.8555,1526147809531.3005,0
465,0,1526147809598.2727,1526147809565.2727,False,599,1526147809564.8525,1526147809596.8357,0
466,0,1526147809662.2727,1526147809630.2727,False,600,1526147809632.3804,1526147809661.2195,0
467,0,1526147809731.2727,1526147809704.2727,False,601,1526147809702.3625,1526147809730.1226,0
468,0,1526147809790.2727,1526147809764.2727,False,602,1526147809765.9746,1526147809789.3425,0
469,0,1526147809855.2727,1526147809831.2727,False,603,1526147809832.8276,1526147809853.8406,0
470,0,1526147809925.2727,1526147809899.2727,False,604,1526147809899.5625,1526147809924.2615,0
471,0,1526147809999.2727,1526147809967.2727,False,605,1526147809965.9905,1526147809997.6074,0
472,0,1526147810062.2727,1526147810032.2727,False,606,1526147810034.2314,1526147810061.1995,0
473,0,1526147810133.2727,1526147810099.2727,False,607,1526147810100.8757,1526147810129.5625,0
474,0,1526147810213.2727,1526147810167.2727,False,608,1526147810170.8464,1526147810211.9077,0
475,0,1526147810265.2727,1526147810234.2727,False,609,1526147810236.3044,1526147810265.0935,0
476,0,1526147810336.2727,1526147810302.2727,False,610,1526147810303.5938,1526147810335.4326,0
477,0,1526147810406.2727,1526147810367.2727,False,611,1526147810369.1926,1526147810405.2905,0
478,0,1526147810487.2727,1526147810435.2727,False,612,1526147810440.0076,1526147810486.3435,0
479,0,1526147810541.2727,1526147810501.2727,False,613,1526147810506.5586,1526147810539.2466,0
