,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
313,0,1526294722211.2727,1526294722190.2727,False,325,1526294722190.82,1526294722208.953,0
314,0,1526294722280.2727,1526294722257.2727,False,326,1526294722258.554,1526294722279.363,0
315,0,1526294722357.2727,1526294722328.2727,False,327,1526294722330.114,1526294722355.987,0
316,0,1526294722415.2727,1526294722393.2727,False,328,1526294722394.136,1526294722413.837,0
317,0,1526294722487.2727,1526294722458.2727,False,329,1526294722462.297,1526294722486.249,0
318,0,1526294722551.2727,1526294722525.2727,False,330,1526294722526.427,1526294722549.769,0
319,0,1526294722621.2727,1526294722593.2727,False,331,1526294722592.97,1526294722619.64,0
320,0,1526294722686.2727,1526294722658.2727,False,332,1526294722660.31,1526294722682.691,0
321,0,1526294722751.2727,1526294722727.2727,False,333,1526294722728.792,1526294722750.395,0
322,0,1526294722822.2727,1526294722793.2727,False,334,1526294722794.4102,1526294722820.9392,0
323,0,1526294722885.2727,1526294722860.2727,False,335,1526294722861.5498,1526294722884.5881,0
324,0,1526294722954.2727,1526294722928.2727,False,336,1526294722929.066,1526294722952.7031,0
325,0,1526294723022.2727,1526294722994.2727,False,337,1526294722995.4392,1526294723020.397,0
326,0,1526294723089.2727,1526294723061.2727,False,338,1526294723062.131,1526294723088.009,0
327,0,1526294723160.2727,1526294723128.2727,False,339,1526294723128.978,1526294723159.076,0
328,0,1526294723232.2727,1526294723195.2727,False,340,1526294723196.659,1526294723231.0251,0
329,0,1526294723303.2727,1526294723262.2727,False,341,1526294723263.418,1526294723302.127,0
330,0,1526294723364.2727,1526294723330.2727,False,342,1526294723332.4312,1526294723363.13,0
331,0,1526294723438.2727,1526294723396.2727,False,343,1526294723403.4282,1526294723436.789,0
332,0,1526294723498.2727,1526294723464.2727,False,344,1526294723465.194,1526294723497.345,0
333,0,1526294723565.2727,1526294723531.2727,False,345,1526294723532.112,1526294723564.641,0
334,0,1526294723636.2727,1526294723597.2727,False,346,1526294723598.6938,1526294723632.8718,0
335,0,1526294723696.2727,1526294723664.2727,False,347,1526294723664.64,1526294723695.397,0
336,0,1526294723762.2727,1526294723731.2727,False,348,1526294723732.827,1526294723761.171,0
337,0,1526294723840.2727,1526294723798.2727,False,349,1526294723799.83,1526294723839.02,0
338,0,1526294723906.2727,1526294723865.2727,False,350,1526294723866.8892,1526294723904.464,0
339,0,1526294723974.2727,1526294723932.2727,False,351,1526294723933.698,1526294723973.754,0
340,0,1526294724040.2727,1526294724000.2727,False,352,1526294724001.4292,1526294724039.417,0
341,0,1526294724109.2727,1526294724066.2727,False,353,1526294724067.426,1526294724108.199,0
342,0,1526294724172.2727,1526294724133.2727,False,354,1526294724134.902,1526294724171.531,0
343,0,1526294724238.2727,1526294724201.2727,False,355,1526294724202.7131,1526294724236.351,0
344,0,1526294724299.2727,1526294724267.2727,False,356,1526294724268.0469,1526294724298.769,0
345,0,1526294724364.2727,1526294724334.2727,False,357,1526294724335.653,1526294724363.067,0
346,0,1526294724430.2727,1526294724401.2727,False,358,1526294724402.407,1526294724427.925,0
347,0,1526294724501.2727,1526294724469.2727,False,359,1526294724470.5962,1526294724500.187,0
348,0,1526294724563.2727,1526294724535.2727,False,360,1526294724536.161,1526294724561.941,0
349,0,1526294724633.2727,1526294724601.2727,False,361,1526294724602.806,1526294724630.762,0
350,0,1526294724701.2727,1526294724669.2727,False,362,1526294724671.124,1526294724700.625,0
351,0,1526294724764.2727,1526294724736.2727,False,363,1526294724737.487,1526294724760.4421,0
352,0,1526294724830.2727,1526294724802.2727,False,364,1526294724804.1562,1526294724828.524,0
353,0,1526294724893.2727,1526294724871.2727,False,365,1526294724872.257,1526294724892.6772,0
354,0,1526294724960.2727,1526294724937.2727,False,366,1526294724938.491,1526294724958.288,0
355,0,1526294725030.2727,1526294725006.2727,False,367,1526294725008.0469,1526294725028.524,0
356,0,1526294725101.2727,1526294725073.2727,False,368,1526294725075.052,1526294725099.9321,0
357,0,1526294725162.2727,1526294725138.2727,False,369,1526294725139.363,1526294725161.388,0
358,0,1526294725231.2727,1526294725205.2727,False,370,1526294725205.954,1526294725230.334,0
359,0,1526294725297.2727,1526294725272.2727,False,371,1526294725273.667,1526294725296.259,0
360,0,1526294725361.2727,1526294725339.2727,False,372,1526294725340.353,1526294725360.493,0
361,0,1526294725444.2727,1526294725407.2727,False,373,1526294725407.511,1526294725442.659,0
362,0,1526294725512.2727,1526294725473.2727,False,374,1526294725475.902,1526294725510.6472,0
363,0,1526294725570.2727,1526294725541.2727,False,375,1526294725543.78,1526294725567.7131,0
364,0,1526294725632.2727,1526294725608.2727,False,376,1526294725607.926,1526294725631.444,0
365,0,1526294725712.2727,1526294725674.2727,False,377,1526294725688.318,1526294725709.545,0
366,0,1526294725770.2727,1526294725743.2727,False,378,1526294725747.588,1526294725768.458,0
367,0,1526294725834.2727,1526294725808.2727,False,379,1526294725809.7712,1526294725833.665,0
368,0,1526294725896.2727,1526294725874.2727,False,380,1526294725874.687,1526294725894.934,0
369,0,1526294725966.2727,1526294725942.2727,False,381,1526294725942.562,1526294725965.318,0
370,0,1526294726033.2727,1526294726008.2727,False,382,1526294726009.2979,1526294726032.363,0
371,0,1526294726098.2727,1526294726076.2727,False,383,1526294726076.479,1526294726097.055,0
372,0,1526294726171.2727,1526294726144.2727,False,384,1526294726144.38,1526294726168.918,0
373,0,1526294726236.2727,1526294726211.2727,False,385,1526294726211.853,1526294726234.4958,0
374,0,1526294726302.2727,1526294726277.2727,False,386,1526294726277.526,1526294726299.843,0
375,0,1526294726371.2727,1526294726346.2727,False,387,1526294726346.309,1526294726369.489,0
376,0,1526294726434.2727,1526294726410.2727,False,388,1526294726410.813,1526294726432.904,0
377,0,1526294726517.2727,1526294726478.2727,False,389,1526294726478.6711,1526294726516.825,0
378,0,1526294726582.2727,1526294726547.2727,False,390,1526294726547.299,1526294726581.77,0
379,0,1526294726652.2727,1526294726611.2727,False,391,1526294726611.891,1526294726649.802,0
380,0,1526294726713.2727,1526294726680.2727,False,392,1526294726681.177,1526294726711.9849,0
381,0,1526294726779.2727,1526294726746.2727,False,393,1526294726749.548,1526294726777.8909,0
382,0,1526294726849.2727,1526294726813.2727,False,394,1526294726814.069,1526294726847.8662,0
383,0,1526294726903.2727,1526294726880.2727,False,395,1526294726881.2322,1526294726902.597,0
384,0,1526294726972.2727,1526294726949.2727,False,396,1526294726950.516,1526294726971.556,0
385,0,1526294727041.2727,1526294727016.2727,False,397,1526294727015.044,1526294727040.702,0
386,0,1526294727104.2727,1526294727080.2727,False,398,1526294727081.889,1526294727102.6572,0
387,0,1526294727173.2727,1526294727150.2727,False,399,1526294727151.727,1526294727171.9238,0
388,0,1526294727245.2727,1526294727215.2727,False,400,1526294727216.802,1526294727244.0889,0
389,0,1526294727304.2727,1526294727282.2727,False,401,1526294727283.132,1526294727303.271,0
390,0,1526294727375.2727,1526294727349.2727,False,402,1526294727350.147,1526294727374.017,0
391,0,1526294727437.2727,1526294727416.2727,False,403,1526294727417.746,1526294727435.917,0
392,0,1526294727510.2727,1526294727484.2727,False,404,1526294727485.146,1526294727509.047,0
393,0,1526294727578.2727,1526294727551.2727,False,405,1526294727552.0981,1526294727576.7551,0
394,0,1526294727643.2727,1526294727617.2727,False,406,1526294727618.148,1526294727641.43,0
395,0,1526294727710.2727,1526294727684.2727,False,407,1526294727685.477,1526294727708.654,0
396,0,1526294727776.2727,1526294727751.2727,False,408,1526294727752.698,1526294727774.011,0
397,0,1526294727846.2727,1526294727818.2727,False,409,1526294727818.9978,1526294727845.407,0
398,0,1526294727913.2727,1526294727887.2727,False,410,1526294727886.662,1526294727911.81,0
399,0,1526294727988.2727,1526294727954.2727,False,411,1526294727957.417,1526294727986.604,0
400,0,1526294728049.2727,1526294728019.2727,False,412,1526294728020.967,1526294728047.907,0
401,0,1526294728119.2727,1526294728086.2727,False,413,1526294728087.3088,1526294728113.5012,0
402,0,1526294728180.2727,1526294728153.2727,False,414,1526294728156.505,1526294728179.087,0
403,0,1526294728255.2727,1526294728222.2727,False,415,1526294728221.726,1526294728252.6091,0
404,0,1526294728320.2727,1526294728288.2727,False,416,1526294728289.862,1526294728318.925,0
405,0,1526294728386.2727,1526294728354.2727,False,417,1526294728355.451,1526294728385.2239,0
406,0,1526294728452.2727,1526294728421.2727,False,418,1526294728422.593,1526294728449.239,0
407,0,1526294728527.2727,1526294728488.2727,False,419,1526294728489.299,1526294728525.883,0
408,0,1526294728583.2727,1526294728556.2727,False,420,1526294728557.021,1526294728581.822,0
409,0,1526294728659.2727,1526294728622.2727,False,421,1526294728623.771,1526294728658.146,0
410,0,1526294728724.2727,1526294728689.2727,False,422,1526294728690.781,1526294728721.091,0
411,0,1526294728792.2727,1526294728756.2727,False,423,1526294728761.225,1526294728789.893,0
412,0,1526294728862.2727,1526294728823.2727,False,424,1526294728824.062,1526294728859.192,0
413,0,1526294728930.2727,1526294728891.2727,False,425,1526294728892.9211,1526294728926.665,0
414,0,1526294729018.2727,1526294728958.2727,False,426,1526294728959.495,1526294729016.887,0
415,0,1526294729367.2727,1526294729024.2727,True,427,1526294729025.486,1526294729358.094,0
416,0,1526294729714.2727,1526294729398.2727,False,428,1526294729399.996,1526294729712.031,0
417,0,1526294730110.2727,1526294729718.2727,False,429,1526294729720.441,1526294730034.165,0
418,0,1526294730412.2727,1526294730115.2727,False,430,1526294730116.74,1526294730410.457,0
419,0,1526294730472.2727,1526294730418.2727,False,431,1526294730419.973,1526294730471.193,0
420,0,1526294730510.2727,1526294730474.2727,False,432,1526294730475.445,1526294730507.6672,0
421,0,1526294730572.2727,1526294730537.2727,False,433,1526294730537.771,1526294730571.55,0
422,0,1526294730641.2727,1526294730603.2727,False,434,1526294730607.067,1526294730639.865,0
423,0,1526294730707.2727,1526294730670.2727,False,435,1526294730671.123,1526294730704.0461,0
424,0,1526294730769.2727,1526294730737.2727,False,436,1526294730738.529,1526294730766.6172,0
425,0,1526294730838.2727,1526294730804.2727,False,437,1526294730807.404,1526294730837.099,0
426,0,1526294730902.2727,1526294730871.2727,False,438,1526294730872.125,1526294730901.76,0
427,0,1526294730965.2727,1526294730939.2727,False,439,1526294730940.116,1526294730964.7292,0
428,0,1526294731030.2727,1526294731005.2727,False,440,1526294731006.6628,1526294731028.956,0
429,0,1526294731098.2727,1526294731072.2727,False,441,1526294731073.443,1526294731097.1821,0
430,0,1526294731165.2727,1526294731140.2727,False,442,1526294731140.1091,1526294731164.145,0
431,0,1526294731235.2727,1526294731206.2727,False,443,1526294731207.688,1526294731233.501,0
432,0,1526294731300.2727,1526294731273.2727,False,444,1526294731274.559,1526294731299.1392,0
433,0,1526294731365.2727,1526294731340.2727,False,445,1526294731341.2842,1526294731363.2031,0
434,0,1526294731436.2727,1526294731407.2727,False,446,1526294731408.9822,1526294731435.072,0
435,0,1526294731501.2727,1526294731474.2727,False,447,1526294731475.607,1526294731500.396,0
436,0,1526294731571.2727,1526294731541.2727,False,448,1526294731543.488,1526294731569.155,0
437,0,1526294731634.2727,1526294731609.2727,False,449,1526294731609.0898,1526294731632.8372,0
438,0,1526294731700.2727,1526294731675.2727,False,450,1526294731676.8772,1526294731698.406,0
439,0,1526294731769.2727,1526294731742.2727,False,451,1526294731743.279,1526294731768.534,0
440,0,1526294731838.2727,1526294731809.2727,False,452,1526294731810.9082,1526294731835.766,0
441,0,1526294731909.2727,1526294731876.2727,False,453,1526294731877.555,1526294731908.591,0
442,0,1526294731970.2727,1526294731945.2727,False,454,1526294731946.2021,1526294731969.21,0
443,0,1526294732050.2727,1526294732010.2727,False,455,1526294732017.367,1526294732048.919,0
444,0,1526294732107.2727,1526294732077.2727,False,456,1526294732078.533,1526294732106.687,0
445,0,1526294732182.2727,1526294732144.2727,False,457,1526294732149.212,1526294732180.7449,0
446,0,1526294732242.2727,1526294732211.2727,False,458,1526294732212.7441,1526294732241.1272,0
447,0,1526294732310.2727,1526294732278.2727,False,459,1526294732280.113,1526294732308.311,0
448,0,1526294732378.2727,1526294732345.2727,False,460,1526294732349.945,1526294732377.4592,0
449,0,1526294732446.2727,1526294732412.2727,False,461,1526294732413.437,1526294732445.72,0
450,0,1526294732516.2727,1526294732480.2727,False,462,1526294732480.9731,1526294732515.402,0
451,0,1526294732589.2727,1526294732548.2727,False,463,1526294732548.188,1526294732587.868,0
452,0,1526294732654.2727,1526294732615.2727,False,464,1526294732616.5679,1526294732652.932,0
453,0,1526294732721.2727,1526294732685.2727,False,465,1526294732686.8762,1526294732719.827,0
454,0,1526294732782.2727,1526294732747.2727,False,466,1526294732748.6812,1526294732780.382,0
455,0,1526294732851.2727,1526294732815.2727,False,467,1526294732816.499,1526294732849.846,0
456,0,1526294732920.2727,1526294732886.2727,False,468,1526294732887.61,1526294732919.374,0
457,0,1526294732988.2727,1526294732948.2727,False,469,1526294732949.1821,1526294732987.383,0
458,0,1526294733049.2727,1526294733017.2727,False,470,1526294733016.775,1526294733048.4382,0
459,0,1526294733115.2727,1526294733083.2727,False,471,1526294733084.384,1526294733114.313,0
460,0,1526294733190.2727,1526294733150.2727,False,472,1526294733152.4302,1526294733189.114,0
461,0,1526294733254.2727,1526294733216.2727,False,473,1526294733217.691,1526294733252.52,0
462,0,1526294733319.2727,1526294733283.2727,False,474,1526294733284.605,1526294733318.293,0
463,0,1526294733380.2727,1526294733350.2727,False,475,1526294733351.441,1526294733379.134,0
464,0,1526294733446.2727,1526294733418.2727,False,476,1526294733420.101,1526294733444.698,0
465,0,1526294733519.2727,1526294733485.2727,False,477,1526294733488.479,1526294733514.671,0
466,0,1526294733577.2727,1526294733550.2727,False,478,1526294733551.847,1526294733575.951,0
467,0,1526294733649.2727,1526294733619.2727,False,479,1526294733620.188,1526294733646.488,0
468,0,1526294733722.2727,1526294733685.2727,False,480,1526294733688.748,1526294733721.4631,0
469,0,1526294733778.2727,1526294733752.2727,False,481,1526294733753.306,1526294733776.801,0
470,0,1526294733847.2727,1526294733819.2727,False,482,1526294733820.852,1526294733846.5442,0
471,0,1526294733913.2727,1526294733886.2727,False,483,1526294733887.368,1526294733911.6792,0
472,0,1526294733976.2727,1526294733953.2727,False,484,1526294733953.991,1526294733975.2231,0
473,0,1526294734049.2727,1526294734019.2727,False,485,1526294734026.329,1526294734048.683,0
474,0,1526294734109.2727,1526294734088.2727,False,486,1526294734088.196,1526294734108.777,0
475,0,1526294734180.2727,1526294734157.2727,False,487,1526294734156.89,1526294734178.081,0
476,0,1526294734243.2727,1526294734221.2727,False,488,1526294734222.3892,1526294734241.2961,0
477,0,1526294734311.2727,1526294734288.2727,False,489,1526294734289.116,1526294734308.739,0
478,0,1526294734379.2727,1526294734354.2727,False,490,1526294734355.799,1526294734378.363,0
479,0,1526294734450.2727,1526294734427.2727,False,491,1526294734430.087,1526294734449.488,0
480,0,1526294734514.2727,1526294734494.2727,False,492,1526294734495.186,1526294734513.673,0
481,0,1526294734589.2727,1526294734556.2727,False,493,1526294734556.9731,1526294734588.207,0
482,0,1526294734657.2727,1526294734624.2727,False,494,1526294734625.191,1526294734656.273,0
483,0,1526294734715.2727,1526294734691.2727,False,495,1526294734692.004,1526294734714.712,0
484,0,1526294734785.2727,1526294734759.2727,False,496,1526294734759.1511,1526294734784.289,0
485,0,1526294734847.2727,1526294734824.2727,False,497,1526294734825.9421,1526294734846.373,0
486,0,1526294734916.2727,1526294734891.2727,False,498,1526294734892.7998,1526294734914.842,0
487,0,1526294734979.2727,1526294734958.2727,False,499,1526294734959.464,1526294734978.108,0
488,0,1526294735046.2727,1526294735025.2727,False,500,1526294735026.2039,1526294735045.175,0
