,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
316,0,1526147789719.2727,1526147789697.2727,331,1526147789698.5576,1526147789718.3704,0
317,0,1526147789789.2727,1526147789764.2727,332,1526147789765.6025,1526147789788.2427,0
318,0,1526147789854.2727,1526147789831.2727,333,1526147789832.4766,1526147789853.6665,0
319,0,1526147789928.2727,1526147789898.2727,334,1526147789899.4287,1526147789920.0286,0
320,0,1526147790012.2727,1526147789973.2727,335,1526147789973.7866,1526147790011.9084,0
321,0,1526147790058.2727,1526147790033.2727,336,1526147790035.6194,1526147790057.5945,0
322,0,1526147790127.2727,1526147790101.2727,337,1526147790102.4087,1526147790126.4214,0
323,0,1526147790196.2727,1526147790167.2727,338,1526147790169.7605,1526147790196.0535,0
324,0,1526147790264.2727,1526147790234.2727,339,1526147790236.0066,1526147790263.9465,0
325,0,1526147790338.2727,1526147790301.2727,340,1526147790304.4856,1526147790337.1975,0
326,0,1526147790409.2727,1526147790368.2727,341,1526147790369.8745,1526147790408.9924,0
327,0,1526147790473.2727,1526147790438.2727,342,1526147790438.1494,1526147790472.4824,0
328,0,1526147790542.2727,1526147790503.2727,343,1526147790505.0625,1526147790537.1516,0
329,0,1526147790605.2727,1526147790570.2727,344,1526147790571.6836,1526147790605.0505,0
330,0,1526147790670.2727,1526147790638.2727,345,1526147790638.3306,1526147790669.6775,0
331,0,1526147790753.2727,1526147790709.2727,346,1526147790714.1025,1526147790752.0786,0
332,0,1526147790807.2727,1526147790770.2727,347,1526147790771.8347,1526147790805.4216,0
333,0,1526147790870.2727,1526147790838.2727,348,1526147790838.7166,1526147790868.6914,0
334,0,1526147790943.2727,1526147790905.2727,349,1526147790906.8396,1526147790942.4094,0
335,0,1526147791017.2727,1526147790974.2727,350,1526147790977.1736,1526147791016.2896,0
336,0,1526147791083.2727,1526147791038.2727,351,1526147791043.0757,1526147791082.8376,0
337,0,1526147791149.2727,1526147791105.2727,352,1526147791106.5044,1526147791148.1184,0
338,0,1526147791213.2727,1526147791173.2727,353,1526147791174.7695,1526147791212.1665,0
339,0,1526147791284.2727,1526147791240.2727,354,1526147791242.9885,1526147791283.6274,0
340,0,1526147791339.2727,1526147791308.2727,355,1526147791308.7766,1526147791338.7205,0
341,0,1526147791403.2727,1526147791373.2727,356,1526147791376.3635,1526147791402.6716,0
342,0,1526147791478.2727,1526147791442.2727,357,1526147791444.9275,1526147791476.4695,0
343,0,1526147791544.2727,1526147791508.2727,358,1526147791510.0037,1526147791541.9475,0
344,0,1526147791601.2727,1526147791574.2727,359,1526147791575.6245,1526147791600.6675,0
345,0,1526147791667.2727,1526147791641.2727,360,1526147791642.8247,1526147791666.6855,0
346,0,1526147791741.2727,1526147791710.2727,361,1526147791712.3015,1526147791739.9565,0
347,0,1526147791804.2727,1526147791775.2727,362,1526147791777.0996,1526147791803.7017,0
348,0,1526147791874.2727,1526147791843.2727,363,1526147791845.9116,1526147791873.0076,0
349,0,1526147791936.2727,1526147791910.2727,364,1526147791910.4685,1526147791933.9316,0
350,0,1526147792003.2727,1526147791978.2727,365,1526147791979.7185,1526147792002.1724,0
351,0,1526147792067.2727,1526147792043.2727,366,1526147792045.3245,1526147792065.1426,0
352,0,1526147792134.2727,1526147792112.2727,367,1526147792114.1934,1526147792133.3584,0
353,0,1526147792200.2727,1526147792177.2727,368,1526147792179.3064,1526147792199.9915,0
354,0,1526147792267.2727,1526147792244.2727,369,1526147792246.3896,1526147792266.7136,0
355,0,1526147792333.2727,1526147792311.2727,370,1526147792312.8965,1526147792332.2397,0
356,0,1526147792402.2727,1526147792378.2727,371,1526147792379.9656,1526147792401.5354,0
357,0,1526147792467.2727,1526147792445.2727,372,1526147792446.7817,1526147792466.7935,0
358,0,1526147792536.2727,1526147792513.2727,373,1526147792514.5525,1526147792535.5977,0
359,0,1526147792613.2727,1526147792580.2727,374,1526147792581.5735,1526147792612.7747,0
360,0,1526147792680.2727,1526147792647.2727,375,1526147792648.4595,1526147792679.2075,0
361,0,1526147792744.2727,1526147792714.2727,376,1526147792720.6914,1526147792743.1987,0
362,0,1526147792808.2727,1526147792780.2727,377,1526147792782.6326,1526147792806.4097,0
363,0,1526147792873.2727,1526147792847.2727,378,1526147792848.8765,1526147792872.1426,0
364,0,1526147792939.2727,1526147792914.2727,379,1526147792916.0544,1526147792938.6165,0
365,0,1526147793006.2727,1526147792984.2727,380,1526147792985.9058,1526147793006.0173,0
366,0,1526147793071.2727,1526147793048.2727,381,1526147793049.8806,1526147793069.4565,0
367,0,1526147793141.2727,1526147793115.2727,382,1526147793116.6455,1526147793140.6377,0
368,0,1526147793208.2727,1526147793182.2727,383,1526147793183.5176,1526147793207.7285,0
369,0,1526147793275.2727,1526147793250.2727,384,1526147793250.8245,1526147793274.3855,0
370,0,1526147793341.2727,1526147793316.2727,385,1526147793318.7725,1526147793338.2935,0
371,0,1526147793407.2727,1526147793384.2727,386,1526147793385.5315,1526147793405.8394,0
372,0,1526147793484.2727,1526147793452.2727,387,1526147793454.9597,1526147793483.6685,0
373,0,1526147793540.2727,1526147793517.2727,388,1526147793518.7686,1526147793538.4167,0
374,0,1526147793607.2727,1526147793584.2727,389,1526147793585.3396,1526147793605.9844,0
375,0,1526147793683.2727,1526147793651.2727,390,1526147793652.8147,1526147793682.9116,0
376,0,1526147793755.2727,1526147793720.2727,391,1526147793722.9695,1526147793754.7463,0
377,0,1526147793818.2727,1526147793785.2727,392,1526147793786.7646,1526147793816.7515,0
378,0,1526147793887.2727,1526147793853.2727,393,1526147793854.2285,1526147793884.2734,0
379,0,1526147793952.2727,1526147793922.2727,394,1526147793921.9465,1526147793951.3445,0
380,0,1526147794022.2727,1526147793988.2727,395,1526147793990.9385,1526147794021.1616,0
381,0,1526147794076.2727,1526147794053.2727,396,1526147794055.4937,1526147794075.4275,0
382,0,1526147794143.2727,1526147794121.2727,397,1526147794122.5686,1526147794142.2957,0
383,0,1526147794211.2727,1526147794187.2727,398,1526147794189.2185,1526147794208.1675,0
384,0,1526147794280.2727,1526147794255.2727,399,1526147794255.7107,1526147794278.9246,0
385,0,1526147794345.2727,1526147794321.2727,400,1526147794322.5354,1526147794344.7097,0
386,0,1526147794411.2727,1526147794388.2727,401,1526147794390.3225,1526147794410.2766,0
387,0,1526147794482.2727,1526147794455.2727,402,1526147794457.3066,1526147794481.6116,0
388,0,1526147794546.2727,1526147794522.2727,403,1526147794524.0586,1526147794545.9226,0
389,0,1526147794609.2727,1526147794589.2727,404,1526147794590.4956,1526147794609.0884,0
390,0,1526147794683.2727,1526147794661.2727,405,1526147794662.5056,1526147794680.8406,0
391,0,1526147794747.2727,1526147794723.2727,406,1526147794726.1687,1526147794746.4426,0
392,0,1526147794813.2727,1526147794789.2727,407,1526147794791.2964,1526147794812.2246,0
393,0,1526147794886.2727,1526147794858.2727,408,1526147794859.6755,1526147794884.9265,0
394,0,1526147794947.2727,1526147794925.2727,409,1526147794926.0686,1526147794945.9724,0
395,0,1526147795017.2727,1526147794991.2727,410,1526147794993.3076,1526147795016.9727,0
396,0,1526147795083.2727,1526147795058.2727,411,1526147795058.9604,1526147795082.9734,0
397,0,1526147795160.2727,1526147795125.2727,412,1526147795127.1606,1526147795156.8555,0
398,0,1526147795220.2727,1526147795193.2727,413,1526147795194.5354,1526147795219.9207,0
399,0,1526147795284.2727,1526147795259.2727,414,1526147795261.3174,1526147795283.5186,0
400,0,1526147795354.2727,1526147795326.2727,415,1526147795327.6733,1526147795352.9856,0
401,0,1526147795432.2727,1526147795394.2727,416,1526147795396.0645,1526147795419.0964,0
402,0,1526147795488.2727,1526147795462.2727,417,1526147795462.2776,1526147795486.5425,0
403,0,1526147795553.2727,1526147795528.2727,418,1526147795529.6074,1526147795552.7266,0
404,0,1526147795630.2727,1526147795596.2727,419,1526147795597.3975,1526147795629.4414,0
405,0,1526147795689.2727,1526147795662.2727,420,1526147795662.4746,1526147795688.7637,0
406,0,1526147795763.2727,1526147795728.2727,421,1526147795731.7246,1526147795761.0007,0
407,0,1526147795822.2727,1526147795795.2727,422,1526147795797.0615,1526147795821.9326,0
408,0,1526147795893.2727,1526147795863.2727,423,1526147795864.4395,1526147795892.3687,0
409,0,1526147795964.2727,1526147795929.2727,424,1526147795930.9075,1526147795962.7927,0
410,0,1526147796032.2727,1526147795996.2727,425,1526147795997.6736,1526147796031.4775,0
411,0,1526147796100.2727,1526147796063.2727,426,1526147796064.7627,1526147796099.2866,0
412,0,1526147796186.2727,1526147796132.2727,427,1526147796133.3975,1526147796185.5535,0
413,0,1526147796528.2727,1526147796197.2727,428,1526147796198.5974,1526147796518.9924,0
414,0,1526147796872.2727,1526147796569.2727,429,1526147796568.5547,1526147796870.4426,0
415,0,1526147797283.2727,1526147796879.2727,430,1526147796881.3455,1526147797188.4546,0
416,0,1526147797594.2727,1526147797294.2727,431,1526147797289.9297,1526147797592.5815,0
417,0,1526147797645.2727,1526147797600.2727,432,1526147797603.9604,1526147797644.2014,0
418,0,1526147797680.2727,1526147797646.2727,433,1526147797648.2905,1526147797679.0776,0
419,0,1526147797737.2727,1526147797698.2727,434,1526147797700.1545,1526147797736.9875,0
420,0,1526147797796.2727,1526147797763.2727,435,1526147797765.3164,1526147797795.6287,0
421,0,1526147797864.2727,1526147797830.2727,436,1526147797831.8186,1526147797863.6646,0
422,0,1526147797931.2727,1526147797900.2727,437,1526147797902.2695,1526147797930.5483,0
423,0,1526147797992.2727,1526147797965.2727,438,1526147797966.4404,1526147797991.1045,0
424,0,1526147798056.2727,1526147798031.2727,439,1526147798032.4094,1526147798055.0745,0
425,0,1526147798128.2727,1526147798101.2727,440,1526147798103.1594,1526147798126.2925,0
426,0,1526147798192.2727,1526147798165.2727,441,1526147798166.6255,1526147798191.6155,0
427,0,1526147798264.2727,1526147798233.2727,442,1526147798234.8787,1526147798263.9314,0
428,0,1526147798324.2727,1526147798299.2727,443,1526147798301.3416,1526147798323.8635,0
429,0,1526147798390.2727,1526147798366.2727,444,1526147798367.9736,1526147798389.8694,0
430,0,1526147798457.2727,1526147798433.2727,445,1526147798434.8955,1526147798456.8145,0
431,0,1526147798524.2727,1526147798500.2727,446,1526147798501.8105,1526147798523.7524,0
432,0,1526147798601.2727,1526147798568.2727,447,1526147798570.1785,1526147798600.1917,0
433,0,1526147798663.2727,1526147798634.2727,448,1526147798636.1965,1526147798662.6125,0
434,0,1526147798729.2727,1526147798703.2727,449,1526147798703.1665,1526147798728.3416,0
435,0,1526147798792.2727,1526147798768.2727,450,1526147798769.9666,1526147798790.6055,0
436,0,1526147798859.2727,1526147798835.2727,451,1526147798836.6606,1526147798857.8254,0
437,0,1526147798933.2727,1526147798902.2727,452,1526147798906.1316,1526147798931.7246,0
438,0,1526147798999.2727,1526147798969.2727,453,1526147798971.2275,1526147798998.2705,0
439,0,1526147799065.2727,1526147799036.2727,454,1526147799038.3965,1526147799064.1726,0
440,0,1526147799129.2727,1526147799103.2727,455,1526147799105.3276,1526147799128.2996,0
441,0,1526147799199.2727,1526147799170.2727,456,1526147799171.6206,1526147799198.0144,0
442,0,1526147799265.2727,1526147799239.2727,457,1526147799240.2065,1526147799264.9395,0
443,0,1526147799351.2727,1526147799306.2727,458,1526147799307.3816,1526147799342.9385,0
444,0,1526147799400.2727,1526147799371.2727,459,1526147799373.3196,1526147799399.6326,0
445,0,1526147799466.2727,1526147799438.2727,460,1526147799440.0046,1526147799465.1326,0
446,0,1526147799533.2727,1526147799505.2727,461,1526147799506.9866,1526147799532.2197,0
447,0,1526147799602.2727,1526147799573.2727,462,1526147799573.3577,1526147799601.0415,0
448,0,1526147799673.2727,1526147799640.2727,463,1526147799642.2456,1526147799672.5535,0
449,0,1526147799742.2727,1526147799707.2727,464,1526147799709.2095,1526147799741.0564,0
450,0,1526147799811.2727,1526147799774.2727,465,1526147799780.0027,1526147799810.3777,0
451,0,1526147799877.2727,1526147799840.2727,466,1526147799842.2275,1526147799876.0056,0
452,0,1526147799946.2727,1526147799907.2727,467,1526147799908.9387,1526147799945.1255,0
453,0,1526147800010.2727,1526147799974.2727,468,1526147799975.7017,1526147800009.2275,0
454,0,1526147800079.2727,1526147800042.2727,469,1526147800044.6675,1526147800078.5806,0
455,0,1526147800142.2727,1526147800108.2727,470,1526147800112.9556,1526147800141.6174,0
456,0,1526147800206.2727,1526147800175.2727,471,1526147800177.1526,1526147800205.6187,0
457,0,1526147800275.2727,1526147800244.2727,472,1526147800243.7646,1526147800274.1174,0
458,0,1526147800349.2727,1526147800310.2727,473,1526147800314.3115,1526147800348.6125,0
459,0,1526147800412.2727,1526147800378.2727,474,1526147800381.8396,1526147800411.3315,0
460,0,1526147800475.2727,1526147800443.2727,475,1526147800445.3787,1526147800474.3896,0
461,0,1526147800540.2727,1526147800510.2727,476,1526147800511.5715,1526147800539.2834,0
462,0,1526147800609.2727,1526147800578.2727,477,1526147800579.8425,1526147800606.5056,0
463,0,1526147800681.2727,1526147800645.2727,478,1526147800647.6514,1526147800672.1985,0
464,0,1526147800740.2727,1526147800712.2727,479,1526147800713.6125,1526147800739.3516,0
465,0,1526147800802.2727,1526147800778.2727,480,1526147800779.9775,1526147800801.8064,0
466,0,1526147800880.2727,1526147800845.2727,481,1526147800846.9636,1526147800879.3997,0
467,0,1526147800938.2727,1526147800912.2727,482,1526147800913.6406,1526147800936.8228,0
468,0,1526147801017.2727,1526147800979.2727,483,1526147800982.9575,1526147801007.7725,0
469,0,1526147801069.2727,1526147801046.2727,484,1526147801048.1277,1526147801069.0037,0
470,0,1526147801138.2727,1526147801113.2727,485,1526147801114.9695,1526147801137.3215,0
471,0,1526147801202.2727,1526147801180.2727,486,1526147801181.6016,1526147801201.2185,0
472,0,1526147801268.2727,1526147801248.2727,487,1526147801248.1716,1526147801267.6995,0
473,0,1526147801338.2727,1526147801314.2727,488,1526147801316.0405,1526147801337.4246,0
474,0,1526147801408.2727,1526147801383.2727,489,1526147801383.5276,1526147801406.9895,0
475,0,1526147801472.2727,1526147801449.2727,490,1526147801450.5815,1526147801471.5735,0
476,0,1526147801535.2727,1526147801515.2727,491,1526147801516.5146,1526147801534.7754,0
477,0,1526147801606.2727,1526147801583.2727,492,1526147801584.5615,1526147801605.6245,0
478,0,1526147801672.2727,1526147801649.2727,493,1526147801650.6875,1526147801670.1455,0
479,0,1526147801754.2727,1526147801718.2727,494,1526147801718.5925,1526147801751.9004,0
480,0,1526147801818.2727,1526147801783.2727,495,1526147801786.8445,1526147801817.3816,0
481,0,1526147801875.2727,1526147801850.2727,496,1526147801851.6155,1526147801873.0796,0
482,0,1526147801943.2727,1526147801917.2727,497,1526147801918.7466,1526147801941.4136,0
483,0,1526147802008.2727,1526147801984.2727,498,1526147801986.2817,1526147802007.2014,0
484,0,1526147802081.2727,1526147802051.2727,499,1526147802053.0654,1526147802079.0537,0
485,0,1526147802155.2727,1526147802119.2727,500,1526147802121.2717,1526147802154.1846,0
486,0,1526147802210.2727,1526147802185.2727,501,1526147802190.9165,1526147802209.2454,0
487,0,1526147802277.2727,1526147802252.2727,502,1526147802256.7905,1526147802275.5525,0
488,0,1526147802343.2727,1526147802319.2727,503,1526147802321.4846,1526147802341.2717,0
489,0,1526147802409.2727,1526147802386.2727,504,1526147802388.6436,1526147802408.1504,0
490,0,1526147802477.2727,1526147802453.2727,505,1526147802455.5276,1526147802476.6777,0
491,0,1526147802548.2727,1526147802523.2727,506,1526147802524.4797,1526147802547.5525,0
492,0,1526147802607.2727,1526147802586.2727,507,1526147802588.2754,1526147802605.5115,0
493,0,1526147802678.2727,1526147802654.2727,508,1526147802655.9565,1526147802677.8625,0
494,0,1526147802741.2727,1526147802722.2727,509,1526147802723.4553,1526147802740.5825,0
495,0,1526147802812.2727,1526147802788.2727,510,1526147802789.6084,1526147802811.1216,0
496,0,1526147802879.2727,1526147802856.2727,511,1526147802855.8936,1526147802878.3755,0
497,0,1526147802956.2727,1526147802928.2727,512,1526147802929.4575,1526147802955.6335,0
498,0,1526147803023.2727,1526147802990.2727,513,1526147802991.3284,1526147803020.6506,0
499,0,1526147803081.2727,1526147803057.2727,514,1526147803057.2766,1526147803080.6025,0
500,0,1526147803150.2727,1526147803122.2727,515,1526147803123.2505,1526147803149.6455,0
501,0,1526147803212.2727,1526147803190.2727,516,1526147803190.9844,1526147803211.6125,0
502,0,1526147803279.2727,1526147803257.2727,517,1526147803257.8445,1526147803278.0996,0
503,0,1526147803347.2727,1526147803324.2727,518,1526147803324.7156,1526147803346.9365,0
504,0,1526147803411.2727,1526147803391.2727,519,1526147803391.7224,1526147803410.4915,0
505,0,1526147803480.2727,1526147803459.2727,520,1526147803459.6885,1526147803479.2566,0
506,0,1526147803545.2727,1526147803524.2727,521,1526147803525.2356,1526147803544.6697,0
507,0,1526147803611.2727,1526147803591.2727,522,1526147803592.0557,1526147803610.5234,0
508,0,1526147803682.2727,1526147803663.2727,523,1526147803662.9285,1526147803681.3687,0
509,0,1526147803749.2727,1526147803728.2727,524,1526147803727.8516,1526147803747.7673,0
510,0,1526147803814.2727,1526147803794.2727,525,1526147803794.3936,1526147803813.3025,0
511,0,1526147803885.2727,1526147803862.2727,526,1526147803862.5925,1526147803884.0266,0
512,0,1526147803945.2727,1526147803926.2727,527,1526147803927.1714,1526147803944.8735,0
