,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
279,0.0,1526410305494.0,1526410305460.0,0.0,406.0,1526410305461.8623,1526410305489.1904,0
280,0.0,1526410305555.0,1526410305527.0,0.0,407.0,1526410305528.601,1526410305552.568,0
281,0.0,1526410305623.0,1526410305594.0,0.0,408.0,1526410305596.3474,1526410305620.7874,0
282,0.0,1526410305691.0,1526410305662.0,0.0,409.0,1526410305664.1401,1526410305688.2522,0
283,0.0,1526410305759.0,1526410305728.0,0.0,410.0,1526410305730.3103,1526410305753.4263,0
284,0.0,1526410305824.0,1526410305795.0,0.0,411.0,1526410305797.5413,1526410305821.2314,0
285,0.0,1526410305896.0,1526410305864.0,0.0,412.0,1526410305865.5632,1526410305892.84,0
286,0.0,1526410305967.0,1526410305929.0,0.0,413.0,1526410305931.2993,1526410305959.5232,0
287,0.0,1526410306032.0,1526410305996.0,0.0,414.0,1526410305997.7534,1526410306028.1504,0
288,0.0,1526410306104.0,1526410306065.0,0.0,415.0,1526410306067.0884,1526410306101.6794,0
289,0.0,1526410306165.0,1526410306131.0,0.0,416.0,1526410306132.6204,1526410306162.8054,0
290,0.0,1526410306229.0,1526410306197.0,0.0,417.0,1526410306199.0054,1526410306224.6482,0
291,0.0,1526410306297.0,1526410306264.0,0.0,418.0,1526410306265.5913,1526410306294.6113,0
292,0.0,1526410306364.0,1526410306331.0,0.0,419.0,1526410306333.4912,1526410306361.0952,0
293,0.0,1526410306431.0,1526410306399.0,0.0,420.0,1526410306400.6743,1526410306428.1204,0
294,0.0,1526410306503.0,1526410306467.0,0.0,421.0,1526410306467.2302,1526410306500.4731,0
295,0.0,1526410306563.0,1526410306534.0,0.0,422.0,1526410306534.6152,1526410306560.8853,0
296,0.0,1526410306633.0,1526410306602.0,0.0,423.0,1526410306604.4382,1526410306630.946,0
297,0.0,1526410306707.0,1526410306666.0,0.0,424.0,1526410306668.6553,1526410306704.5032,0
298,0.0,1526410306772.0,1526410306733.0,0.0,425.0,1526410306735.4124,1526410306768.9133,0
299,0.0,1526410306851.0,1526410306800.0,0.0,426.0,1526410306802.069,1526410306845.7783,0
300,0.0,1526410306918.0,1526410306868.0,0.0,427.0,1526410306870.153,1526410306914.4783,0
301,0.0,1526410306980.0,1526410306936.0,0.0,428.0,1526410306937.1152,1526410306976.4802,0
302,0.0,1526410307054.0,1526410307001.0,0.0,429.0,1526410307002.7603,1526410307051.5962,0
303,0.0,1526410307728.0,1526410307072.0,1.0,430.0,1526410307074.7063,1526410307373.1182,0
304,0.0,1526410308075.0,1526410307751.0,0.0,431.0,1526410307767.7312,1526410308072.2112,0
305,0.0,1526410308385.0,1526410308077.0,0.0,432.0,1526410308079.0222,1526410308381.3232,0
306,0.0,1526410308689.0,1526410308391.0,0.0,433.0,1526410308390.6074,1526410308685.3132,0
307,0.0,1526410309027.0,1526410308697.0,0.0,434.0,1526410308697.7502,1526410309022.6162,0
308,0.0,1526410309086.0,1526410309035.0,0.0,435.0,1526410309034.7273,1526410309077.4124,0
309,0.0,1526410309132.0,1526410309089.0,0.0,436.0,1526410309092.6282,1526410309129.1113,0
310,0.0,1526410309189.0,1526410309152.0,0.0,437.0,1526410309154.3762,1526410309185.4663,0
311,0.0,1526410309256.0,1526410309220.0,0.0,438.0,1526410309221.9233,1526410309249.425,0
312,0.0,1526410309325.0,1526410309286.0,0.0,439.0,1526410309288.9402,1526410309322.069,0
313,0.0,1526410309388.0,1526410309353.0,0.0,440.0,1526410309355.0203,1526410309383.8992,0
314,0.0,1526410309458.0,1526410309422.0,0.0,441.0,1526410309425.1323,1526410309454.839,0
315,0.0,1526410309522.0,1526410309487.0,0.0,442.0,1526410309489.0183,1526410309519.1633,0
316,0.0,1526410309589.0,1526410309554.0,0.0,443.0,1526410309555.7043,1526410309586.423,0
317,0.0,1526410309656.0,1526410309622.0,0.0,444.0,1526410309623.9912,1526410309653.3145,0
318,0.0,1526410309721.0,1526410309688.0,0.0,445.0,1526410309691.3542,1526410309717.6882,0
319,0.0,1526410309788.0,1526410309755.0,0.0,446.0,1526410309757.0012,1526410309785.5022,0
320,0.0,1526410309861.0,1526410309823.0,0.0,447.0,1526410309824.5684,1526410309856.7483,0
321,0.0,1526410309922.0,1526410309890.0,0.0,448.0,1526410309891.6733,1526410309918.7012,0
322,0.0,1526410309992.0,1526410309957.0,0.0,449.0,1526410309958.2563,1526410309989.4883,0
323,0.0,1526410310059.0,1526410310025.0,0.0,450.0,1526410310025.9524,1526410310052.6943,0
324,0.0,1526410310132.0,1526410310092.0,0.0,451.0,1526410310094.3843,1526410310129.7083,0
325,0.0,1526410310197.0,1526410310157.0,0.0,452.0,1526410310162.6892,1526410310190.2974,0
326,0.0,1526410310260.0,1526410310224.0,0.0,453.0,1526410310226.0542,1526410310257.5493,0
327,0.0,1526410310329.0,1526410310292.0,0.0,454.0,1526410310294.5203,1526410310325.4883,0
328,0.0,1526410310403.0,1526410310358.0,0.0,455.0,1526410310360.6963,1526410310400.3113,0
329,0.0,1526410310460.0,1526410310425.0,0.0,456.0,1526410310427.1921,1526410310456.1863,0
330,0.0,1526410310534.0,1526410310492.0,0.0,457.0,1526410310494.5073,1526410310530.839,0
331,0.0,1526410310606.0,1526410310560.0,0.0,458.0,1526410310561.6504,1526410310603.7014,0
332,0.0,1526410310663.0,1526410310626.0,0.0,459.0,1526410310628.0703,1526410310659.2844,0
333,0.0,1526410310738.0,1526410310693.0,0.0,460.0,1526410310695.0652,1526410310735.9092,0
334,0.0,1526410310804.0,1526410310760.0,0.0,461.0,1526410310762.3691,1526410310801.0503,0
335,0.0,1526410310872.0,1526410310827.0,0.0,462.0,1526410310829.3594,1526410310869.9153,0
336,0.0,1526410310947.0,1526410310894.0,0.0,463.0,1526410310899.0833,1526410310944.6003,0
337,0.0,1526410311016.0,1526410310961.0,0.0,464.0,1526410310963.527,1526410311013.413,0
338,0.0,1526410311076.0,1526410311029.0,0.0,465.0,1526410311030.706,1526410311073.9353,0
339,0.0,1526410311153.0,1526410311095.0,0.0,466.0,1526410311102.2742,1526410311149.6313,0
340,0.0,1526410311218.0,1526410311162.0,0.0,467.0,1526410311164.2542,1526410311215.2583,0
341,0.0,1526410311284.0,1526410311229.0,0.0,468.0,1526410311231.7944,1526410311281.5874,0
342,0.0,1526410311342.0,1526410311298.0,0.0,469.0,1526410311299.7493,1526410311339.4321,0
343,0.0,1526410311409.0,1526410311364.0,0.0,470.0,1526410311365.8333,1526410311406.5242,0
344,0.0,1526410311483.0,1526410311430.0,0.0,471.0,1526410311436.5022,1526410311480.3982,0
345,0.0,1526410311542.0,1526410311497.0,0.0,472.0,1526410311498.6992,1526410311539.7012,0
346,0.0,1526410311618.0,1526410311564.0,0.0,473.0,1526410311566.4653,1526410311614.6733,0
347,0.0,1526410311673.0,1526410311632.0,0.0,474.0,1526410311634.1,1526410311669.988,0
348,0.0,1526410311745.0,1526410311698.0,0.0,475.0,1526410311700.1191,1526410311742.1763,0
349,0.0,1526410311807.0,1526410311765.0,0.0,476.0,1526410311767.1582,1526410311803.9712,0
350,0.0,1526410311886.0,1526410311835.0,0.0,477.0,1526410311838.9363,1526410311883.0293,0
351,0.0,1526410311935.0,1526410311900.0,0.0,478.0,1526410311902.1782,1526410311932.5623,0
352,0.0,1526410312001.0,1526410311966.0,0.0,479.0,1526410311968.0342,1526410311998.257,0
353,0.0,1526410312078.0,1526410312033.0,0.0,480.0,1526410312035.8093,1526410312075.1912,0
354,0.0,1526410312139.0,1526410312100.0,0.0,481.0,1526410312102.1553,1526410312136.592,0
355,0.0,1526410312203.0,1526410312167.0,0.0,482.0,1526410312168.789,1526410312199.1504,0
356,0.0,1526410312268.0,1526410312234.0,0.0,483.0,1526410312236.5854,1526410312264.4482,0
357,0.0,1526410312335.0,1526410312301.0,0.0,484.0,1526410312303.068,1526410312331.539,0
358,0.0,1526410312398.0,1526410312368.0,0.0,485.0,1526410312369.7512,1526410312393.7532,0
359,0.0,1526410312467.0,1526410312436.0,0.0,486.0,1526410312438.0933,1526410312462.8313,0
360,0.0,1526410312533.0,1526410312503.0,0.0,487.0,1526410312504.798,1526410312526.474,0
361,0.0,1526410312597.0,1526410312569.0,0.0,488.0,1526410312571.4312,1526410312593.9292,0
362,0.0,1526410312670.0,1526410312636.0,0.0,489.0,1526410312638.1821,1526410312667.141,0
363,0.0,1526410312733.0,1526410312703.0,0.0,490.0,1526410312705.247,1526410312727.29,0
364,0.0,1526410312799.0,1526410312770.0,0.0,491.0,1526410312771.705,1526410312796.3013,0
365,0.0,1526410312865.0,1526410312837.0,0.0,492.0,1526410312839.86,1526410312862.0422,0
366,0.0,1526410312941.0,1526410312904.0,0.0,493.0,1526410312906.1453,1526410312937.8142,0
367,0.0,1526410313007.0,1526410312971.0,0.0,494.0,1526410312972.5894,1526410313004.6592,0
368,0.0,1526410313071.0,1526410313039.0,0.0,495.0,1526410313040.891,1526410313068.1594,0
369,0.0,1526410313135.0,1526410313105.0,0.0,496.0,1526410313107.2402,1526410313131.4692,0
370,0.0,1526410313205.0,1526410313172.0,0.0,497.0,1526410313174.1501,1526410313202.7542,0
371,0.0,1526410313271.0,1526410313241.0,0.0,498.0,1526410313241.4644,1526410313266.933,0
372,0.0,1526410313334.0,1526410313306.0,0.0,499.0,1526410313308.4163,1526410313330.2644,0
373,0.0,1526410313401.0,1526410313373.0,0.0,500.0,1526410313374.8394,1526410313397.4893,0
374,0.0,1526410313468.0,1526410313440.0,0.0,501.0,1526410313441.9194,1526410313465.4531,0
375,0.0,1526410313546.0,1526410313508.0,0.0,502.0,1526410313508.8481,1526410313543.4182,0
376,0.0,1526410313607.0,1526410313574.0,0.0,503.0,1526410313575.8733,1526410313603.8323,0
377,0.0,1526410313670.0,1526410313641.0,0.0,504.0,1526410313642.9795,1526410313667.121,0
378,0.0,1526410313735.0,1526410313708.0,0.0,505.0,1526410313710.8323,1526410313730.9902,0
379,0.0,1526410313802.0,1526410313775.0,0.0,506.0,1526410313777.3384,1526410313798.8972,0
380,0.0,1526410313871.0,1526410313842.0,0.0,507.0,1526410313843.7783,1526410313866.35,0
381,0.0,1526410313937.0,1526410313909.0,0.0,508.0,1526410313911.6763,1526410313932.0952,0
382,0.0,1526410314004.0,1526410313976.0,0.0,509.0,1526410313978.5173,1526410313999.2673,0
383,0.0,1526410314075.0,1526410314043.0,0.0,510.0,1526410314044.7031,1526410314072.2173,0
384,0.0,1526410314143.0,1526410314112.0,0.0,511.0,1526410314114.62,1526410314140.3755,0
385,0.0,1526410314207.0,1526410314177.0,0.0,512.0,1526410314179.4392,1526410314204.5952,0
386,0.0,1526410314274.0,1526410314244.0,0.0,513.0,1526410314246.5642,1526410314270.1934,0
387,0.0,1526410314338.0,1526410314311.0,0.0,514.0,1526410314312.7964,1526410314335.9404,0
388,0.0,1526410314412.0,1526410314378.0,0.0,515.0,1526410314380.6543,1526410314408.676,0
389,0.0,1526410314473.0,1526410314445.0,0.0,516.0,1526410314446.6743,1526410314470.1401,0
390,0.0,1526410314545.0,1526410314513.0,0.0,517.0,1526410314516.5913,1526410314542.0554,0
391,0.0,1526410314608.0,1526410314579.0,0.0,518.0,1526410314581.4102,1526410314604.6995,0
392,0.0,1526410314675.0,1526410314646.0,0.0,519.0,1526410314648.1462,1526410314671.027,0
393,0.0,1526410314742.0,1526410314714.0,0.0,520.0,1526410314716.3171,1526410314737.7344,0
394,0.0,1526410314807.0,1526410314780.0,0.0,521.0,1526410314782.0173,1526410314803.9941,0
395,0.0,1526410314877.0,1526410314847.0,0.0,522.0,1526410314848.589,1526410314869.1023,0
396,0.0,1526410314941.0,1526410314915.0,0.0,523.0,1526410314916.1003,1526410314936.925,0
397,0.0,1526410315009.0,1526410314981.0,0.0,524.0,1526410314983.4614,1526410315006.3123,0
398,0.0,1526410315077.0,1526410315048.0,0.0,525.0,1526410315049.8384,1526410315071.8062,0
399,0.0,1526410315170.0,1526410315117.0,0.0,526.0,1526410315144.3833,1526410315165.3984,0
400,0.0,1526410315213.0,1526410315182.0,0.0,527.0,1526410315184.3604,1526410315210.975,0
401,0.0,1526410315278.0,1526410315249.0,0.0,528.0,1526410315252.2202,1526410315275.5112,0
402,0.0,1526410315350.0,1526410315321.0,0.0,529.0,1526410315324.7283,1526410315347.3933,0
403,0.0,1526410315412.0,1526410315383.0,0.0,530.0,1526410315384.6375,1526410315409.144,0
404,0.0,1526410315477.0,1526410315450.0,0.0,531.0,1526410315452.349,1526410315474.1882,0
405,0.0,1526410315544.0,1526410315517.0,0.0,532.0,1526410315518.9392,1526410315538.8982,0
406,0.0,1526410315616.0,1526410315584.0,0.0,533.0,1526410315588.3733,1526410315613.8354,0
407,0.0,1526410315679.0,1526410315652.0,0.0,534.0,1526410315653.6023,1526410315676.6694,0
408,0.0,1526410315750.0,1526410315719.0,0.0,535.0,1526410315721.0771,1526410315742.3313,0
409,0.0,1526410315816.0,1526410315786.0,0.0,536.0,1526410315788.04,1526410315813.361,0
410,0.0,1526410315879.0,1526410315852.0,0.0,537.0,1526410315853.8062,1526410315873.7273,0
411,0.0,1526410315948.0,1526410315920.0,0.0,538.0,1526410315921.1763,1526410315945.1013,0
412,0.0,1526410316019.0,1526410315987.0,0.0,539.0,1526410315988.7812,1526410316010.3403,0
413,0.0,1526410316089.0,1526410316054.0,0.0,540.0,1526410316063.2244,1526410316087.0984,0
414,0.0,1526410316148.0,1526410316120.0,0.0,541.0,1526410316122.32,1526410316143.9473,0
415,0.0,1526410316216.0,1526410316187.0,0.0,542.0,1526410316189.0493,1526410316208.4395,0
416,0.0,1526410316282.0,1526410316254.0,0.0,543.0,1526410316256.1123,1526410316279.8042,0
417,0.0,1526410316358.0,1526410316323.0,0.0,544.0,1526410316323.5203,1526410316353.6824,0
418,0.0,1526410316419.0,1526410316389.0,0.0,545.0,1526410316391.2195,1526410316413.9292,0
419,0.0,1526410316483.0,1526410316456.0,0.0,546.0,1526410316458.0193,1526410316479.986,0
420,0.0,1526410316549.0,1526410316522.0,0.0,547.0,1526410316524.3843,1526410316545.5312,0
421,0.0,1526410316623.0,1526410316589.0,0.0,548.0,1526410316591.3772,1526410316618.6702,0
422,0.0,1526410316692.0,1526410316657.0,0.0,549.0,1526410316658.9382,1526410316689.6714,0
423,0.0,1526410316751.0,1526410316723.0,0.0,550.0,1526410316726.008,1526410316748.1814,0
424,0.0,1526410316822.0,1526410316792.0,0.0,551.0,1526410316794.5164,1526410316816.2593,0
425,0.0,1526410316887.0,1526410316857.0,0.0,552.0,1526410316859.2754,1526410316883.9434,0
426,0.0,1526410316954.0,1526410316925.0,0.0,553.0,1526410316926.8472,1526410316949.6873,0
427,0.0,1526410317019.0,1526410316991.0,0.0,554.0,1526410316993.4233,1526410317016.0083,0
428,0.0,1526410317090.0,1526410317058.0,0.0,555.0,1526410317059.9841,1526410317081.2153,0
429,0.0,1526410317153.0,1526410317125.0,0.0,556.0,1526410317127.539,1526410317150.1133,0
430,0.0,1526410317218.0,1526410317192.0,0.0,557.0,1526410317194.1863,1526410317215.9302,0
431,0.0,1526410317288.0,1526410317259.0,0.0,558.0,1526410317260.6833,1526410317285.1333,0
432,0.0,1526410317358.0,1526410317326.0,0.0,559.0,1526410317329.1843,1526410317350.7412,0
433,0.0,1526410317433.0,1526410317394.0,0.0,560.0,1526410317406.0342,1526410317427.8293,0
434,0.0,1526410317495.0,1526410317461.0,0.0,561.0,1526410317463.7893,1526410317492.6863,0
435,0.0,1526410317558.0,1526410317527.0,0.0,562.0,1526410317529.2192,1526410317553.5632,0
436,0.0,1526410317623.0,1526410317594.0,0.0,563.0,1526410317595.7512,1526410317621.0032,0
437,0.0,1526410317691.0,1526410317662.0,0.0,564.0,1526410317663.1904,1526410317687.995,0
438,0.0,1526410317767.0,1526410317728.0,0.0,565.0,1526410317730.1792,1526410317764.4854,0
439,0.0,1526410317822.0,1526410317795.0,0.0,566.0,1526410317796.9211,1526410317817.8704,0
440,0.0,1526410317890.0,1526410317861.0,0.0,567.0,1526410317863.4753,1526410317887.101,0
441,0.0,1526410317962.0,1526410317929.0,0.0,568.0,1526410317931.1643,1526410317958.1353,0
442,0.0,1526410318024.0,1526410317996.0,0.0,569.0,1526410317998.1882,1526410318021.2112,0
443,0.0,1526410318098.0,1526410318063.0,0.0,570.0,1526410318064.7024,1526410318094.7783,0
444,0.0,1526410318158.0,1526410318131.0,0.0,571.0,1526410318132.8633,1526410318155.0103,0
445,0.0,1526410318225.0,1526410318197.0,0.0,572.0,1526410318199.2324,1526410318221.3284,0
446,0.0,1526410318292.0,1526410318264.0,0.0,573.0,1526410318265.8562,1526410318288.6553,0
447,0.0,1526410318357.0,1526410318330.0,0.0,574.0,1526410318332.475,1526410318353.7751,0
448,0.0,1526410318432.0,1526410318398.0,0.0,575.0,1526410318400.5032,1526410318429.0173,0
449,0.0,1526410318494.0,1526410318465.0,0.0,576.0,1526410318466.9014,1526410318491.6323,0
450,0.0,1526410318568.0,1526410318533.0,0.0,577.0,1526410318535.2273,1526410318565.4363,0
451,0.0,1526410318634.0,1526410318599.0,0.0,578.0,1526410318601.1572,1526410318630.8792,0
452,0.0,1526410318711.0,1526410318666.0,0.0,579.0,1526410318667.8503,1526410318708.2412,0
453,0.0,1526410318798.0,1526410318734.0,0.0,580.0,1526410318735.5874,1526410318795.0144,0
454,0.0,1526410318848.0,1526410318800.0,0.0,581.0,1526410318806.6003,1526410318845.3872,0
455,0.0,1526410319754.0,1526410318868.0,1.0,582.0,1526410318869.7534,1526410319194.9563,0
456,0.0,1526410320109.0,1526410319785.0,0.0,583.0,1526410319799.1733,1526410320105.0933,0
457,0.0,1526410320538.0,1526410320119.0,0.0,584.0,1526410320118.9504,1526410320427.4062,0
458,0.0,1526410320590.0,1526410320544.0,0.0,585.0,1526410320546.7122,1526410320584.1504,0
459,0.0,1526410320643.0,1526410320593.0,0.0,586.0,1526410320595.9792,1526410320638.9062,0
460,0.0,1526410320691.0,1526410320652.0,0.0,587.0,1526410320653.7642,1526410320688.0112,0
461,0.0,1526410320750.0,1526410320718.0,0.0,588.0,1526410320720.6724,1526410320747.2812,0
462,0.0,1526410320818.0,1526410320785.0,0.0,589.0,1526410320787.2444,1526410320815.3552,0
463,0.0,1526410320882.0,1526410320852.0,0.0,590.0,1526410320854.1003,1526410320879.8665,0
464,0.0,1526410320959.0,1526410320920.0,0.0,591.0,1526410320921.9663,1526410320956.6821,0
465,0.0,1526410321022.0,1526410320987.0,0.0,592.0,1526410320988.7935,1526410321019.1562,0
466,0.0,1526410321090.0,1526410321053.0,0.0,593.0,1526410321055.235,1526410321087.2961,0
467,0.0,1526410321156.0,1526410321120.0,0.0,594.0,1526410321122.1365,1526410321152.3032,0
468,0.0,1526410321229.0,1526410321188.0,0.0,595.0,1526410321190.1484,1526410321223.6433,0
469,0.0,1526410321293.0,1526410321254.0,0.0,596.0,1526410321256.3562,1526410321289.5012,0
470,0.0,1526410321362.0,1526410321323.0,0.0,597.0,1526410321322.7021,1526410321357.3455,0
471,0.0,1526410321431.0,1526410321395.0,0.0,598.0,1526410321396.0164,1526410321428.7383,0
472,0.0,1526410321487.0,1526410321454.0,0.0,599.0,1526410321455.6904,1526410321484.5671,0
473,0.0,1526410321559.0,1526410321521.0,0.0,600.0,1526410321522.4844,1526410321556.6072,0
474,0.0,1526410321622.0,1526410321590.0,0.0,601.0,1526410321590.5193,1526410321619.1902,0
475,0.0,1526410321696.0,1526410321658.0,0.0,602.0,1526410321658.2883,1526410321690.2173,0
476,0.0,1526410321763.0,1526410321723.0,0.0,603.0,1526410321724.2522,1526410321761.0322,0
477,0.0,1526410321836.0,1526410321793.0,0.0,604.0,1526410321793.6462,1526410321830.5073,0
478,0.0,1526410321899.0,1526410321857.0,0.0,605.0,1526410321858.1802,1526410321896.9463,0
479,0.0,1526410321981.0,1526410321924.0,0.0,606.0,1526410321925.0242,1526410321977.799,0
480,0.0,1526410322043.0,1526410321991.0,0.0,607.0,1526410321991.9392,1526410322040.9211,0
481,0.0,1526410322098.0,1526410322057.0,0.0,608.0,1526410322058.6453,1526410322095.5842,0
482,0.0,1526410322179.0,1526410322125.0,0.0,609.0,1526410322125.8684,1526410322176.2324,0
483,0.0,1526410322255.0,1526410322193.0,0.0,610.0,1526410322193.6702,1526410322252.3962,0
484,0.0,1526410322304.0,1526410322260.0,0.0,611.0,1526410322260.4604,1526410322301.0862,0
485,0.0,1526410322371.0,1526410322326.0,0.0,612.0,1526410322327.7434,1526410322368.465,0
486,0.0,1526410322436.0,1526410322393.0,0.0,613.0,1526410322395.4253,1526410322433.8682,0
487,0.0,1526410322511.0,1526410322462.0,0.0,614.0,1526410322464.6843,1526410322504.5552,0
488,0.0,1526410322580.0,1526410322533.0,0.0,615.0,1526410322537.1753,1526410322577.2761,0
489,0.0,1526410322645.0,1526410322595.0,0.0,616.0,1526410322597.266,1526410322641.5344,0
490,0.0,1526410322702.0,1526410322661.0,0.0,617.0,1526410322663.3262,1526410322699.7703,0
491,0.0,1526410322767.0,1526410322729.0,0.0,618.0,1526410322730.6992,1526410322763.4492,0
492,0.0,1526410322852.0,1526410322795.0,0.0,619.0,1526410322797.4612,1526410322849.0933,0
493,0.0,1526410322908.0,1526410322862.0,0.0,620.0,1526410322866.4863,1526410322905.319,0
494,0.0,1526410322978.0,1526410322929.0,0.0,621.0,1526410322931.2854,1526410322975.1062,0
495,0.0,1526410323046.0,1526410322997.0,0.0,622.0,1526410322998.5994,1526410323043.1104,0
496,0.0,1526410323102.0,1526410323063.0,0.0,623.0,1526410323065.1443,1526410323100.0093,0
497,0.0,1526410323178.0,1526410323133.0,0.0,624.0,1526410323135.2134,1526410323175.2673,0
498,0.0,1526410323233.0,1526410323197.0,0.0,625.0,1526410323201.0713,1526410323229.6162,0
499,0.0,1526410323303.0,1526410323264.0,0.0,626.0,1526410323268.3123,1526410323300.2163,0
500,0.0,1526410323374.0,1526410323332.0,0.0,627.0,1526410323333.7693,1526410323371.1812,0
501,0.0,1526410323434.0,1526410323398.0,0.0,628.0,1526410323403.5183,1526410323431.7703,0
