,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
317,0,1526055353313.6365,1526055353263.6365,413,1526055353264.4805,1526055353310.4832,0
318,0,1526055353401.6365,1526055353330.6365,414,1526055353333.6982,1526055353396.6262,0
319,0,1526055353465.6365,1526055353402.6365,415,1526055353403.7324,1526055353463.3423,0
320,0,1526055353517.6365,1526055353468.6365,416,1526055353469.1443,1526055353515.5073,0
321,0,1526055353613.6365,1526055353531.6365,417,1526055353532.6013,1526055353613.4485,0
322,0,1526055353705.6365,1526055353615.6365,418,1526055353624.0374,1526055353705.0872,0
323,0,1526055353760.6365,1526055353707.6365,419,1526055353708.1582,1526055353759.2473,0
324,0,1526055353859.6365,1526055353763.6365,420,1526055353766.1562,1526055353854.6323,0
325,0,1526055354381.6365,1526055353861.6365,421,1526055353862.4343,1526055354272.9355,0
326,0,1526055354861.6365,1526055354415.6365,422,1526055354417.2593,1526055354808.4253,0
327,0,1526055355382.6365,1526055354867.6365,423,1526055354869.8774,1526055355260.4482,0
328,0,1526055355891.6365,1526055355402.6365,424,1526055355397.5112,1526055355831.7131,0
329,0,1526055355949.6365,1526055355897.6365,425,1526055355899.7373,1526055355945.5032,0
330,0,1526055356003.6365,1526055355953.6365,426,1526055355956.7454,1526055356001.9224,0
331,0,1526055356062.6365,1526055356019.6365,427,1526055356021.6003,1526055356061.6943,0
332,0,1526055356135.6365,1526055356086.6365,428,1526055356088.3623,1526055356132.6672,0
333,0,1526055356189.6365,1526055356153.6365,429,1526055356154.9634,1526055356188.3464,0
334,0,1526055356254.6365,1526055356221.6365,430,1526055356222.7253,1526055356253.3694,0
335,0,1526055356330.6365,1526055356288.6365,431,1526055356289.9814,1526055356328.1274,0
336,0,1526055356399.6365,1526055356354.6365,432,1526055356356.2654,1526055356399.3484,0
337,0,1526055356457.6365,1526055356421.6365,433,1526055356423.1484,1526055356456.1843,0
338,0,1526055356541.6365,1526055356491.6365,434,1526055356493.3003,1526055356541.1472,0
339,0,1526055356607.6365,1526055356555.6365,435,1526055356556.9814,1526055356606.7654,0
340,0,1526055356677.6365,1526055356622.6365,436,1526055356623.7683,1526055356676.9993,0
341,0,1526055356720.6365,1526055356689.6365,437,1526055356694.1501,1526055356719.6262,0
342,0,1526055356814.6365,1526055356756.6365,438,1526055356761.5984,1526055356813.0454,0
343,0,1526055356907.6365,1526055356823.6365,439,1526055356831.1863,1526055356906.8193,0
344,0,1526055356948.6365,1526055356909.6365,440,1526055356912.4385,1526055356942.6934,0
345,0,1526055356998.6365,1526055356959.6365,441,1526055356959.7173,1526055356996.2505,0
346,0,1526055357067.6365,1526055357024.6365,442,1526055357026.9915,1526055357066.4333,0
347,0,1526055357143.6365,1526055357091.6365,443,1526055357094.8613,1526055357133.8523,0
348,0,1526055357194.6365,1526055357159.6365,444,1526055357160.4192,1526055357193.9424,0
349,0,1526055357273.6365,1526055357226.6365,445,1526055357228.9712,1526055357269.6401,0
350,0,1526055357347.6365,1526055357292.6365,446,1526055357296.0244,1526055357345.8684,0
351,0,1526055357411.6365,1526055357361.6365,447,1526055357362.8684,1526055357408.7932,0
352,0,1526055357478.6365,1526055357426.6365,448,1526055357428.1692,1526055357477.8994,0
353,0,1526055357538.6365,1526055357495.6365,449,1526055357496.8943,1526055357537.4783,0
354,0,1526055357613.6365,1526055357561.6365,450,1526055357563.2434,1526055357612.4163,0
355,0,1526055357692.6365,1526055357638.6365,451,1526055357639.1992,1526055357684.4724,0
356,0,1526055357752.6365,1526055357695.6365,452,1526055357699.8914,1526055357751.0164,0
357,0,1526055357812.6365,1526055357762.6365,453,1526055357764.1414,1526055357810.6692,0
358,0,1526055357887.6365,1526055357832.6365,454,1526055357835.2183,1526055357883.0503,0
359,0,1526055357967.6365,1526055357895.6365,455,1526055357900.5212,1526055357966.7573,0
360,0,1526055358027.6365,1526055357969.6365,456,1526055357971.2153,1526055358027.2593,0
361,0,1526055358081.6365,1526055358030.6365,457,1526055358031.5715,1526055358080.9443,0
362,0,1526055358191.6365,1526055358098.6365,458,1526055358098.6165,1526055358190.9253,0
363,0,1526055358257.6365,1526055358193.6365,459,1526055358195.2234,1526055358254.9973,0
364,0,1526055358320.6365,1526055358260.6365,460,1526055358261.2153,1526055358317.7344,0
365,0,1526055358388.6365,1526055358322.6365,461,1526055358325.3694,1526055358380.1992,0
366,0,1526055358446.6365,1526055358393.6365,462,1526055358395.8474,1526055358444.8142,0
367,0,1526055358513.6365,1526055358448.6365,463,1526055358455.319,1526055358506.4333,0
368,0,1526055358574.6365,1526055358515.6365,464,1526055358517.3394,1526055358573.7383,0
369,0,1526055358641.6365,1526055358575.6365,465,1526055358577.5474,1526055358641.1653,0
370,0,1526055358679.6365,1526055358644.6365,466,1526055358645.0422,1526055358678.6934,0
371,0,1526055358764.6365,1526055358700.6365,467,1526055358702.9622,1526055358762.9824,0
372,0,1526055358826.6365,1526055358768.6365,468,1526055358770.7112,1526055358823.2253,0
373,0,1526055358909.6365,1526055358836.6365,469,1526055358838.3494,1526055358909.3423,0
374,0,1526055358955.6365,1526055358911.6365,470,1526055358914.1973,1526055358943.6794,0
375,0,1526055359021.6365,1526055358967.6365,471,1526055358969.6663,1526055359020.8953,0
376,0,1526055359079.6365,1526055359034.6365,472,1526055359038.0515,1526055359078.9282,0
377,0,1526055359153.6365,1526055359101.6365,473,1526055359103.2554,1526055359146.4543,0
378,0,1526055359212.6365,1526055359169.6365,474,1526055359171.7583,1526055359211.0654,0
379,0,1526055359279.6365,1526055359236.6365,475,1526055359237.8054,1526055359278.4722,0
380,0,1526055359335.6365,1526055359302.6365,476,1526055359304.4963,1526055359334.1863,0
381,0,1526055359410.6365,1526055359370.6365,477,1526055359371.2573,1526055359400.5203,0
382,0,1526055359477.6365,1526055359436.6365,478,1526055359438.1753,1526055359475.4812,0
383,0,1526055359574.6365,1526055359503.6365,479,1526055359504.8743,1526055359573.9363,0
384,0,1526055359639.6365,1526055359577.6365,480,1526055359577.6614,1526055359638.7444,0
385,0,1526055359733.6365,1526055359640.6365,481,1526055359643.6384,1526055359731.4973,0
386,0,1526055359769.6365,1526055359735.6365,482,1526055359737.3933,1526055359764.1782,0
387,0,1526055359804.6365,1526055359774.6365,483,1526055359779.8213,1526055359803.5784,0
388,0,1526055359900.6365,1526055359838.6365,484,1526055359840.6143,1526055359899.8074,0
389,0,1526055359961.6365,1526055359905.6365,485,1526055359912.7283,1526055359952.4563,0
390,0,1526055360014.6365,1526055359973.6365,486,1526055359975.1262,1526055360013.0344,0
391,0,1526055360109.6365,1526055360042.6365,487,1526055360055.7593,1526055360108.4773,0
392,0,1526055360168.6365,1526055360110.6365,488,1526055360118.4854,1526055360167.9734,0
393,0,1526055360212.6365,1526055360173.6365,489,1526055360175.8943,1526055360210.8015,0
394,0,1526055360284.6365,1526055360240.6365,490,1526055360242.6663,1526055360283.6753,0
395,0,1526055360352.6365,1526055360307.6365,491,1526055360313.5452,1526055360351.9182,0
396,0,1526055360410.6365,1526055360374.6365,492,1526055360378.8342,1526055360409.7424,0
397,0,1526055360472.6365,1526055360441.6365,493,1526055360443.1882,1526055360466.1704,0
398,0,1526055360537.6365,1526055360508.6365,494,1526055360511.9114,1526055360535.1624,0
399,0,1526055360609.6365,1526055360576.6365,495,1526055360579.4902,1526055360608.7554,0
400,0,1526055360670.6365,1526055360643.6365,496,1526055360644.7231,1526055360668.9204,0
401,0,1526055360744.6365,1526055360711.6365,497,1526055360712.4543,1526055360744.1575,0
402,0,1526055360810.6365,1526055360776.6365,498,1526055360778.9592,1526055360810.0835,0
403,0,1526055360884.6365,1526055360844.6365,499,1526055360851.5244,1526055360884.4082,0
404,0,1526055360943.6365,1526055360910.6365,500,1526055360911.7732,1526055360942.8264,0
405,0,1526055361017.6365,1526055360977.6365,501,1526055360980.2095,1526055361017.2932,0
406,0,1526055361083.6365,1526055361044.6365,502,1526055361046.2622,1526055361081.4634,0
407,0,1526055361143.6365,1526055361111.6365,503,1526055361113.2593,1526055361140.4763,0
408,0,1526055361223.6365,1526055361178.6365,504,1526055361180.2324,1526055361221.0771,0
409,0,1526055361283.6365,1526055361246.6365,505,1526055361247.8953,1526055361282.2993,0
410,0,1526055361341.6365,1526055361312.6365,506,1526055361316.1602,1526055361340.4773,0
411,0,1526055361405.6365,1526055361379.6365,507,1526055361381.2864,1526055361402.7434,0
412,0,1526055361497.6365,1526055361447.6365,508,1526055361449.3481,1526055361496.7593,0
413,0,1526055361542.6365,1526055361513.6365,509,1526055361514.3333,1526055361541.6223,0
414,0,1526055361612.6365,1526055361580.6365,510,1526055361581.2751,1526055361603.7854,0
415,0,1526055361691.6365,1526055361646.6365,511,1526055361648.1223,1526055361691.2664,0
416,0,1526055361749.6365,1526055361713.6365,512,1526055361715.9001,1526055361748.9192,0
417,0,1526055361814.6365,1526055361782.6365,513,1526055361782.7043,1526055361813.3252,0
418,0,1526055361890.6365,1526055361849.6365,514,1526055361850.7053,1526055361889.2703,0
419,0,1526055361953.6365,1526055361915.6365,515,1526055361916.5752,1526055361953.2725,0
420,0,1526055362009.6365,1526055361982.6365,516,1526055361983.2932,1526055362007.3474,0
421,0,1526055362080.6365,1526055362052.6365,517,1526055362054.7913,1526055362078.6562,0
422,0,1526055362145.6365,1526055362115.6365,518,1526055362120.2053,1526055362144.2224,0
423,0,1526055362214.6365,1526055362182.6365,519,1526055362183.7583,1526055362209.6924,0
424,0,1526055362296.6365,1526055362252.6365,520,1526055362255.6433,1526055362294.308,0
425,0,1526055362407.6365,1526055362317.6365,521,1526055362318.8335,1526055362403.7114,0
426,0,1526055362463.6365,1526055362409.6365,522,1526055362412.0945,1526055362461.6443,0
427,0,1526055362503.6365,1526055362465.6365,523,1526055362466.5474,1526055362502.2861,0
428,0,1526055362575.6365,1526055362519.6365,524,1526055362520.9033,1526055362574.7063,0
429,0,1526055362614.6365,1526055362585.6365,525,1526055362587.4033,1526055362613.7603,0
430,0,1526055362697.6365,1526055362654.6365,526,1526055362657.6443,1526055362697.4753,0
431,0,1526055362747.6365,1526055362719.6365,527,1526055362720.6702,1526055362746.4424,0
432,0,1526055362819.6365,1526055362785.6365,528,1526055362790.5994,1526055362817.1333,0
433,0,1526055362880.6365,1526055362853.6365,529,1526055362854.9514,1526055362879.3684,0
434,0,1526055362950.6365,1526055362920.6365,530,1526055362922.0352,1526055362947.6353,0
435,0,1526055363022.6365,1526055362988.6365,531,1526055362989.9043,1526055363021.8154,0
436,0,1526055363094.6365,1526055363054.6365,532,1526055363059.5193,1526055363094.2603,0
437,0,1526055363151.6365,1526055363121.6365,533,1526055363123.5833,1526055363151.0754,0
438,0,1526055363221.6365,1526055363188.6365,534,1526055363190.0283,1526055363220.1504,0
439,0,1526055363289.6365,1526055363255.6365,535,1526055363257.6592,1526055363288.9983,0
440,0,1526055363372.6365,1526055363323.6365,536,1526055363326.6902,1526055363367.4893,0
441,0,1526055363424.6365,1526055363390.6365,537,1526055363393.6614,1526055363424.2031,0
442,0,1526055363496.6365,1526055363456.6365,538,1526055363457.3132,1526055363495.8645,0
443,0,1526055363567.6365,1526055363524.6365,539,1526055363525.4253,1526055363566.4182,0
444,0,1526055363632.6365,1526055363590.6365,540,1526055363591.4424,1526055363631.7195,0
445,0,1526055363707.6365,1526055363670.6365,541,1526055363671.1663,1526055363706.9724,0
446,0,1526055363752.6365,1526055363726.6365,542,1526055363727.2405,1526055363751.6792,0
447,0,1526055363829.6365,1526055363791.6365,543,1526055363794.1035,1526055363828.7515,0
448,0,1526055363885.6365,1526055363858.6365,544,1526055363860.3481,1526055363884.7815,0
449,0,1526055363951.6365,1526055363925.6365,545,1526055363926.9475,1526055363950.3313,0
450,0,1526055364020.6365,1526055363991.6365,546,1526055363993.7053,1526055364020.1091,0
451,0,1526055364123.6365,1526055364060.6365,547,1526055364065.3271,1526055364122.5483,0
452,0,1526055364180.6365,1526055364126.6365,548,1526055364129.1602,1526055364175.1255,0
453,0,1526055364226.6365,1526055364192.6365,549,1526055364194.6792,1526055364225.4805,0
454,0,1526055364295.6365,1526055364262.6365,550,1526055364263.5283,1526055364294.7861,0
455,0,1526055364365.6365,1526055364327.6365,551,1526055364330.2793,1526055364362.4153,0
456,0,1526055364524.6365,1526055364394.6365,552,1526055364496.3733,1526055364521.8223,0
457,0,1526055364590.6365,1526055364529.6365,553,1526055364534.2544,1526055364589.9805,0
458,0,1526055364630.6365,1526055364594.6365,554,1526055364596.4094,1526055364626.9111,0
459,0,1526055364673.6365,1526055364631.6365,555,1526055364634.0532,1526055364673.2761,0
460,0,1526055364718.6365,1526055364675.6365,556,1526055364683.6323,1526055364717.9363,0
461,0,1526055364792.6365,1526055364729.6365,557,1526055364731.5513,1526055364791.6992,0
462,0,1526055364834.6365,1526055364796.6365,558,1526055364798.3545,1526055364833.4543,0
463,0,1526055364899.6365,1526055364863.6365,559,1526055364865.0884,1526055364898.4404,0
464,0,1526055364972.6365,1526055364930.6365,560,1526055364932.0273,1526055364971.9412,0
465,0,1526055365040.6365,1526055365000.6365,561,1526055365002.7952,1526055365037.5662,0
466,0,1526055365095.6365,1526055365064.6365,562,1526055365068.245,1526055365094.7163,0
467,0,1526055365187.6365,1526055365133.6365,563,1526055365135.0981,1526055365187.1453,0
468,0,1526055365233.6365,1526055365199.6365,564,1526055365200.9194,1526055365230.7832,0
469,0,1526055365327.6365,1526055365267.6365,565,1526055365273.9382,1526055365326.6104,0
470,0,1526055365383.6365,1526055365332.6365,566,1526055365334.8594,1526055365380.2192,0
471,0,1526055365477.6365,1526055365399.6365,567,1526055365405.7493,1526055365471.6562,0
472,0,1526055365545.6365,1526055365478.6365,568,1526055365480.5942,1526055365537.2812,0
473,0,1526055365959.6365,1526055365547.6365,569,1526055365549.3933,1526055365950.6042,0
474,0,1526055366349.6365,1526055365994.6365,570,1526055365995.9023,1526055366347.0884,0
475,0,1526055366429.6365,1526055366356.6365,571,1526055366355.9993,1526055366418.1301,0
476,0,1526055366482.6365,1526055366430.6365,572,1526055366432.7903,1526055366481.5513,0
477,0,1526055366538.6365,1526055366484.6365,573,1526055366488.9324,1526055366537.5425,0
478,0,1526055366594.6365,1526055366539.6365,574,1526055366543.9753,1526055366593.7822,0
479,0,1526055366634.6365,1526055366595.6365,575,1526055366597.8193,1526055366634.3113,0
480,0,1526055366703.6365,1526055366657.6365,576,1526055366658.8574,1526055366702.5474,0
481,0,1526055366768.6365,1526055366725.6365,577,1526055366727.4363,1526055366767.6345,0
482,0,1526055366859.6365,1526055366802.6365,578,1526055366800.0493,1526055366852.8174,0
483,0,1526055366896.6365,1526055366861.6365,579,1526055366864.2935,1526055366895.8342,0
484,0,1526055366963.6365,1526055366925.6365,580,1526055366926.9612,1526055366961.9104,0
485,0,1526055367043.6365,1526055366992.6365,581,1526055366995.1272,1526055367042.5393,0
486,0,1526055367093.6365,1526055367060.6365,582,1526055367061.4434,1526055367092.6033,0
487,0,1526055367158.6365,1526055367128.6365,583,1526055367128.3425,1526055367157.3962,0
488,0,1526055367242.6365,1526055367193.6365,584,1526055367194.9553,1526055367229.8503,0
489,0,1526055367312.6365,1526055367261.6365,585,1526055367262.8494,1526055367311.7603,0
490,0,1526055367371.6365,1526055367327.6365,586,1526055367330.0425,1526055367371.0132,0
491,0,1526055367462.6365,1526055367394.6365,587,1526055367396.5305,1526055367461.6213,0
492,0,1526055367512.6365,1526055367464.6365,588,1526055367465.2913,1526055367511.5774,0
493,0,1526055367567.6365,1526055367529.6365,589,1526055367530.9514,1526055367565.3203,0
494,0,1526055367629.6365,1526055367595.6365,590,1526055367597.5273,1526055367627.0122,0
495,0,1526055367708.6365,1526055367666.6365,591,1526055367666.8293,1526055367706.8862,0
496,0,1526055367772.6365,1526055367729.6365,592,1526055367731.5884,1526055367772.1123,0
497,0,1526055367826.6365,1526055367798.6365,593,1526055367798.4585,1526055367825.8652,0
498,0,1526055367906.6365,1526055367863.6365,594,1526055367866.2234,1526055367902.6714,0
499,0,1526055367973.6365,1526055367931.6365,595,1526055367932.8975,1526055367969.8052,0
500,0,1526055368042.6365,1526055367998.6365,596,1526055367999.8662,1526055368040.6382,0
501,0,1526055368108.6365,1526055368065.6365,597,1526055368066.2432,1526055368108.4192,0
502,0,1526055368173.6365,1526055368131.6365,598,1526055368133.7473,1526055368172.8293,0
503,0,1526055368255.6365,1526055368198.6365,599,1526055368201.8203,1526055368254.2712,0
504,0,1526055368316.6365,1526055368266.6365,600,1526055368267.9963,1526055368316.1055,0
505,0,1526055368375.6365,1526055368332.6365,601,1526055368334.2854,1526055368372.6062,0
506,0,1526055368448.6365,1526055368399.6365,602,1526055368402.4814,1526055368448.3132,0
507,0,1526055368522.6365,1526055368471.6365,603,1526055368473.2205,1526055368521.7134,0
508,0,1526055368578.6365,1526055368533.6365,604,1526055368536.7454,1526055368577.8232,0
509,0,1526055368640.6365,1526055368601.6365,605,1526055368602.2563,1526055368639.6353,0
510,0,1526055368711.6365,1526055368667.6365,606,1526055368669.2434,1526055368710.5603,0
511,0,1526055368785.6365,1526055368734.6365,607,1526055368738.9502,1526055368782.6511,0
512,0,1526055368844.6365,1526055368801.6365,608,1526055368809.0674,1526055368844.2043,0
