,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
343,0,1526054161147.818,1526054161118.818,356,1526054161120.144,1526054161146.3381,0
344,0,1526054161215.818,1526054161186.818,357,1526054161188.4722,1526054161214.634,0
345,0,1526054161284.818,1526054161252.818,358,1526054161254.536,1526054161283.652,0
346,0,1526054161351.818,1526054161320.818,359,1526054161321.884,1526054161351.217,0
347,0,1526054161421.818,1526054161386.818,360,1526054161388.48,1526054161419.562,0
348,0,1526054161484.818,1526054161453.818,361,1526054161455.293,1526054161484.0652,0
349,0,1526054161554.818,1526054161523.818,362,1526054161524.124,1526054161553.9648,0
350,0,1526054161617.818,1526054161586.818,363,1526054161587.901,1526054161616.906,0
351,0,1526054161681.818,1526054161653.818,364,1526054161654.954,1526054161681.437,0
352,0,1526054161746.818,1526054161720.818,365,1526054161721.8572,1526054161745.556,0
353,0,1526054161811.818,1526054161787.818,366,1526054161788.741,1526054161810.791,0
354,0,1526054161881.818,1526054161854.818,367,1526054161857.252,1526054161879.012,0
355,0,1526054161949.818,1526054161924.818,368,1526054161924.804,1526054161948.491,0
356,0,1526054162011.818,1526054161989.818,369,1526054161990.339,1526054162011.4329,0
357,0,1526054162083.818,1526054162059.818,370,1526054162059.326,1526054162082.471,0
358,0,1526054162145.818,1526054162122.818,371,1526054162123.892,1526054162144.986,0
359,0,1526054162212.818,1526054162189.818,372,1526054162190.8042,1526054162211.913,0
360,0,1526054162279.818,1526054162256.818,373,1526054162257.9539,1526054162278.706,0
361,0,1526054162359.818,1526054162325.818,374,1526054162325.096,1526054162359.0981,0
362,0,1526054162427.818,1526054162391.818,375,1526054162394.589,1526054162426.859,0
363,0,1526054162480.818,1526054162458.818,376,1526054162459.4612,1526054162480.3962,0
364,0,1526054162547.818,1526054162525.818,377,1526054162526.414,1526054162546.6992,0
365,0,1526054162618.818,1526054162593.818,378,1526054162594.079,1526054162617.3499,0
366,0,1526054162682.818,1526054162659.818,379,1526054162660.2979,1526054162681.656,0
367,0,1526054162750.818,1526054162726.818,380,1526054162727.137,1526054162749.563,0
368,0,1526054162817.818,1526054162793.818,381,1526054162794.4712,1526054162815.982,0
369,0,1526054162885.818,1526054162861.818,382,1526054162861.999,1526054162884.2322,0
370,0,1526054162951.818,1526054162926.818,383,1526054162927.5562,1526054162951.402,0
371,0,1526054163017.818,1526054162994.818,384,1526054162995.438,1526054163017.309,0
372,0,1526054163085.818,1526054163062.818,385,1526054163063.36,1526054163084.6091,0
373,0,1526054163153.818,1526054163128.818,386,1526054163130.497,1526054163152.804,0
374,0,1526054163223.818,1526054163196.818,387,1526054163197.018,1526054163222.8982,0
375,0,1526054163285.818,1526054163262.818,388,1526054163264.115,1526054163284.797,0
376,0,1526054163355.818,1526054163328.818,389,1526054163331.105,1526054163354.889,0
377,0,1526054163446.818,1526054163403.818,390,1526054163402.017,1526054163446.3262,0
378,0,1526054163505.818,1526054163466.818,391,1526054163468.204,1526054163504.594,0
379,0,1526054163566.818,1526054163530.818,392,1526054163531.758,1526054163566.393,0
380,0,1526054163629.818,1526054163597.818,393,1526054163599.518,1526054163628.938,0
381,0,1526054163699.818,1526054163667.818,394,1526054163668.028,1526054163699.132,0
382,0,1526054163767.818,1526054163733.818,395,1526054163733.561,1526054163766.6182,0
383,0,1526054163827.818,1526054163798.818,396,1526054163800.122,1526054163826.697,0
384,0,1526054163895.818,1526054163873.818,397,1526054163870.196,1526054163894.894,0
385,0,1526054163956.818,1526054163933.818,398,1526054163935.532,1526054163955.6152,0
386,0,1526054164021.818,1526054163999.818,399,1526054164000.933,1526054164021.176,0
387,0,1526054164089.818,1526054164066.818,400,1526054164068.041,1526054164089.0698,0
388,0,1526054164159.818,1526054164133.818,401,1526054164135.6692,1526054164159.35,0
389,0,1526054164230.818,1526054164201.818,402,1526054164202.977,1526054164229.904,0
390,0,1526054164292.818,1526054164267.818,403,1526054164269.852,1526054164292.312,0
391,0,1526054164359.818,1526054164334.818,404,1526054164336.257,1526054164359.1492,0
392,0,1526054164424.818,1526054164401.818,405,1526054164404.736,1526054164424.31,0
393,0,1526054164491.818,1526054164469.818,406,1526054164469.3782,1526054164491.521,0
394,0,1526054164564.818,1526054164535.818,407,1526054164537.6152,1526054164563.891,0
395,0,1526054164626.818,1526054164602.818,408,1526054164604.739,1526054164625.516,0
396,0,1526054164694.818,1526054164669.818,409,1526054164671.185,1526054164693.0361,0
397,0,1526054164762.818,1526054164736.818,410,1526054164738.761,1526054164761.346,0
398,0,1526054164833.818,1526054164803.818,411,1526054164805.092,1526054164833.5059,0
399,0,1526054164897.818,1526054164870.818,412,1526054164872.0,1526054164897.3372,0
400,0,1526054164965.818,1526054164938.818,413,1526054164940.12,1526054164964.529,0
401,0,1526054165031.818,1526054165004.818,414,1526054165006.431,1526054165030.832,0
402,0,1526054165100.818,1526054165071.818,415,1526054165073.342,1526054165099.9622,0
403,0,1526054165167.818,1526054165138.818,416,1526054165140.3599,1526054165165.2812,0
404,0,1526054165233.818,1526054165205.818,417,1526054165207.897,1526054165232.4602,0
405,0,1526054165298.818,1526054165272.818,418,1526054165274.248,1526054165297.2651,0
406,0,1526054165369.818,1526054165339.818,419,1526054165341.553,1526054165369.283,0
407,0,1526054165434.818,1526054165406.818,420,1526054165408.7612,1526054165433.7651,0
408,0,1526054165502.818,1526054165473.818,421,1526054165475.82,1526054165502.359,0
409,0,1526054165573.818,1526054165540.818,422,1526054165543.876,1526054165572.35,0
410,0,1526054165643.818,1526054165609.818,423,1526054165611.8862,1526054165642.613,0
411,0,1526054165712.818,1526054165676.818,424,1526054165679.321,1526054165712.4639,0
412,0,1526054165778.818,1526054165741.818,425,1526054165743.047,1526054165778.3362,0
413,0,1526054165855.818,1526054165808.818,426,1526054165810.691,1526054165852.347,0
414,0,1526054165935.818,1526054165876.818,427,1526054165883.6243,1526054165934.786,0
415,0,1526054166253.818,1526054165942.818,428,1526054165944.852,1526054166243.044,0
416,0,1526054166607.818,1526054166300.818,429,1526054166302.138,1526054166605.834,0
417,0,1526054167022.818,1526054166623.818,430,1526054166614.535,1526054166922.876,0
418,0,1526054167335.818,1526054167033.818,431,1526054167031.212,1526054167333.948,0
419,0,1526054167386.818,1526054167346.818,432,1526054167346.346,1526054167385.4722,0
420,0,1526054167427.818,1526054167387.818,433,1526054167389.652,1526054167426.329,0
421,0,1526054167469.818,1526054167428.818,434,1526054167433.7732,1526054167468.57,0
422,0,1526054167528.818,1526054167489.818,435,1526054167490.945,1526054167527.363,0
423,0,1526054167589.818,1526054167555.818,436,1526054167557.4731,1526054167586.622,0
424,0,1526054167656.818,1526054167627.818,437,1526054167628.061,1526054167655.846,0
425,0,1526054167721.818,1526054167689.818,438,1526054167690.9841,1526054167719.7422,0
426,0,1526054167787.818,1526054167762.818,439,1526054167762.889,1526054167787.145,0
427,0,1526054167853.818,1526054167823.818,440,1526054167826.529,1526054167851.72,0
428,0,1526054167916.818,1526054167890.818,441,1526054167892.017,1526054167915.3022,0
429,0,1526054167987.818,1526054167958.818,442,1526054167960.462,1526054167985.694,0
430,0,1526054168054.818,1526054168024.818,443,1526054168028.339,1526054168053.9841,0
431,0,1526054168121.818,1526054168092.818,444,1526054168094.7,1526054168121.337,0
432,0,1526054168184.818,1526054168159.818,445,1526054168160.776,1526054168183.5671,0
433,0,1526054168253.818,1526054168226.818,446,1526054168231.154,1526054168253.277,0
434,0,1526054168319.818,1526054168292.818,447,1526054168294.112,1526054168318.379,0
435,0,1526054168391.818,1526054168360.818,448,1526054168361.749,1526054168390.654,0
436,0,1526054168456.818,1526054168426.818,449,1526054168428.547,1526054168453.517,0
437,0,1526054168519.818,1526054168494.818,450,1526054168495.193,1526054168518.5571,0
438,0,1526054168595.818,1526054168560.818,451,1526054168569.199,1526054168594.993,0
439,0,1526054168656.818,1526054168627.818,452,1526054168629.371,1526054168655.8062,0
440,0,1526054168724.818,1526054168694.818,453,1526054168696.2222,1526054168724.002,0
441,0,1526054168786.818,1526054168761.818,454,1526054168763.378,1526054168785.512,0
442,0,1526054168855.818,1526054168829.818,455,1526054168831.157,1526054168854.823,0
443,0,1526054168931.818,1526054168896.818,456,1526054168907.2021,1526054168931.011,0
444,0,1526054169000.818,1526054168969.818,457,1526054168970.902,1526054168999.471,0
445,0,1526054169062.818,1526054169029.818,458,1526054169031.672,1526054169062.079,0
446,0,1526054169126.818,1526054169096.818,459,1526054169097.02,1526054169126.098,0
447,0,1526054169199.818,1526054169162.818,460,1526054169163.946,1526054169199.158,0
448,0,1526054169264.818,1526054169231.818,461,1526054169231.967,1526054169264.254,0
449,0,1526054169333.818,1526054169297.818,462,1526054169298.477,1526054169332.3853,0
450,0,1526054169402.818,1526054169365.818,463,1526054169365.904,1526054169401.391,0
451,0,1526054169470.818,1526054169432.818,464,1526054169433.561,1526054169469.607,0
452,0,1526054169539.818,1526054169498.818,465,1526054169498.9702,1526054169538.452,0
453,0,1526054169606.818,1526054169566.818,466,1526054169566.888,1526054169605.7202,0
454,0,1526054169668.818,1526054169632.818,467,1526054169632.823,1526054169668.176,0
455,0,1526054169734.818,1526054169698.818,468,1526054169699.515,1526054169733.713,0
456,0,1526054169803.818,1526054169766.818,469,1526054169767.3992,1526054169803.3943,0
457,0,1526054169872.818,1526054169836.818,470,1526054169837.159,1526054169871.7031,0
458,0,1526054169941.818,1526054169900.818,471,1526054169901.412,1526054169940.992,0
459,0,1526054170022.818,1526054169971.818,472,1526054169972.215,1526054170022.2852,0
460,0,1526054170075.818,1526054170034.818,473,1526054170034.9639,1526054170075.144,0
461,0,1526054170137.818,1526054170100.818,474,1526054170101.849,1526054170137.293,0
462,0,1526054170212.818,1526054170169.818,475,1526054170179.1672,1526054170211.7031,0
463,0,1526054170267.818,1526054170234.818,476,1526054170235.509,1526054170267.4412,0
464,0,1526054170337.818,1526054170302.818,477,1526054170303.989,1526054170336.748,0
465,0,1526054170401.818,1526054170373.818,478,1526054170372.46,1526054170400.8972,0
466,0,1526054170463.818,1526054170435.818,479,1526054170436.7432,1526054170463.1091,0
467,0,1526054170535.818,1526054170507.818,480,1526054170506.416,1526054170531.986,0
468,0,1526054170603.818,1526054170569.818,481,1526054170570.7131,1526054170602.687,0
469,0,1526054170672.818,1526054170638.818,482,1526054170638.849,1526054170669.0752,0
470,0,1526054170732.818,1526054170705.818,483,1526054170707.237,1526054170731.768,0
471,0,1526054170801.818,1526054170772.818,484,1526054170775.589,1526054170800.877,0
472,0,1526054170867.818,1526054170838.818,485,1526054170840.5732,1526054170867.044,0
473,0,1526054170928.818,1526054170905.818,486,1526054170907.3472,1526054170927.768,0
474,0,1526054171000.818,1526054170972.818,487,1526054170974.751,1526054171000.382,0
475,0,1526054171064.818,1526054171040.818,488,1526054171041.789,1526054171062.2148,0
476,0,1526054171131.818,1526054171107.818,489,1526054171109.4202,1526054171131.357,0
477,0,1526054171205.818,1526054171178.818,490,1526054171178.832,1526054171205.1572,0
478,0,1526054171264.818,1526054171240.818,491,1526054171241.862,1526054171264.113,0
479,0,1526054171337.818,1526054171308.818,492,1526054171309.554,1526054171337.442,0
480,0,1526054171399.818,1526054171375.818,493,1526054171376.756,1526054171398.446,0
481,0,1526054171474.818,1526054171441.818,494,1526054171443.3462,1526054171473.8962,0
482,0,1526054171546.818,1526054171508.818,495,1526054171510.188,1526054171545.6191,0
483,0,1526054171598.818,1526054171575.818,496,1526054171576.957,1526054171598.342,0
484,0,1526054171669.818,1526054171642.818,497,1526054171644.729,1526054171668.927,0
485,0,1526054171736.818,1526054171709.818,498,1526054171713.625,1526054171735.7761,0
486,0,1526054171801.818,1526054171777.818,499,1526054171777.977,1526054171800.692,0
487,0,1526054171867.818,1526054171843.818,500,1526054171845.024,1526054171866.6162,0
488,0,1526054171936.818,1526054171909.818,501,1526054171912.233,1526054171936.447,0
489,0,1526054172002.818,1526054171978.818,502,1526054171980.3032,1526054172002.3071,0
490,0,1526054172074.818,1526054172045.818,503,1526054172046.766,1526054172073.3992,0
491,0,1526054172136.818,1526054172112.818,504,1526054172114.1,1526054172134.455,0
492,0,1526054172200.818,1526054172178.818,505,1526054172180.36,1526054172199.7961,0
493,0,1526054172265.818,1526054172245.818,506,1526054172247.022,1526054172264.705,0
494,0,1526054172333.818,1526054172312.818,507,1526054172314.052,1526054172333.343,0
495,0,1526054172404.818,1526054172380.818,508,1526054172381.574,1526054172403.772,0
496,0,1526054172467.818,1526054172447.818,509,1526054172448.2402,1526054172467.1,0
497,0,1526054172535.818,1526054172514.818,510,1526054172515.83,1526054172535.115,0
498,0,1526054172605.818,1526054172580.818,511,1526054172582.715,1526054172605.1382,0
499,0,1526054172679.818,1526054172648.818,512,1526054172650.4912,1526054172678.598,0
500,0,1526054172743.818,1526054172714.818,513,1526054172716.199,1526054172743.092,0
501,0,1526054172805.818,1526054172781.818,514,1526054172783.408,1526054172804.844,0
502,0,1526054172875.818,1526054172849.818,515,1526054172851.399,1526054172874.421,0
503,0,1526054172948.818,1526054172917.818,516,1526054172917.486,1526054172947.974,0
504,0,1526054173007.818,1526054172982.818,517,1526054172984.8,1526054173006.163,0
505,0,1526054173074.818,1526054173050.818,518,1526054173052.48,1526054173073.8271,0
506,0,1526054173146.818,1526054173116.818,519,1526054173118.1921,1526054173142.378,0
507,0,1526054173208.818,1526054173183.818,520,1526054173185.0032,1526054173207.685,0
508,0,1526054173270.818,1526054173250.818,521,1526054173251.9639,1526054173270.198,0
509,0,1526054173338.818,1526054173317.818,522,1526054173319.008,1526054173338.359,0
510,0,1526054173405.818,1526054173384.818,523,1526054173386.008,1526054173405.0261,0
511,0,1526054173477.818,1526054173452.818,524,1526054173454.106,1526054173476.2441,0
512,0,1526054173542.818,1526054173518.818,525,1526054173520.457,1526054173542.137,0
513,0,1526054173610.818,1526054173585.818,526,1526054173587.53,1526054173609.833,0
514,0,1526054173680.818,1526054173652.818,527,1526054173654.565,1526054173680.017,0
515,0,1526054173744.818,1526054173719.818,528,1526054173720.8442,1526054173743.1692,0
516,0,1526054173808.818,1526054173788.818,529,1526054173788.889,1526054173808.0833,0
517,0,1526054173878.818,1526054173854.818,530,1526054173856.3171,1526054173877.739,0
518,0,1526054173941.818,1526054173920.818,531,1526054173922.252,1526054173940.7522,0
519,0,1526054174012.818,1526054173987.818,532,1526054173990.055,1526054174012.34,0
520,0,1526054174076.818,1526054174054.818,533,1526054174057.9412,1526054174076.216,0
521,0,1526054174152.818,1526054174122.818,534,1526054174130.3801,1526054174151.402,0
522,0,1526054174212.818,1526054174190.818,535,1526054174192.873,1526054174211.2913,0
523,0,1526054174277.818,1526054174256.818,536,1526054174256.982,1526054174276.399,0
524,0,1526054174343.818,1526054174322.818,537,1526054174324.4312,1526054174343.216,0
525,0,1526054174412.818,1526054174389.818,538,1526054174391.075,1526054174410.178,0
526,0,1526054174479.818,1526054174456.818,539,1526054174458.211,1526054174478.521,0
527,0,1526054174552.818,1526054174524.818,540,1526054174525.906,1526054174551.5833,0
528,0,1526054174611.818,1526054174590.818,541,1526054174592.692,1526054174611.338,0
529,0,1526054174681.818,1526054174657.818,542,1526054174659.226,1526054174678.337,0
530,0,1526054174749.818,1526054174724.818,543,1526054174726.351,1526054174749.4292,0
531,0,1526054174816.818,1526054174791.818,544,1526054174793.7292,1526054174815.56,0
532,0,1526054174887.818,1526054174858.818,545,1526054174861.645,1526054174883.3792,0
533,0,1526054174947.818,1526054174925.818,546,1526054174927.032,1526054174946.583,0
534,0,1526054175015.818,1526054174993.818,547,1526054174995.218,1526054175014.989,0
