,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1325,294,40.6,27421663232,1526054394597.225,3,1526054341490.0464,1526054401996.9075
1326,295,34.4,27425452032,1526054394797.3408,3,1526054341490.0464,1526054401996.9075
1327,296,37.3,27425865728,1526054394997.5396,3,1526054341490.0464,1526054401996.9075
1328,297,34.6,27425988608,1526054395197.2988,3,1526054341490.0464,1526054401996.9075
1329,298,36.0,27425533952,1526054395397.1492,3,1526054341490.0464,1526054401996.9075
1330,299,36.3,27425542144,1526054395597.4792,3,1526054341490.0464,1526054401996.9075
1331,300,38.1,27421724672,1526054395797.2805,3,1526054341490.0464,1526054401996.9075
1332,301,35.9,27425607680,1526054395997.492,3,1526054341490.0464,1526054401996.9075
1333,302,37.1,27425898496,1526054396197.7207,3,1526054341490.0464,1526054401996.9075
1334,303,35.7,27422281728,1526054396397.6716,3,1526054341490.0464,1526054401996.9075
1335,304,37.1,27425652736,1526054396597.4768,3,1526054341490.0464,1526054401996.9075
1336,305,35.5,27425406976,1526054396797.577,3,1526054341490.0464,1526054401996.9075
1337,306,38.0,27425177600,1526054396997.5378,3,1526054341490.0464,1526054401996.9075
1338,307,35.7,27425837056,1526054397197.48,3,1526054341490.0464,1526054401996.9075
1339,308,34.6,27425816576,1526054397397.6567,3,1526054341490.0464,1526054401996.9075
1340,309,30.7,27421573120,1526054397597.6562,3,1526054341490.0464,1526054401996.9075
1341,310,33.8,27422257152,1526054397797.598,3,1526054341490.0464,1526054401996.9075
1342,311,35.2,27422195712,1526054397997.7305,3,1526054341490.0464,1526054401996.9075
1343,312,36.8,27425902592,1526054398197.2627,3,1526054341490.0464,1526054401996.9075
1344,313,35.0,27425812480,1526054398397.3943,3,1526054341490.0464,1526054401996.9075
1345,314,37.2,27421753344,1526054398597.6929,3,1526054341490.0464,1526054401996.9075
1346,315,33.3,27424960512,1526054398797.6218,3,1526054341490.0464,1526054401996.9075
1347,316,36.0,27424702464,1526054398997.3523,3,1526054341490.0464,1526054401996.9075
1348,317,33.8,27425521664,1526054399197.5295,3,1526054341490.0464,1526054401996.9075
1349,318,32.3,27425361920,1526054399397.26,3,1526054341490.0464,1526054401996.9075
1350,319,35.8,27425435648,1526054399597.114,3,1526054341490.0464,1526054401996.9075
1351,320,32.5,27426119680,1526054399797.2688,3,1526054341490.0464,1526054401996.9075
1352,321,37.5,27425685504,1526054399997.1753,3,1526054341490.0464,1526054401996.9075
1353,322,32.5,27425869824,1526054400197.239,3,1526054341490.0464,1526054401996.9075
1354,323,29.8,27426287616,1526054400397.491,3,1526054341490.0464,1526054401996.9075
1355,324,30.9,27426070528,1526054400597.19,3,1526054341490.0464,1526054401996.9075
1356,325,32.3,27425120256,1526054400797.75,3,1526054341490.0464,1526054401996.9075
1357,326,34.2,27424829440,1526054400997.6292,3,1526054341490.0464,1526054401996.9075
1358,327,31.6,27425001472,1526054401198.0886,3,1526054341490.0464,1526054401996.9075
1359,328,32.9,27425206272,1526054401397.4185,3,1526054341490.0464,1526054401996.9075
1360,329,33.5,27425730560,1526054401598.5044,3,1526054341490.0464,1526054401996.9075
1361,330,34.4,27425304576,1526054401797.9485,3,1526054341490.0464,1526054401996.9075
1362,331,34.6,27425882112,1526054401997.5957,3,1526054341490.0464,1526054401996.9075
1363,332,32.3,27425267712,1526054402197.528,3,1526054341490.0464,1526054401996.9075
1364,333,34.8,27425943552,1526054402397.4065,3,1526054341490.0464,1526054401996.9075
1365,334,34.6,27425591296,1526054402597.4126,3,1526054341490.0464,1526054401996.9075
1366,335,38.3,27421650944,1526054402797.402,3,1526054341490.0464,1526054401996.9075
1367,336,35.4,27425157120,1526054402997.502,3,1526054341490.0464,1526054401996.9075
1368,337,27.4,27421143040,1526054403197.5344,3,1526054341490.0464,1526054401996.9075
1369,338,27.5,27420409856,1526054403397.3745,3,1526054341490.0464,1526054401996.9075
1370,339,27.2,27420692480,1526054403597.169,3,1526054341490.0464,1526054401996.9075
1371,340,26.1,27420680192,1526054403797.2874,3,1526054341490.0464,1526054401996.9075
1372,341,28.0,27421638656,1526054403997.2031,3,1526054341490.0464,1526054401996.9075
1373,342,27.2,27423166464,1526054404197.3994,3,1526054341490.0464,1526054401996.9075
1374,0,34.5,27414650880,1526054404633.6345,4,1526054410347.7322,1526054470753.643
1375,1,31.9,27413344256,1526054404832.4358,4,1526054410347.7322,1526054470753.643
1376,2,30.0,27413245952,1526054405029.9785,4,1526054410347.7322,1526054470753.643
1377,3,27.4,27412893696,1526054405229.9058,4,1526054410347.7322,1526054470753.643
1378,4,27.1,27413049344,1526054405430.2493,4,1526054410347.7322,1526054470753.643
1379,5,26.9,27412819968,1526054405630.1118,4,1526054410347.7322,1526054470753.643
1380,6,28.3,27411750912,1526054405830.3552,4,1526054410347.7322,1526054470753.643
1381,7,25.5,27413291008,1526054406030.0781,4,1526054410347.7322,1526054470753.643
1382,8,29.8,27412635648,1526054406229.9958,4,1526054410347.7322,1526054470753.643
1383,9,26.9,27413786624,1526054406430.1968,4,1526054410347.7322,1526054470753.643
1384,10,30.2,27412414464,1526054406629.9453,4,1526054410347.7322,1526054470753.643
1385,11,26.1,27412611072,1526054406830.2517,4,1526054410347.7322,1526054470753.643
1386,12,24.7,27413143552,1526054407030.395,4,1526054410347.7322,1526054470753.643
1387,13,26.6,27412668416,1526054407230.084,4,1526054410347.7322,1526054470753.643
1388,14,29.4,27412443136,1526054407430.0144,4,1526054410347.7322,1526054470753.643
1389,15,26.1,27412848640,1526054407629.8208,4,1526054410347.7322,1526054470753.643
1390,16,30.5,27413262336,1526054407829.9858,4,1526054410347.7322,1526054470753.643
1391,17,27.4,27412652032,1526054408030.266,4,1526054410347.7322,1526054470753.643
1392,18,27.4,27413561344,1526054408230.3235,4,1526054410347.7322,1526054470753.643
1393,19,28.5,27413463040,1526054408429.8535,4,1526054410347.7322,1526054470753.643
1394,20,28.3,27413037056,1526054408630.4084,4,1526054410347.7322,1526054470753.643
1395,21,27.8,27412852736,1526054408830.0757,4,1526054410347.7322,1526054470753.643
1396,22,27.8,27414065152,1526054409030.026,4,1526054410347.7322,1526054470753.643
1397,23,27.1,27412598784,1526054409230.0603,4,1526054410347.7322,1526054470753.643
1398,24,26.5,27412942848,1526054409430.36,4,1526054410347.7322,1526054470753.643
1399,25,27.7,27404242944,1526054409631.016,4,1526054410347.7322,1526054470753.643
1400,26,37.0,27406794752,1526054409830.2268,4,1526054410347.7322,1526054470753.643
1401,27,39.1,27406577664,1526054410030.228,4,1526054410347.7322,1526054470753.643
1402,28,38.9,27407265792,1526054410229.7517,4,1526054410347.7322,1526054470753.643
1403,29,38.5,27406495744,1526054410430.0037,4,1526054410347.7322,1526054470753.643
1404,30,41.4,27403395072,1526054410630.1526,4,1526054410347.7322,1526054470753.643
1405,31,41.7,27404312576,1526054410830.2078,4,1526054410347.7322,1526054470753.643
1406,32,37.4,27406954496,1526054411030.087,4,1526054410347.7322,1526054470753.643
1407,33,35.0,27407495168,1526054411230.5251,4,1526054410347.7322,1526054470753.643
1408,34,31.8,27408396288,1526054411430.233,4,1526054410347.7322,1526054470753.643
1409,35,32.1,27407667200,1526054411630.2168,4,1526054410347.7322,1526054470753.643
1410,36,33.7,27407036416,1526054411830.068,4,1526054410347.7322,1526054470753.643
1411,37,34.4,27407491072,1526054412029.686,4,1526054410347.7322,1526054470753.643
1412,38,32.5,27406852096,1526054412229.869,4,1526054410347.7322,1526054470753.643
1413,39,33.5,27406958592,1526054412429.9648,4,1526054410347.7322,1526054470753.643
1414,40,34.0,27406991360,1526054412630.002,4,1526054410347.7322,1526054470753.643
1415,41,37.3,27406897152,1526054412829.786,4,1526054410347.7322,1526054470753.643
1416,42,35.2,27407065088,1526054413030.289,4,1526054410347.7322,1526054470753.643
1417,43,33.7,27406839808,1526054413229.9058,4,1526054410347.7322,1526054470753.643
1418,44,35.6,27407040512,1526054413429.7354,4,1526054410347.7322,1526054470753.643
1419,45,34.6,27407425536,1526054413630.2288,4,1526054410347.7322,1526054470753.643
1420,46,42.4,27403411456,1526054413829.9373,4,1526054410347.7322,1526054470753.643
1421,47,39.6,27407335424,1526054414029.9185,4,1526054410347.7322,1526054470753.643
1422,48,34.6,27403743232,1526054414230.0337,4,1526054410347.7322,1526054470753.643
1423,49,39.5,27403231232,1526054414430.6829,4,1526054410347.7322,1526054470753.643
1424,50,40.6,27402960896,1526054414630.3623,4,1526054410347.7322,1526054470753.643
1425,51,40.7,27407310848,1526054414830.0994,4,1526054410347.7322,1526054470753.643
1426,52,41.4,27403911168,1526054415030.0576,4,1526054410347.7322,1526054470753.643
1427,53,41.1,27407630336,1526054415230.0046,4,1526054410347.7322,1526054470753.643
1428,54,35.5,27406942208,1526054415429.9893,4,1526054410347.7322,1526054470753.643
1429,55,33.5,27406643200,1526054415629.6963,4,1526054410347.7322,1526054470753.643
1430,56,33.3,27406761984,1526054415830.0674,4,1526054410347.7322,1526054470753.643
1431,57,33.1,27408195584,1526054416029.8118,4,1526054410347.7322,1526054470753.643
1432,58,31.4,27406749696,1526054416230.1235,4,1526054410347.7322,1526054470753.643
1433,59,33.1,27407400960,1526054416429.9946,4,1526054410347.7322,1526054470753.643
1434,60,30.1,27406237696,1526054416630.2908,4,1526054410347.7322,1526054470753.643
1435,61,32.5,27407798272,1526054416830.8535,4,1526054410347.7322,1526054470753.643
1436,62,31.6,27407540224,1526054417030.3218,4,1526054410347.7322,1526054470753.643
1437,63,34.6,27405803520,1526054417230.1167,4,1526054410347.7322,1526054470753.643
1438,64,32.5,27406737408,1526054417429.9717,4,1526054410347.7322,1526054470753.643
1439,65,33.3,27407114240,1526054417630.1626,4,1526054410347.7322,1526054470753.643
1440,66,35.4,27406565376,1526054417829.9182,4,1526054410347.7322,1526054470753.643
1441,67,32.9,27407814656,1526054418030.04,4,1526054410347.7322,1526054470753.643
1442,68,38.4,27405922304,1526054418230.064,4,1526054410347.7322,1526054470753.643
1443,69,34.6,27403976704,1526054418430.0315,4,1526054410347.7322,1526054470753.643
1444,70,37.8,27403190272,1526054418629.956,4,1526054410347.7322,1526054470753.643
1445,71,32.5,27403800576,1526054418830.241,4,1526054410347.7322,1526054470753.643
1446,72,33.3,27403620352,1526054419029.7126,4,1526054410347.7322,1526054470753.643
1447,73,37.8,27406696448,1526054419229.9546,4,1526054410347.7322,1526054470753.643
1448,74,38.4,27406942208,1526054419429.7952,4,1526054410347.7322,1526054470753.643
1449,75,35.4,27406577664,1526054419630.2822,4,1526054410347.7322,1526054470753.643
1450,76,31.8,27406909440,1526054419830.8364,4,1526054410347.7322,1526054470753.643
1451,77,36.7,27405897728,1526054420029.8638,4,1526054410347.7322,1526054470753.643
1452,78,34.0,27405443072,1526054420230.03,4,1526054410347.7322,1526054470753.643
1453,79,36.6,27406204928,1526054420429.9392,4,1526054410347.7322,1526054470753.643
1454,80,37.7,27406794752,1526054420630.0486,4,1526054410347.7322,1526054470753.643
1455,81,34.8,27406487552,1526054420829.935,4,1526054410347.7322,1526054470753.643
1456,82,33.5,27407253504,1526054421029.942,4,1526054410347.7322,1526054470753.643
1457,83,36.0,27406868480,1526054421230.0117,4,1526054410347.7322,1526054470753.643
1458,84,35.8,27407167488,1526054421430.085,4,1526054410347.7322,1526054470753.643
1459,85,32.7,27406651392,1526054421630.1602,4,1526054410347.7322,1526054470753.643
1460,86,37.3,27403227136,1526054421829.8032,4,1526054410347.7322,1526054470753.643
1461,87,41.0,27402690560,1526054422030.2366,4,1526054410347.7322,1526054470753.643
1462,88,40.0,27403083776,1526054422230.0996,4,1526054410347.7322,1526054470753.643
1463,89,42.4,27405422592,1526054422430.055,4,1526054410347.7322,1526054470753.643
1464,90,40.7,27402797056,1526054422629.8545,4,1526054410347.7322,1526054470753.643
1465,91,38.0,27406454784,1526054422830.7788,4,1526054410347.7322,1526054470753.643
1466,92,39.5,27403563008,1526054423029.9875,4,1526054410347.7322,1526054470753.643
1467,93,41.4,27412258816,1526054423229.8018,4,1526054410347.7322,1526054470753.643
1468,94,39.5,27415273472,1526054423429.6667,4,1526054410347.7322,1526054470753.643
1469,95,32.5,27415781376,1526054423629.673,4,1526054410347.7322,1526054470753.643
1470,96,34.2,27415404544,1526054423830.1543,4,1526054410347.7322,1526054470753.643
1471,97,36.8,27415089152,1526054424030.1155,4,1526054410347.7322,1526054470753.643
1472,98,32.7,27415535616,1526054424230.1096,4,1526054410347.7322,1526054470753.643
1473,99,32.3,27414712320,1526054424429.9958,4,1526054410347.7322,1526054470753.643
1474,100,32.7,27415404544,1526054424629.8809,4,1526054410347.7322,1526054470753.643
1475,101,37.3,27414474752,1526054424829.7468,4,1526054410347.7322,1526054470753.643
1476,102,36.6,27414835200,1526054425029.9033,4,1526054410347.7322,1526054470753.643
1477,103,35.3,27415175168,1526054425230.0496,4,1526054410347.7322,1526054470753.643
1478,104,34.2,27415572480,1526054425430.0725,4,1526054410347.7322,1526054470753.643
1479,105,31.4,27415687168,1526054425630.295,4,1526054410347.7322,1526054470753.643
1480,106,31.1,27415396352,1526054425829.9482,4,1526054410347.7322,1526054470753.643
1481,107,34.0,27415752704,1526054426030.2678,4,1526054410347.7322,1526054470753.643
1482,108,37.7,27415564288,1526054426230.1558,4,1526054410347.7322,1526054470753.643
1483,109,36.3,27416006656,1526054426430.0872,4,1526054410347.7322,1526054470753.643
1484,110,39.4,27415396352,1526054426630.2268,4,1526054410347.7322,1526054470753.643
1485,111,37.5,27415572480,1526054426830.1973,4,1526054410347.7322,1526054470753.643
1486,112,42.1,27416530944,1526054427030.1736,4,1526054410347.7322,1526054470753.643
1487,113,38.4,27416592384,1526054427230.0781,4,1526054410347.7322,1526054470753.643
1488,114,41.1,27415707648,1526054427429.7322,4,1526054410347.7322,1526054470753.643
1489,115,39.8,27415625728,1526054427630.0095,4,1526054410347.7322,1526054470753.643
1490,116,35.3,27416154112,1526054427829.9917,4,1526054410347.7322,1526054470753.643
1491,117,40.5,27414728704,1526054428029.9668,4,1526054410347.7322,1526054470753.643
1492,118,35.7,27415638016,1526054428229.9246,4,1526054410347.7322,1526054470753.643
1493,119,35.9,27415121920,1526054428429.8408,4,1526054410347.7322,1526054470753.643
1494,120,35.2,27414355968,1526054428630.4294,4,1526054410347.7322,1526054470753.643
1495,121,36.6,27415674880,1526054428830.411,4,1526054410347.7322,1526054470753.643
1496,122,35.6,27416248320,1526054429030.0352,4,1526054410347.7322,1526054470753.643
1497,123,34.0,27415527424,1526054429230.0625,4,1526054410347.7322,1526054470753.643
1498,124,32.9,27415572480,1526054429430.9792,4,1526054410347.7322,1526054470753.643
1499,125,34.2,27416133632,1526054429630.0625,4,1526054410347.7322,1526054470753.643
1500,126,33.5,27415257088,1526054429830.3186,4,1526054410347.7322,1526054470753.643
1501,127,33.5,27415654400,1526054430029.9082,4,1526054410347.7322,1526054470753.643
1502,128,33.5,27416035328,1526054430230.4084,4,1526054410347.7322,1526054470753.643
1503,129,30.3,27415793664,1526054430430.3457,4,1526054410347.7322,1526054470753.643
1504,130,32.7,27415343104,1526054430630.2915,4,1526054410347.7322,1526054470753.643
1505,131,33.1,27416031232,1526054430829.782,4,1526054410347.7322,1526054470753.643
1506,132,32.9,27415564288,1526054431029.8882,4,1526054410347.7322,1526054470753.643
1507,133,34.4,27415851008,1526054431229.9026,4,1526054410347.7322,1526054470753.643
1508,134,34.0,27416010752,1526054431429.8325,4,1526054410347.7322,1526054470753.643
1509,135,37.8,27412615168,1526054431630.339,4,1526054410347.7322,1526054470753.643
1510,136,36.9,27415478272,1526054431830.45,4,1526054410347.7322,1526054470753.643
1511,137,38.5,27411484672,1526054432029.8914,4,1526054410347.7322,1526054470753.643
1512,138,39.6,27412807680,1526054432230.0054,4,1526054410347.7322,1526054470753.643
1513,139,38.9,27412328448,1526054432430.044,4,1526054410347.7322,1526054470753.643
1514,140,35.0,27412979712,1526054432630.1614,4,1526054410347.7322,1526054470753.643
1515,141,40.6,27411476480,1526054432829.9265,4,1526054410347.7322,1526054470753.643
1516,142,34.4,27415207936,1526054433030.2224,4,1526054410347.7322,1526054470753.643
1517,143,36.4,27415474176,1526054433229.8792,4,1526054410347.7322,1526054470753.643
1518,144,32.1,27416670208,1526054433429.743,4,1526054410347.7322,1526054470753.643
1519,145,35.2,27415617536,1526054433630.1345,4,1526054410347.7322,1526054470753.643
1520,146,33.1,27415851008,1526054433830.2842,4,1526054410347.7322,1526054470753.643
1521,147,32.7,27415764992,1526054434030.1553,4,1526054410347.7322,1526054470753.643
1522,148,35.4,27416211456,1526054434230.1345,4,1526054410347.7322,1526054470753.643
1523,149,35.4,27415965696,1526054434430.2512,4,1526054410347.7322,1526054470753.643
1524,150,34.8,27416375296,1526054434629.9614,4,1526054410347.7322,1526054470753.643
1525,151,34.8,27416309760,1526054434831.1235,4,1526054410347.7322,1526054470753.643
1526,152,34.6,27416219648,1526054435030.4585,4,1526054410347.7322,1526054470753.643
1527,153,32.7,27416125440,1526054435230.235,4,1526054410347.7322,1526054470753.643
1528,154,32.3,27416539136,1526054435430.0098,4,1526054410347.7322,1526054470753.643
1529,155,33.5,27416440832,1526054435630.2146,4,1526054410347.7322,1526054470753.643
1530,156,36.0,27415461888,1526054435829.85,4,1526054410347.7322,1526054470753.643
1531,157,34.4,27416014848,1526054436029.8564,4,1526054410347.7322,1526054470753.643
1532,158,36.0,27416145920,1526054436230.025,4,1526054410347.7322,1526054470753.643
1533,159,36.0,27415502848,1526054436430.0364,4,1526054410347.7322,1526054470753.643
1534,160,35.5,27412615168,1526054436629.8809,4,1526054410347.7322,1526054470753.643
1535,161,38.8,27416227840,1526054436830.1487,4,1526054410347.7322,1526054470753.643
1536,162,34.6,27415371776,1526054437030.4026,4,1526054410347.7322,1526054470753.643
1537,163,32.5,27416272896,1526054437230.2107,4,1526054410347.7322,1526054470753.643
1538,164,33.5,27415748608,1526054437430.0315,4,1526054410347.7322,1526054470753.643
1539,165,34.4,27415891968,1526054437630.0518,4,1526054410347.7322,1526054470753.643
1540,166,32.7,27415613440,1526054437830.4326,4,1526054410347.7322,1526054470753.643
1541,167,31.2,27416190976,1526054438030.6753,4,1526054410347.7322,1526054470753.643
1542,168,35.6,27417219072,1526054438230.0913,4,1526054410347.7322,1526054470753.643
1543,169,31.4,27415859200,1526054438430.016,4,1526054410347.7322,1526054470753.643
1544,170,31.6,27415437312,1526054438629.9731,4,1526054410347.7322,1526054470753.643
1545,171,30.9,27416162304,1526054438830.2944,4,1526054410347.7322,1526054470753.643
1546,172,34.2,27415576576,1526054439030.2766,4,1526054410347.7322,1526054470753.643
1547,173,35.4,27415662592,1526054439230.0684,4,1526054410347.7322,1526054470753.643
1548,174,35.3,27414376448,1526054439430.0574,4,1526054410347.7322,1526054470753.643
1549,175,33.5,27416051712,1526054439630.1177,4,1526054410347.7322,1526054470753.643
1550,176,32.7,27415764992,1526054439830.105,4,1526054410347.7322,1526054470753.643
1551,177,35.6,27416264704,1526054440031.027,4,1526054410347.7322,1526054470753.643
1552,178,32.3,27416338432,1526054440229.8557,4,1526054410347.7322,1526054470753.643
1553,179,32.5,27417153536,1526054440429.7896,4,1526054410347.7322,1526054470753.643
1554,180,33.3,27416039424,1526054440630.4644,4,1526054410347.7322,1526054470753.643
1555,181,32.5,27414859776,1526054440829.7449,4,1526054410347.7322,1526054470753.643
1556,182,32.9,27416186880,1526054441029.8108,4,1526054410347.7322,1526054470753.643
1557,183,34.4,27415711744,1526054441229.8037,4,1526054410347.7322,1526054470753.643
1558,184,33.3,27416203264,1526054441430.0293,4,1526054410347.7322,1526054470753.643
1559,185,31.8,27416698880,1526054441630.0369,4,1526054410347.7322,1526054470753.643
1560,186,39.0,27411697664,1526054441829.8772,4,1526054410347.7322,1526054470753.643
1561,187,34.7,27415949312,1526054442030.4446,4,1526054410347.7322,1526054470753.643
1562,188,37.2,27413401600,1526054442230.0532,4,1526054410347.7322,1526054470753.643
1563,189,39.5,27412701184,1526054442429.9695,4,1526054410347.7322,1526054470753.643
1564,190,39.5,27413078016,1526054442630.1746,4,1526054410347.7322,1526054470753.643
1565,191,39.4,27412000768,1526054442829.9497,4,1526054410347.7322,1526054470753.643
1566,192,40.9,27416264704,1526054443030.151,4,1526054410347.7322,1526054470753.643
1567,193,42.4,27421282304,1526054443229.962,4,1526054410347.7322,1526054470753.643
1568,194,35.7,27424727040,1526054443430.174,4,1526054410347.7322,1526054470753.643
1569,195,33.1,27424083968,1526054443630.3745,4,1526054410347.7322,1526054470753.643
1570,196,35.2,27424587776,1526054443829.9556,4,1526054410347.7322,1526054470753.643
1571,197,33.1,27424243712,1526054444029.8909,4,1526054410347.7322,1526054470753.643
1572,198,33.3,27424788480,1526054444230.5295,4,1526054410347.7322,1526054470753.643
1573,199,35.2,27422818304,1526054444430.0603,4,1526054410347.7322,1526054470753.643
1574,200,34.4,27424124928,1526054444630.1829,4,1526054410347.7322,1526054470753.643
1575,201,34.6,27423977472,1526054444829.8545,4,1526054410347.7322,1526054470753.643
1576,202,34.8,27424219136,1526054445029.9412,4,1526054410347.7322,1526054470753.643
1577,203,33.5,27423977472,1526054445230.0952,4,1526054410347.7322,1526054470753.643
1578,204,35.2,27424702464,1526054445429.9946,4,1526054410347.7322,1526054470753.643
1579,205,36.8,27424276480,1526054445629.9182,4,1526054410347.7322,1526054470753.643
1580,206,35.6,27424141312,1526054445830.3271,4,1526054410347.7322,1526054470753.643
1581,207,32.5,27423084544,1526054446030.1335,4,1526054410347.7322,1526054470753.643
1582,208,35.0,27423690752,1526054446230.4983,4,1526054410347.7322,1526054470753.643
1583,209,34.0,27423567872,1526054446430.032,4,1526054410347.7322,1526054470753.643
1584,210,32.3,27422175232,1526054446629.993,4,1526054410347.7322,1526054470753.643
1585,211,34.2,27422879744,1526054446830.1536,4,1526054410347.7322,1526054470753.643
1586,212,34.0,27422040064,1526054447030.0752,4,1526054410347.7322,1526054470753.643
1587,213,33.8,27423174656,1526054447230.195,4,1526054410347.7322,1526054470753.643
1588,214,32.9,27422732288,1526054447430.6208,4,1526054410347.7322,1526054470753.643
1589,215,35.0,27422986240,1526054447629.9573,4,1526054410347.7322,1526054470753.643
1590,216,33.3,27422486528,1526054447830.3677,4,1526054410347.7322,1526054470753.643
1591,217,34.6,27422851072,1526054448029.8645,4,1526054410347.7322,1526054470753.643
1592,218,33.5,27422851072,1526054448230.5708,4,1526054410347.7322,1526054470753.643
1593,219,32.7,27422633984,1526054448430.1592,4,1526054410347.7322,1526054470753.643
1594,220,33.3,27422711808,1526054448630.3523,4,1526054410347.7322,1526054470753.643
1595,221,32.5,27422650368,1526054448830.1775,4,1526054410347.7322,1526054470753.643
1596,222,34.6,27422683136,1526054449030.107,4,1526054410347.7322,1526054470753.643
1597,223,31.6,27422146560,1526054449230.2107,4,1526054410347.7322,1526054470753.643
1598,224,33.3,27423703040,1526054449430.1382,4,1526054410347.7322,1526054470753.643
1599,225,33.3,27422396416,1526054449630.0806,4,1526054410347.7322,1526054470753.643
1600,226,35.6,27422752768,1526054449830.097,4,1526054410347.7322,1526054470753.643
1601,227,35.0,27422896128,1526054450030.1345,4,1526054410347.7322,1526054470753.643
1602,228,30.1,27423117312,1526054450229.87,4,1526054410347.7322,1526054470753.643
1603,229,30.0,27422830592,1526054450429.8157,4,1526054410347.7322,1526054470753.643
1604,230,32.7,27422482432,1526054450630.3684,4,1526054410347.7322,1526054470753.643
1605,231,36.5,27423301632,1526054450830.0154,4,1526054410347.7322,1526054470753.643
1606,232,30.5,27422629888,1526054451030.144,4,1526054410347.7322,1526054470753.643
1607,233,33.3,27422420992,1526054451230.655,4,1526054410347.7322,1526054470753.643
1608,234,32.9,27422318592,1526054451430.1008,4,1526054410347.7322,1526054470753.643
1609,235,30.5,27422212096,1526054451629.9517,4,1526054410347.7322,1526054470753.643
1610,236,31.8,27422908416,1526054451829.864,4,1526054410347.7322,1526054470753.643
1611,237,36.4,27423838208,1526054452030.3127,4,1526054410347.7322,1526054470753.643
1612,238,33.3,27423088640,1526054452230.0396,4,1526054410347.7322,1526054470753.643
1613,239,33.1,27421863936,1526054452431.3335,4,1526054410347.7322,1526054470753.643
1614,240,31.2,27422621696,1526054452630.2532,4,1526054410347.7322,1526054470753.643
1615,241,31.2,27422597120,1526054452830.47,4,1526054410347.7322,1526054470753.643
1616,242,35.2,27422961664,1526054453030.009,4,1526054410347.7322,1526054470753.643
1617,243,36.9,27421560832,1526054453229.8718,4,1526054410347.7322,1526054470753.643
1618,244,39.5,27420946432,1526054453431.3557,4,1526054410347.7322,1526054470753.643
1619,245,40.4,27420753920,1526054453630.2432,4,1526054410347.7322,1526054470753.643
1620,246,39.5,27423137792,1526054453829.9966,4,1526054410347.7322,1526054470753.643
1621,247,39.9,27420405760,1526054454029.7258,4,1526054410347.7322,1526054470753.643
1622,248,40.7,27424374784,1526054454230.019,4,1526054410347.7322,1526054470753.643
1623,249,33.5,27423289344,1526054454430.0107,4,1526054410347.7322,1526054470753.643
1624,250,30.9,27424006144,1526054454629.8867,4,1526054410347.7322,1526054470753.643
1625,251,34.0,27424014336,1526054454830.2236,4,1526054410347.7322,1526054470753.643
1626,252,33.1,27423764480,1526054455030.2441,4,1526054410347.7322,1526054470753.643
1627,253,33.8,27423260672,1526054455230.2314,4,1526054410347.7322,1526054470753.643
1628,254,34.0,27424444416,1526054455430.2375,4,1526054410347.7322,1526054470753.643
1629,255,34.4,27424223232,1526054455630.1875,4,1526054410347.7322,1526054470753.643
1630,256,35.2,27423936512,1526054455829.921,4,1526054410347.7322,1526054470753.643
1631,257,39.0,27424444416,1526054456030.3755,4,1526054410347.7322,1526054470753.643
1632,258,39.3,27423977472,1526054456230.79,4,1526054410347.7322,1526054470753.643
1633,259,35.5,27423981568,1526054456430.5364,4,1526054410347.7322,1526054470753.643
1634,260,36.7,27423375360,1526054456629.8833,4,1526054410347.7322,1526054470753.643
1635,261,35.9,27422085120,1526054456829.9485,4,1526054410347.7322,1526054470753.643
1636,262,38.4,27423023104,1526054457030.2302,4,1526054410347.7322,1526054470753.643
1637,263,33.8,27422228480,1526054457229.817,4,1526054410347.7322,1526054470753.643
1638,264,32.7,27422224384,1526054457430.1436,4,1526054410347.7322,1526054470753.643
1639,265,33.5,27422609408,1526054457630.2268,4,1526054410347.7322,1526054470753.643
1640,266,35.0,27422760960,1526054457830.1553,4,1526054410347.7322,1526054470753.643
1641,267,34.6,27422662656,1526054458030.163,4,1526054410347.7322,1526054470753.643
1642,268,32.9,27421655040,1526054458229.7766,4,1526054410347.7322,1526054470753.643
1643,269,34.8,27423178752,1526054458429.9246,4,1526054410347.7322,1526054470753.643
1644,270,35.4,27423678464,1526054458630.5735,4,1526054410347.7322,1526054470753.643
1645,271,31.8,27422728192,1526054458829.7568,4,1526054410347.7322,1526054470753.643
1646,272,36.0,27423072256,1526054459030.2168,4,1526054410347.7322,1526054470753.643
1647,273,34.4,27422400512,1526054459230.055,4,1526054410347.7322,1526054470753.643
1648,274,34.2,27422564352,1526054459430.249,4,1526054410347.7322,1526054470753.643
1649,275,33.3,27422027776,1526054459630.2158,4,1526054410347.7322,1526054470753.643
1650,276,33.3,27423154176,1526054459830.1392,4,1526054410347.7322,1526054470753.643
1651,277,32.3,27422560256,1526054460030.022,4,1526054410347.7322,1526054470753.643
1652,278,31.4,27422629888,1526054460230.1648,4,1526054410347.7322,1526054470753.643
1653,279,31.2,27422605312,1526054460429.9058,4,1526054410347.7322,1526054470753.643
1654,280,31.2,27422191616,1526054460629.981,4,1526054410347.7322,1526054470753.643
1655,281,33.3,27422404608,1526054460830.2969,4,1526054410347.7322,1526054470753.643
1656,282,32.5,27423014912,1526054461030.103,4,1526054410347.7322,1526054470753.643
